date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2018/12/5,14.7925,14.9018,14.6733,14.7229,-1.9193,0.4392,87.0411,2.6109,1.3202,-89.3598
2018/12/6,14.713,15.0011,14.6534,14.6931,-0.2024,0.4151,86.8649,2.6056,1.3176,-89.1789
2018/12/7,14.6335,14.7428,14.4547,14.6137,-0.5409,0.3561,86.395,2.5915,1.3104,-88.6965
2018/12/10,14.5441,14.5839,14.1368,14.1765,-2.9912,0.5274,83.8108,2.514,1.2712,-86.0435
2018/12/11,14.266,14.3355,14.1765,14.266,0.6307,0.2014,84.3394,2.5299,1.2792,-86.5861
2018/12/12,14.2858,14.405,14.2362,14.3256,0.4178,0.2232,84.6918,2.5405,1.2846,-86.9479
2018/12/13,14.3454,14.5243,14.2759,14.4945,1.1789,0.3257,85.6903,2.5704,1.2997,-87.973
2018/12/14,14.4746,14.4945,14.107,14.107,-2.6731,0.3584,83.3997,2.5017,1.265,-85.6214
2018/12/17,14.0971,14.3554,14.0275,14.3355,1.6197,0.3544,84.7505,2.5422,1.2855,-87.0082
2018/12/18,14.2163,14.4249,14.1368,14.266,-0.4851,0.2385,84.3394,2.5299,1.2792,-86.5861
2018/12/19,14.3752,14.4348,14.0772,14.1368,-0.9053,0.2611,83.5759,2.507,1.2677,-85.8023
2018/12/20,14.0275,14.2362,13.66,13.8686,-1.8974,0.5093,81.9901,2.4594,1.2436,-84.1743
2018/12/21,13.7891,13.8388,13.4315,13.5904,-2.0057,0.4511,80.3456,2.4101,1.2187,-82.486
2018/12/24,13.5109,13.6798,13.4811,13.66,0.5117,0.3058,80.7567,2.4224,1.2249,-82.908
2018/12/25,13.5109,13.5507,13.2129,13.4911,-1.2364,0.3962,79.7583,2.3925,1.2098,-81.883
2018/12/26,13.4613,13.5904,13.2228,13.2824,-1.5464,0.288,78.5249,2.3555,1.1911,-80.6168
2018/12/27,13.4513,13.5209,13.0937,13.0937,-1.4211,0.3846,77.409,2.322,1.1741,-79.4711
2018/12/28,13.1235,13.3321,13.0937,13.1533,0.4552,0.2782,77.7614,2.3326,1.1795,-79.8329
2019/1/2,13.2328,13.3122,13.0639,13.1632,0.0755,0.3023,65.7384,2.2859,1.0961,15.6365
2019/1/3,13.193,13.958,13.1632,13.6202,3.4717,0.9049,68.0207,2.3653,1.1342,16.1793
2019/1/4,13.5109,13.8586,13.4513,13.809,1.3858,0.6062,68.9633,2.3981,1.1499,16.4036
2019/1/7,13.9977,14.3454,13.8388,14.2064,2.8777,0.862,70.9479,2.4671,1.183,16.8756
2019/1/8,14.2163,14.2163,13.9481,14.0474,-1.1189,0.4245,70.1541,2.4395,1.1697,16.6868
2019/1/9,14.0971,14.1865,13.8984,13.9282,-0.8487,0.4268,69.5587,2.4188,1.1598,16.5452
2019/1/10,13.9381,14.0971,13.799,13.9381,0.0713,0.3687,69.6083,2.4205,1.1606,16.557
2019/1/11,13.958,14.1269,13.9183,14.0573,0.8553,0.3531,70.2037,2.4412,1.1705,16.6986
2019/1/14,14.0077,14.0871,13.8686,13.9183,-0.9894,0.2324,69.5091,2.417,1.159,16.5334
2019/1/15,13.958,14.1269,13.8785,14.1169,1.4276,0.3005,70.5013,2.4515,1.1755,16.7694
2019/1/16,14.0673,14.1368,13.9481,14.0176,-0.7037,0.2386,70.0052,2.4343,1.1672,16.6514
2019/1/17,14.0474,14.0673,13.799,13.8288,-1.3466,0.2429,69.0625,2.4015,1.1515,16.4272
2019/1/18,13.799,13.9779,13.799,13.9381,0.7902,0.2547,69.6083,2.4205,1.1606,16.557
2019/1/21,13.9679,14.1368,13.9083,14.0772,0.9979,0.3218,70.3029,2.4446,1.1722,16.7222
2019/1/22,14.0673,14.0673,13.7891,13.8984,-1.2703,0.2501,69.4098,2.4136,1.1573,16.5098
2019/1/23,13.8388,13.9282,13.7891,13.8884,-0.0715,0.139,69.3602,2.4119,1.1565,16.498
2019/1/24,13.8884,14.0772,13.7692,14.0077,0.8584,0.293,69.9556,2.4326,1.1664,16.6396
2019/1/25,14.0176,14.1865,13.9282,13.9878,-0.1418,0.3997,69.8564,2.4291,1.1648,16.616
2019/1/28,14.0573,14.2858,13.9779,14.0573,0.4972,0.4792,70.2037,2.4412,1.1705,16.6986
2019/1/29,14.0176,14.0573,13.6103,13.7891,-1.9081,0.3174,68.8641,2.3946,1.1482,16.38
2019/1/30,13.7891,13.958,13.6103,13.7891,0,0.2161,68.8641,2.3946,1.1482,16.38
2019/1/31,13.799,13.9183,13.6699,13.799,0.072,0.2721,68.9137,2.3963,1.149,16.3918
2019/2/1,13.8884,14.0573,13.7692,14.0573,1.8719,0.4289,70.2037,2.4412,1.1705,16.6986
2019/2/11,14.1368,14.2759,14.0871,14.2759,1.5548,0.4932,71.2952,2.4792,1.1887,16.9582
2019/2/12,14.266,14.4945,14.2064,14.405,0.9047,0.621,71.9402,2.5016,1.1995,17.1116
2019/2/13,14.3752,14.8918,14.3057,14.8024,2.7586,1.0622,73.9247,2.5706,1.2326,17.5837
2019/2/14,14.8124,14.9812,14.6335,14.7925,-0.0671,0.6265,73.8751,2.5689,1.2318,17.5719
2019/2/15,14.7031,14.8819,14.5839,14.6037,-1.276,0.4676,72.9324,2.5361,1.216,17.3476
2019/2/18,14.6633,15.1303,14.6633,15.1005,3.4014,0.8071,75.4131,2.6223,1.2574,17.9377
2019/2/19,15.1005,15.2395,14.8124,15.1203,0.1316,0.8314,75.5124,2.6258,1.2591,17.9613
2019/2/20,15.0707,15.3488,14.8918,15.0905,-0.1971,0.8023,75.3635,2.6206,1.2566,17.9259
2019/2/21,15.4978,15.8058,14.9415,15.011,-0.5267,1.3452,74.9666,2.6068,1.25,17.8315
2019/2/22,14.9018,15.2693,14.8819,15.2395,1.5222,0.7591,76.1077,2.6465,1.269,18.1029
2019/2/25,15.4581,16.2628,15.2395,16.1635,6.0626,1.9076,80.7218,2.8069,1.3459,19.2004
2019/2/26,16.1635,16.2429,15.8555,15.9946,-1.0449,1.3801,79.8784,2.7776,1.3319,18.9998
2019/2/27,15.9747,16.6403,15.9052,16.074,0.4969,1.5752,80.2753,2.7914,1.3385,19.0942
2019/2/28,16.4913,16.6304,15.9052,16.1138,0.2472,1.0198,80.4737,2.7983,1.3418,19.1414
2019/3/1,16.1436,16.2529,15.935,16.1336,0.1233,0.7451,80.573,2.8018,1.3434,19.165
2019/3/4,16.2628,16.6204,16.0939,16.4516,1.9704,1.3948,82.1606,2.857,1.3699,19.5427
2019/3/5,16.3919,16.69,16.2628,16.6304,1.087,1.1445,83.0537,2.888,1.3848,19.7551
2019/3/6,16.6403,16.7496,16.3025,16.5509,-0.4779,1.1843,82.6568,2.8742,1.3782,19.6607
2019/3/7,16.4714,16.7297,16.3125,16.4714,-0.4802,1.0878,82.2598,2.8604,1.3716,19.5663
2019/3/8,16.2032,16.4416,15.6965,15.7363,-4.4632,1.2368,78.5884,2.7328,1.3104,18.693
2019/3/11,16.0144,16.5906,15.8257,16.5906,5.4293,1.5482,82.8552,2.8811,1.3815,19.7079
2019/3/12,17.0576,17.3854,16.6403,16.9483,2.1557,2.2349,84.6413,2.9432,1.4113,20.1327
2019/3/13,17.5443,18.1404,16.8887,16.988,0.2345,2.8213,84.8398,2.9501,1.4146,20.1799
2019/3/14,16.988,17.2662,16.1237,16.5509,-2.5731,1.7424,82.6568,2.8742,1.3782,19.6607
2019/3/15,16.8887,16.9681,16.4317,16.6502,0.6002,1.197,83.1529,2.8915,1.3865,19.7787
2019/3/18,16.6602,16.8887,16.3224,16.8589,1.253,1.2572,84.1948,2.9277,1.4038,20.0265
2019/3/19,16.8191,17.445,16.7496,17.3854,3.1232,1.7071,86.8243,3.0191,1.4477,20.652
2019/3/20,17.3755,17.3755,16.7496,17.0377,-2,1.1466,85.0878,2.9588,1.4187,20.2389
2019/3/21,17.0377,17.1569,16.8489,16.9979,-0.2332,0.9917,84.8894,2.9519,1.4154,20.1917
2019/3/22,17.0874,17.2562,16.8489,17.0774,0.4676,1.0399,85.2863,2.9657,1.422,20.2861
2019/3/25,17.0874,18.7266,17.0874,17.8821,4.712,3.072,89.305,3.1054,1.489,21.242
2019/3/26,17.8821,17.8821,16.8688,16.8787,-5.6111,1.9103,84.294,2.9312,1.4055,20.0501
2019/3/27,16.8887,16.9781,16.3125,16.5509,-1.9423,1.0746,82.6568,2.8742,1.3782,19.6607
2019/3/28,16.6105,16.8887,16.3721,16.3919,-0.9604,0.8272,81.8629,2.8466,1.365,19.4718
2019/3/29,16.5608,16.9781,16.4814,16.9383,3.3333,1.1381,84.5917,2.9415,1.4105,20.1209
2019/4/1,17.1172,17.5543,17.0377,17.3854,2.6393,1.3247,86.8243,3.0191,1.4477,20.652
2019/4/2,17.4847,17.8225,17.2463,17.3755,-0.0571,1.4939,86.7747,3.0174,1.4468,20.6402
2019/4/3,17.296,17.5543,17.137,17.4748,0.5718,1.1084,87.2708,3.0347,1.4551,20.7582
2019/4/4,17.7033,17.8523,17.3953,17.5543,0.4548,1.2897,87.6678,3.0485,1.4617,20.8526
2019/4/8,17.7232,17.8225,17.0278,17.3059,-1.4148,1.1085,86.4274,3.0053,1.4411,20.5575
2019/4/9,17.2662,17.3854,17.0675,17.3059,0,0.6432,86.4274,3.0053,1.4411,20.5575
2019/4/10,17.2861,17.2861,16.8887,17.0774,-1.3203,0.7606,85.2863,2.9657,1.422,20.2861
2019/4/11,17.0278,17.2463,16.8887,16.9085,-0.9889,0.7101,84.4429,2.9363,1.408,20.0855
2019/4/12,16.9185,17.0476,16.68,16.8191,-0.5288,0.5548,83.9963,2.9208,1.4005,19.9793
2019/4/15,17.0476,17.2463,16.7893,16.8191,0,0.6864,83.9963,2.9208,1.4005,19.9793
2019/4/16,16.7893,17.0874,16.4913,17.0874,1.5948,0.6317,85.3359,2.9674,1.4229,20.2979
2019/4/17,17.0377,17.4549,16.9979,17.3258,1.3953,0.8757,86.5266,3.0088,1.4427,20.5812
2019/4/18,17.3357,17.5145,17.1569,17.1966,-0.7454,0.8666,85.8817,2.9864,1.432,20.4277
2019/4/19,17.3059,17.3854,16.8887,17.1271,-0.4044,0.6791,85.5344,2.9743,1.4262,20.3451
2019/4/22,17.1271,17.2562,16.9483,16.9979,-0.7541,0.5436,84.8894,2.9519,1.4154,20.1917
2019/4/23,16.9979,17.0874,16.5906,16.5906,-2.3963,0.7523,82.8552,2.8811,1.3815,19.7079
2019/4/24,16.6602,16.7893,16.4615,16.7496,0.9581,0.4443,83.649,2.9087,1.3947,19.8967
2019/4/25,16.7595,16.8291,16.1038,16.1336,-3.6773,0.6134,80.573,2.8018,1.3434,19.165
2019/4/26,16.1933,16.3125,15.9946,16.0542,-0.4926,0.533,80.1761,2.788,1.3368,19.0706
2019/4/29,16.084,16.3224,15.7164,15.7263,-2.0421,0.562,78.5388,2.731,1.3095,18.6812
2019/4/30,15.7661,16.0343,15.7462,15.8157,0.5685,0.4872,78.9853,2.7466,1.317,18.7874
2019/5/6,15.5276,15.5972,14.405,14.7329,-6.8467,0.8569,73.5774,2.5585,1.2268,17.5011
2019/5/7,14.8918,14.9216,14.5938,14.8322,0.6743,0.4848,74.0735,2.5758,1.2351,17.6191
2019/5/8,14.5739,15.0508,14.5143,14.9018,0.4689,0.4512,74.4208,2.5878,1.2409,17.7017
2019/5/9,14.8422,15.2495,14.7528,14.9912,0.6,0.6426,74.8674,2.6034,1.2483,17.8079
2019/5/10,15.0707,15.7561,15.011,15.6667,4.5063,0.8954,78.2411,2.7207,1.3046,18.6104
2019/5/13,15.4482,15.6667,15.2594,15.3985,-1.7121,0.5508,76.9015,2.6741,1.2822,18.2917
2019/5/14,15.1203,15.6568,15.1203,15.3687,-0.1935,0.553,76.7527,2.6689,1.2797,18.2563
2019/5/15,15.4184,15.5177,15.2594,15.4283,0.3878,0.4471,77.0504,2.6793,1.2847,18.3271
2019/5/16,15.4084,16.3721,15.329,15.9846,3.6059,1.0397,79.8288,2.7759,1.331,18.988
2019/5/17,15.8952,16.1734,15.627,15.7164,-1.6781,0.8385,78.4892,2.7293,1.3087,18.6694
2019/5/20,15.5872,16.1635,15.5475,16.1635,2.8445,0.7237,80.7218,2.8069,1.3459,19.2004
2019/5/21,16.0939,16.2727,15.8654,16.1535,-0.0615,0.664,80.6722,2.8052,1.3451,19.1886
2019/5/22,16.1237,16.1237,15.9151,15.9846,-1.0455,0.4349,79.8288,2.7759,1.331,18.988
2019/5/23,15.8952,16.1734,15.7462,15.7959,-1.1809,0.4264,78.8861,2.7431,1.3153,18.7638
2019/5/24,15.6965,15.8058,15.2296,15.2793,-3.2704,0.4894,76.3062,2.6534,1.2723,18.1501
2019/5/27,15.3687,15.6767,15.2892,15.6469,2.4057,0.4072,78.1419,2.7172,1.3029,18.5868
2019/5/28,15.5972,15.7661,15.4382,15.7462,0.6349,0.5037,78.638,2.7345,1.3112,18.7048
2019/5/29,15.6469,15.7561,15.4978,15.5972,-0.9464,0.3876,77.8938,2.7086,1.2988,18.5278
2019/5/30,15.4283,15.5078,15.2495,15.3389,-1.6561,0.3498,76.6039,2.6637,1.2773,18.2209
2019/5/31,15.3985,15.6469,15.329,15.5972,1.6839,0.3717,77.8938,2.7086,1.2988,18.5278
2019/6/3,15.6965,15.7263,15.2296,15.2991,-1.9108,0.4625,76.4054,2.6568,1.274,18.1737
2019/6/4,15.1998,15.2594,14.872,15.021,-1.8182,0.3542,75.0162,2.6085,1.2508,17.8433
2019/6/5,15.1601,15.17,14.8918,14.9713,-0.3307,0.29,74.7681,2.5999,1.2467,17.7843
2019/6/6,14.9316,14.9713,14.7031,14.8422,-0.8626,0.3005,74.1232,2.5775,1.2359,17.6309
2019/6/10,14.8521,15.1104,14.8521,14.9316,0.6024,0.309,74.5697,2.593,1.2433,17.7371
2019/6/11,14.9514,15.4084,14.862,15.3588,2.8609,0.5332,76.7031,2.6672,1.2789,18.2445
2019/6/12,15.2991,15.4283,15.2296,15.2693,-0.5821,0.3791,76.2566,2.6517,1.2715,18.1383
2019/6/13,15.2991,15.3389,15.1005,15.2197,-0.3253,0.2984,76.0085,2.643,1.2673,18.0793
2019/6/14,15.2594,15.5475,15.0707,15.1203,-0.6527,0.4772,75.5124,2.6258,1.2591,17.9613
2019/6/17,15.1104,15.1601,14.9018,15.0508,-0.4599,0.2746,75.1651,2.6137,1.2533,17.8787
2019/6/18,15.1104,15.1303,14.9415,14.9912,-0.396,0.2545,74.8674,2.6034,1.2483,17.8079
2019/6/19,15.2991,15.3488,15.1005,15.17,1.1928,0.4391,75.7604,2.6344,1.2632,18.0203
2019/6/20,15.2,15.5,15.08,15.5,2.1753,0.5802,76.9015,2.6741,1.2822,18.2917
2019/6/21,15.44,15.82,15.44,15.74,1.5484,0.8314,78.0923,2.7155,1.3021,18.575
2019/6/24,15.68,15.82,15.54,15.8,0.3812,0.495,78.39,2.7259,1.307,18.6458
2019/6/25,15.73,15.92,15.6,15.8,0,0.5548,78.39,2.7259,1.307,18.6458
2019/6/26,15.79,15.93,15.66,15.92,0.7595,0.4855,78.9853,2.7466,1.317,18.7874
2019/6/27,15.92,16.05,15.78,15.85,-0.4397,0.6661,78.638,2.7345,1.3112,18.7048
2019/6/28,15.75,15.83,15.58,15.75,-0.6309,0.3993,78.1419,2.7172,1.3029,18.5868
2019/7/1,15.95,16.02,15.83,16,1.5873,0.6941,79.3822,2.7604,1.3236,18.8818
2019/7/2,16.1,16.19,15.9,15.93,-0.4375,0.4844,79.0349,2.7483,1.3178,18.7992
2019/7/3,15.87,16.38,15.76,16.07,0.8788,0.7289,79.7295,2.7724,1.3294,18.9644
2019/7/4,16.07,16.78,16,16.34,1.6801,1.4587,81.0691,2.819,1.3517,19.283
2019/7/5,16.25,16.37,16.12,16.2,-0.8568,0.5096,80.3745,2.7949,1.3401,19.1178
2019/7/8,16.14,16.17,15.59,15.65,-3.3951,0.5363,77.6457,2.7,1.2946,18.4688
2019/7/9,15.66,15.8,15.61,15.69,0.2556,0.2964,77.8442,2.7069,1.2979,18.516
2019/7/10,15.75,16.04,15.55,15.73,0.2549,0.4702,78.0427,2.7138,1.3013,18.5632
2019/7/11,15.68,15.89,15.55,15.64,-0.5722,0.3754,77.5961,2.6983,1.2938,18.4569
2019/7/12,15.63,15.93,15.6,15.79,0.9591,0.3561,78.3403,2.7241,1.3062,18.634
2019/7/15,15.81,16.27,15.75,16.26,2.9766,0.6004,80.6722,2.8052,1.3451,19.1886
2019/7/16,16.27,16.37,16.14,16.22,-0.246,0.3548,80.4737,2.7983,1.3418,19.1414
2019/7/17,16.22,16.39,16.15,16.23,0.0617,0.4339,80.5234,2.8,1.3426,19.1532
2019/7/18,16.16,16.2,15.91,15.91,-1.9717,0.4405,78.9357,2.7448,1.3161,18.7756
2019/7/19,15.95,16.12,15.85,16.04,0.8171,0.3258,79.5807,2.7673,1.3269,18.929
2019/7/22,16.03,16.05,15.58,15.62,-2.6185,0.4883,77.4969,2.6948,1.2922,18.4333
2019/7/23,15.58,15.88,15.58,15.87,1.6005,0.2515,78.7373,2.7379,1.3128,18.7284
2019/7/24,15.94,16.43,15.9,16.28,2.5835,0.7871,80.7714,2.8087,1.3468,19.2122
2019/7/25,16.25,16.4,16.21,16.31,0.1843,0.4465,80.9203,2.8138,1.3492,19.2476
2019/7/26,16.33,16.69,16.29,16.5,1.1649,0.7604,81.8629,2.8466,1.365,19.4718
2019/7/29,16.6,16.69,16.46,16.55,0.303,0.492,82.111,2.8552,1.3691,19.5309
2019/7/30,16.6,16.61,16.41,16.48,-0.423,0.4816,81.7637,2.8432,1.3633,19.4482
2019/7/31,16.42,16.58,16.35,16.46,-0.1214,0.4383,81.6645,2.8397,1.3616,19.4246
2019/8/1,16.44,16.65,16.19,16.3,-0.9721,0.6098,80.8707,2.8121,1.3484,19.2358
2019/8/2,15.96,16.05,15.81,15.93,-2.2699,0.7491,79.0349,2.7483,1.3178,18.7992
2019/8/5,15.87,16.34,15.83,15.9,-0.1883,0.7188,78.8861,2.7431,1.3153,18.7638
2019/8/6,15.64,15.82,15.46,15.57,-2.0755,0.7412,77.2488,2.6862,1.288,18.3743
2019/8/7,15.65,15.68,15.15,15.19,-2.4406,0.7209,75.3635,2.6206,1.2566,17.9259
2019/8/8,15.27,15.5,15.2,15.29,0.6583,0.5744,75.8596,2.6379,1.2649,18.0439
2019/8/9,15.36,15.39,14.82,14.89,-2.6161,0.7565,73.8751,2.5689,1.2318,17.5719
2019/8/12,14.87,15.03,14.82,15.01,0.8059,0.4775,74.4705,2.5896,1.2417,17.7135
2019/8/13,14.91,15.06,14.8,14.98,-0.1999,0.3952,74.3216,2.5844,1.2392,17.6781
2019/8/14,15.13,15.16,14.94,15.01,0.2003,0.4809,74.4705,2.5896,1.2417,17.7135
2019/8/15,14.68,14.91,14.6,14.87,-0.9327,0.4573,73.7759,2.5654,1.2301,17.5483
2019/8/16,14.86,15.06,14.78,14.93,0.4035,0.3574,74.0735,2.5758,1.2351,17.6191
2019/8/19,15.02,15.38,14.96,15.38,3.0141,0.6267,76.3062,2.6534,1.2723,18.1501
2019/8/20,15.35,15.52,15.27,15.31,-0.4551,0.544,75.9589,2.6413,1.2665,18.0675
2019/8/21,15.25,15.39,15.2,15.32,0.0653,0.3867,76.0085,2.643,1.2673,18.0793
2019/8/22,15.34,15.69,15.27,15.58,1.6971,0.7898,77.2985,2.6879,1.2888,18.3861
2019/8/23,15.52,15.65,15.37,15.47,-0.706,0.429,76.7527,2.6689,1.2797,18.2563
2019/8/26,15.18,15.44,15.11,15.37,-0.6464,0.4584,76.2566,2.6517,1.2715,18.1383
2019/8/27,15.5,15.69,15.34,15.6,1.4964,0.7818,77.3977,2.6914,1.2905,18.4097
2019/8/28,15.62,15.92,15.47,15.7,0.641,0.8637,77.8938,2.7086,1.2988,18.5278
2019/8/29,15.74,16.03,15.62,15.87,1.0828,0.9094,78.7373,2.7379,1.3128,18.7284
2019/8/30,15.89,16.15,15.79,16.07,1.2602,1.1826,79.7295,2.7724,1.3294,18.9644
2019/9/2,16.41,17.48,16.3,17.41,8.3385,2.8721,86.3778,3.0036,1.4402,20.5457
2019/9/3,17.4,18.12,17.15,17.72,1.7806,2.5602,87.9158,3.0571,1.4659,20.9116
2019/9/4,17.5,17.91,17.41,17.57,-0.8465,1.4863,87.1716,3.0312,1.4535,20.7346
2019/9/5,17.6,17.91,17.45,17.67,0.5692,1.6183,87.6678,3.0485,1.4617,20.8526
2019/9/6,17.79,18.11,17.5,17.7,0.1698,1.2469,87.8166,3.0537,1.4642,20.888
2019/9/9,17.9,17.9,17.65,17.85,0.8475,1.1599,88.5608,3.0795,1.4766,21.065
2019/9/10,17.8,18.29,17.4,17.52,-1.8487,1.5105,86.9235,3.0226,1.4493,20.6756
2019/9/11,17.68,17.86,17.4,17.56,0.2283,1.0084,87.122,3.0295,1.4526,20.7228
2019/9/12,17.55,17.62,17.26,17.41,-0.8542,0.8785,86.3778,3.0036,1.4402,20.5457
2019/9/16,17.56,17.77,17.32,17.47,0.3446,0.7535,86.6755,3.014,1.4452,20.6166
2019/9/17,17.43,17.43,16.8,16.84,-3.6062,1.1653,83.5498,2.9053,1.3931,19.8731
2019/9/18,16.99,17,16.74,16.84,0,0.6375,83.5498,2.9053,1.3931,19.8731
2019/9/19,16.9,17.04,16.78,16.99,0.8907,0.6985,84.294,2.9312,1.4055,20.0501
2019/9/20,17,17.01,16.45,16.73,-1.5303,1.0464,83.0041,2.8863,1.384,19.7433
2019/9/23,16.67,16.86,16.35,16.57,-0.9564,0.8367,82.2102,2.8587,1.3707,19.5545
2019/9/24,16.6,16.71,16.49,16.52,-0.3018,0.6355,81.9622,2.8501,1.3666,19.4954
2019/9/25,16.51,16.62,16.2,16.24,-1.6949,0.6779,80.573,2.8018,1.3434,19.165
2019/9/26,16.37,16.39,15.7,15.71,-3.2635,0.9034,77.9434,2.7103,1.2996,18.5396
2019/9/27,15.72,15.84,15.68,15.72,0.0637,0.5465,77.993,2.7121,1.3004,18.5514
2019/9/30,15.79,15.87,15.55,15.55,-1.0814,0.4688,77.1496,2.6827,1.2864,18.3507
2019/10/8,15.56,15.68,15.3,15.32,-1.4791,0.4865,76.0085,2.643,1.2673,18.0793
2019/10/9,15.31,15.46,15.2,15.44,0.7833,0.3711,76.6039,2.6637,1.2773,18.2209
2019/10/10,15.43,15.53,15.35,15.49,0.3238,0.4672,76.8519,2.6724,1.2814,18.2799
2019/10/11,15.52,15.54,15.25,15.37,-0.7747,0.525,76.2566,2.6517,1.2715,18.1383
2019/10/14,15.52,15.67,15.42,15.6,1.4964,0.7315,77.3977,2.6914,1.2905,18.4097
2019/10/15,15.58,15.59,15.27,15.31,-1.859,0.5249,75.9589,2.6413,1.2665,18.0675
2019/10/16,15.35,15.47,15.22,15.23,-0.5225,0.3603,75.562,2.6275,1.2599,17.9731
2019/10/17,15.23,15.31,15.14,15.2,-0.197,0.2987,75.4131,2.6223,1.2574,17.9377
2019/10/18,15.27,15.27,14.94,14.95,-1.6447,0.439,74.1728,2.5792,1.2367,17.6427
2019/10/21,14.94,15.18,14.78,15.17,1.4716,0.3569,75.2643,2.6172,1.2549,17.9023
2019/10/22,15.18,15.22,15.01,15.17,0,0.3138,75.2643,2.6172,1.2549,17.9023
2019/10/23,15.3,15.32,15,15.09,-0.5274,0.341,74.8674,2.6034,1.2483,17.8079
2019/10/24,15,15.13,14.94,15.1,0.0663,0.3181,74.917,2.6051,1.2491,17.8197
2019/10/25,15.06,15.3,14.98,15.28,1.1921,0.5165,75.81,2.6361,1.264,18.0321
2019/10/28,15.31,15.45,15.16,15.45,1.1126,0.5767,76.6535,2.6655,1.2781,18.2327
2019/10/29,15.44,15.44,15.1,15.11,-2.2006,0.5757,74.9666,2.6068,1.25,17.8315
2019/10/30,15.11,15.11,14.86,14.9,-1.3898,0.3788,73.9247,2.5706,1.2326,17.5837
2019/10/31,14.93,15.12,14.83,15.01,0.7383,0.3639,74.4705,2.5896,1.2417,17.7135
2019/11/1,14.97,15.1,14.92,15.07,0.3997,0.2801,74.7681,2.5999,1.2467,17.7843
2019/11/4,15.13,15.25,15.05,15.17,0.6636,0.3605,75.2643,2.6172,1.2549,17.9023
2019/11/5,15.15,15.18,14.95,15.09,-0.5274,0.4098,74.8674,2.6034,1.2483,17.8079
2019/11/6,16.6,16.6,16.15,16.6,10.0066,1.8872,82.3591,2.8639,1.3732,19.5899
2019/11/7,16.8,16.82,16.06,16.15,-2.7108,2.5376,80.1264,2.7862,1.336,19.0588
2019/11/8,16.18,16.48,15.9,15.91,-1.4861,1.2456,78.9357,2.7448,1.3161,18.7756
2019/11/11,15.8,15.8,15.45,15.61,-1.8856,0.8575,77.4473,2.6931,1.2913,18.4215
2019/11/12,15.64,15.76,15.33,15.73,0.7687,0.6827,78.0427,2.7138,1.3013,18.5632
2019/11/13,15.64,15.68,15.47,15.5,-1.4622,0.4166,76.9015,2.6741,1.2822,18.2917
2019/11/14,15.51,15.61,15.34,15.52,0.129,0.4966,77.0008,2.6776,1.2839,18.3153
2019/11/15,15.54,15.65,15.22,15.22,-1.933,0.6651,75.5124,2.6258,1.2591,17.9613
2019/11/18,15.13,15.3,15.01,15.26,0.2628,0.3638,75.7108,2.6327,1.2624,18.0085
2019/11/19,15.25,15.58,15.19,15.57,2.0315,0.4726,77.2488,2.6862,1.288,18.3743
2019/11/20,15.59,15.72,15.34,15.37,-1.2845,0.4721,76.2566,2.6517,1.2715,18.1383
2019/11/21,15.31,15.84,15.25,15.66,1.8868,0.6746,77.6954,2.7017,1.2955,18.4806
2019/11/22,15.6,15.76,15.39,15.63,-0.1916,0.6241,77.5465,2.6965,1.293,18.4451
2019/11/25,15.65,15.65,15.44,15.63,0,0.3077,77.5465,2.6965,1.293,18.4451
2019/11/26,15.64,16.16,15.56,15.97,2.1753,0.9159,79.2334,2.7552,1.3211,18.8464
2019/11/27,15.86,15.95,15.75,15.89,-0.5009,0.3488,78.8365,2.7414,1.3145,18.752
2019/11/28,15.84,15.89,15.62,15.76,-0.8181,0.3265,78.1915,2.719,1.3037,18.5986
2019/11/29,15.73,15.96,15.59,15.9,0.8883,0.4586,78.8861,2.7431,1.3153,18.7638
2019/12/2,15.92,16.08,15.82,15.87,-0.1887,0.3463,78.7373,2.7379,1.3128,18.7284
2019/12/3,15.8,16.15,15.74,16.1,1.4493,0.5716,79.8784,2.7776,1.3319,18.9998
2019/12/4,16,16.24,15.95,16.2,0.6211,0.5794,80.3745,2.7949,1.3401,19.1178
2019/12/5,16.2,16.36,16.13,16.3,0.6173,0.6616,80.8707,2.8121,1.3484,19.2358
2019/12/6,16.25,16.32,16.1,16.25,-0.3067,0.4147,80.6226,2.8035,1.3443,19.1768
2019/12/9,16.24,16.26,16.07,16.11,-0.8615,0.4004,79.928,2.7793,1.3327,19.0116
2019/12/10,16.12,16.15,15.85,15.98,-0.807,0.5303,79.283,2.7569,1.3219,18.8582
2019/12/11,15.96,16.16,15.92,16.05,0.438,0.4906,79.6303,2.769,1.3277,18.9408
2019/12/12,15.99,16.03,15.87,15.91,-0.8723,0.3879,78.9357,2.7448,1.3161,18.7756
2019/12/13,15.9,16.05,15.88,16.04,0.8171,0.4991,66.4174,2.7158,1.3269,18.929
2019/12/16,16.15,16.63,16.12,16.53,3.0549,1.2589,68.4464,2.7988,1.3674,19.5072
2019/12/17,16.53,16.65,16.43,16.54,0.0605,0.8713,68.4878,2.8005,1.3683,19.5191
2019/12/18,16.65,16.78,16.44,16.44,-0.6046,0.732,68.0737,2.7836,1.36,19.401
2019/12/19,16.43,16.57,16.4,16.45,0.0608,0.4663,68.1151,2.7853,1.3608,19.4128
2019/12/20,16.42,16.47,16.15,16.2,-1.5198,0.6121,67.0799,2.7429,1.3401,19.1178
