date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2017/10/12,14.1466,14.1566,13.5998,13.918,-0.8499,2.8331,-23.8755,2.9634,1.0033,52.2691
2017/10/13,13.8484,13.9478,13.6893,13.8881,-0.2143,1.8451,-23.8243,2.9571,1.0012,52.1571
2017/10/16,13.7788,13.8881,12.9537,12.9835,-6.514,4.1619,-22.2724,2.7644,0.9359,48.7596
2017/10/17,13.0232,13.1724,12.8642,13.0829,0.7657,1.8859,-22.4429,2.7856,0.9431,49.133
2017/10/18,13.1227,13.1724,12.7349,12.8145,-2.0517,1.905,-21.9825,2.7285,0.9238,48.1249
2017/10/19,12.8443,13.0133,12.725,12.894,0.6206,1.4971,-22.1189,2.7454,0.9295,48.4236
2017/10/20,12.9139,13.2718,12.7847,13.242,2.6985,2.0804,-22.7158,2.8195,0.9546,49.7303
2017/10/23,13.2718,13.2917,12.4168,12.5858,-4.955,3.0375,-21.5902,2.6798,0.9073,47.2662
2017/10/24,12.5361,12.6654,12.218,12.4367,-1.1848,1.9668,-21.3344,2.648,0.8965,46.7062
2017/10/25,12.4367,12.6156,12.3771,12.4964,0.4796,1.2785,-21.4367,2.6607,0.9008,46.9302
2017/10/26,12.4268,12.6256,12.2578,12.5461,0.3978,1.4889,-21.522,2.6713,0.9044,47.1169
2017/10/27,12.5361,12.8741,12.4566,12.6156,0.5547,1.7214,-21.6414,2.6861,0.9094,47.3782
2017/10/30,12.5858,12.5858,11.7607,11.8999,-5.6738,2.0718,-20.4135,2.5337,0.8578,44.6901
2017/10/31,11.9297,12.0888,11.711,11.9794,0.6683,1.5481,-20.5499,2.5507,0.8636,44.9888
2017/11/1,11.9396,12.1285,11.9098,11.9396,-0.332,1.2763,-20.4817,2.5422,0.8607,44.8394
2017/11/2,11.88,11.9794,11.5619,11.6911,-2.0816,1.4691,-20.0554,2.4893,0.8428,43.9061
2017/11/3,11.6911,11.9496,11.6314,11.8303,1.1905,1.4122,-20.2941,2.5189,0.8528,44.4287
2017/11/6,11.7507,12.0291,11.7408,11.9993,1.4286,1.2239,-20.5841,2.5549,0.865,45.0634
2017/11/7,12.0987,12.1683,11.9098,12.039,0.3314,1.3324,-20.6523,2.5634,0.8679,45.2128
2017/11/8,12.049,12.4765,11.9893,12.2578,1.8167,2.3091,-21.0275,2.6099,0.8836,46.0342
2017/11/9,12.2578,12.4168,12.1882,12.2975,0.3244,1.1987,-21.0957,2.6184,0.8865,46.1835
2017/11/10,12.3075,12.3771,12.0291,12.1186,-1.4551,1.1948,-20.7887,2.5803,0.8736,45.5115
2017/11/13,12.0987,12.208,12.039,12.1385,0.1641,0.8391,-20.8228,2.5845,0.875,45.5861
2017/11/14,12.1583,12.2776,11.8104,11.8303,-2.5389,1.4931,-20.2941,2.5189,0.8528,44.4287
2017/11/15,11.7309,11.7607,11.3929,11.4227,-3.4454,1.5182,-19.5949,2.4321,0.8234,42.898
2017/11/16,11.4028,11.542,11.2537,11.4823,0.5222,0.7802,-19.6973,2.4448,0.8277,43.122
2017/11/17,11.4624,11.532,11.0747,11.1344,-3.0303,1.0949,-19.1004,2.3707,0.8026,41.8153
2017/11/20,11.0548,11.3531,10.8958,11.3133,1.6071,1.0909,-19.4073,2.4088,0.8155,42.4873
2017/11/21,10.9355,11.0548,10.7964,11.0548,-2.2847,1.7275,-18.9639,2.3538,0.7969,41.5166
2017/11/22,10.9853,11.0946,10.8361,10.8858,-1.5288,1.1659,-18.674,2.3178,0.7847,40.8819
2017/11/23,10.6472,10.7268,10.1601,10.2198,-6.1187,2.2052,-17.5314,2.176,0.7367,38.3805
2017/11/24,10.2198,10.3888,10.0508,10.2894,0.6809,1.0967,-17.6508,2.1908,0.7417,38.6418
2017/11/27,10.3391,10.3788,10.1502,10.2198,-0.6763,0.7966,-17.5314,2.176,0.7367,38.3805
2017/11/28,10.2198,10.3888,10.1999,10.3788,1.5564,0.7221,-17.8043,2.2099,0.7482,38.9778
2017/11/29,10.4087,11.0747,10.2894,10.7964,4.023,2.2756,-18.5205,2.2988,0.7783,40.5459
2017/11/30,10.6572,10.7168,10.4683,10.5379,-2.3941,1.2877,-18.0771,2.2437,0.7596,39.5752
2017/12/1,10.518,11.1841,10.4882,10.8262,2.7358,2.0858,-18.5717,2.3051,0.7804,40.6579
2017/12/4,10.7467,10.8958,10.5975,10.7069,-1.1019,0.8671,-18.367,2.2797,0.7718,40.2099
2017/12/5,10.6373,10.7268,10.1701,10.2297,-4.4568,1.1155,-17.5485,2.1781,0.7374,38.4178
2017/12/6,10.2098,10.518,10.1005,10.518,2.8183,0.9562,-18.043,2.2395,0.7582,39.5005
2017/12/7,10.518,10.6174,10.4087,10.4683,-0.4726,0.7855,-17.9578,2.2289,0.7546,39.3138
2017/12/8,10.4285,10.6174,10.3888,10.528,0.5698,0.7947,-18.0601,2.2416,0.7589,39.5378
2017/12/11,10.4683,10.7864,10.4683,10.7168,1.7941,1.0519,-18.3841,2.2818,0.7725,40.2472
2017/12/12,10.7168,10.7467,10.4882,10.5379,-1.6698,0.6932,-18.0771,2.2437,0.7596,39.5752
2017/12/13,10.4981,10.5379,10.349,10.4584,-0.7547,0.7716,-17.9407,2.2268,0.7539,39.2765
2017/12/14,10.5876,10.7665,10.5578,10.6174,1.5209,1.1177,-18.2136,2.2607,0.7654,39.8739
2017/12/15,10.5677,10.6075,10.2894,10.3987,-2.0599,0.8309,-17.8384,2.2141,0.7496,39.0525
2017/12/18,10.3788,10.4882,10.2894,10.3291,-0.6692,0.5649,-17.719,2.1993,0.7446,38.7911
2017/12/19,10.349,10.3987,10.2894,10.3689,0.385,0.5256,-17.7872,2.2077,0.7475,38.9405
2017/12/20,10.349,10.3589,10.0905,10.0905,-2.6846,0.878,-17.3097,2.1485,0.7274,37.8951
2017/12/21,10.1402,10.3291,10.0209,10.1899,0.9852,0.6749,-17.4802,2.1696,0.7346,38.2685
2017/12/22,10.1899,10.3092,10.1899,10.2397,0.4878,0.4815,-17.5655,2.1802,0.7381,38.4551
2017/12/25,10.2198,10.2595,10.0905,10.1005,-1.3592,0.5345,-17.3268,2.1506,0.7281,37.9324
2017/12/26,10.0905,10.1899,10.011,10.1402,0.3937,0.93,-17.395,2.1591,0.731,38.0818
2017/12/27,10.1402,10.5876,10.0905,10.4882,3.4314,2.3105,-17.9919,2.2332,0.7561,39.3885
2017/12/28,10.3987,10.6572,10.3589,10.3888,-0.9479,1.574,-17.8213,2.212,0.7489,39.0152
2017/12/29,10.3788,11.035,10.3092,10.697,2.9665,1.8397,-18.35,2.2776,0.7711,40.1725
2018/1/2,10.6771,10.856,10.5975,10.7268,0.2788,1.4109,62.4411,2.2016,0.6294,88.5283
2018/1/3,10.7268,10.9256,10.5975,10.7864,0.5561,1.2537,62.7883,2.2139,0.6329,89.0206
2018/1/4,10.7367,10.7665,10.6075,10.6572,-1.1982,0.8803,62.036,2.1873,0.6253,87.954
2018/1/5,10.6472,10.7168,10.6075,10.6472,-0.0933,0.6752,61.9781,2.1853,0.6247,87.872
2018/1/8,11.035,11.1841,10.7964,10.8063,1.4939,2.1325,62.904,2.2179,0.634,89.1847
2018/1/9,10.8163,10.9853,10.6671,10.856,0.46,1.4935,63.1934,2.2281,0.6369,89.5949
2018/1/10,10.8361,10.8461,10.5578,10.7367,-1.0989,1.1565,62.4989,2.2037,0.63,88.6104
2018/1/11,10.687,10.7566,10.5777,10.687,-0.463,0.7642,62.2096,2.1934,0.627,88.2001
2018/1/12,10.7864,11.7607,10.7367,11.7607,10.0465,4.5823,68.4595,2.4138,0.69,97.0612
2018/1/15,11.7905,12.0689,11.4028,11.5917,-1.437,4.5911,67.4757,2.3791,0.6801,95.6664
2018/1/16,11.5718,12.1782,11.4426,11.88,2.4871,3.6174,69.1539,2.4383,0.697,98.0457
2018/1/17,11.7507,12.3174,11.6613,12.0192,1.1715,2.9989,69.9641,2.4669,0.7052,99.1944
2018/1/18,11.88,12.049,11.6414,11.8005,-1.8197,1.9997,68.6909,2.422,0.6924,97.3894
2018/1/19,11.711,11.7507,11.5221,11.6116,-1.6007,1.4838,67.5914,2.3832,0.6813,95.8305
2018/1/22,11.5718,12.0291,11.532,11.9695,3.0822,2.3866,69.6747,2.4567,0.7023,98.7842
2018/1/23,11.88,11.9595,11.6911,11.8005,-1.412,1.5757,68.6909,2.422,0.6924,97.3894
2018/1/24,11.7309,11.8005,11.4624,11.711,-0.7582,1.566,68.1701,2.4036,0.6871,96.6509
2018/1/25,11.6513,12.1981,11.4923,11.7706,0.5093,2.0496,68.5173,2.4159,0.6906,97.1432
2018/1/26,11.6414,12.1385,11.6414,12.1285,3.0405,2.8415,70.6006,2.4893,0.7116,100.0969
2018/1/29,12.1086,12.1086,11.6314,11.711,-3.4426,2.1792,68.1701,2.4036,0.6871,96.6509
2018/1/30,11.7209,11.9893,11.6414,11.7209,0.0849,1.5157,68.228,2.4057,0.6877,96.733
2018/1/31,11.6215,12.1882,11.4823,12.1882,3.9864,2.5695,70.9479,2.5016,0.7151,100.5892
2018/2/1,12.1285,12.4765,11.6812,12.0788,-0.8972,3.2557,70.3113,2.4791,0.7087,99.6867
2018/2/2,11.88,11.88,10.8759,11.0946,-8.1481,2.7876,64.5822,2.2771,0.6509,91.5641
2018/2/5,10.8461,11.4028,10.687,11.0449,-0.448,1.7325,64.2929,2.2669,0.648,91.1538
2018/2/6,10.7765,10.9952,10.1204,10.2198,-7.4707,2.1445,59.4897,2.0976,0.5996,84.344
2018/2/7,10.349,10.5975,10.0408,10.349,1.2646,1.3854,60.242,2.1241,0.6072,85.4106
2018/2/8,10.349,10.5379,10.2695,10.3987,0.4803,0.8622,60.5314,2.1343,0.6101,85.8208
2018/2/9,10.0806,10.2496,9.663,9.8122,-5.6405,1.6571,57.1171,2.0139,0.5757,80.98
2018/2/12,9.9215,10.1402,9.8022,10.011,2.0263,0.743,58.2745,2.0547,0.5874,82.621
2018/2/13,10.1005,10.4385,10.0806,10.1104,0.993,0.9047,58.8532,2.0751,0.5932,83.4414
2018/2/14,10.18,10.3888,10.1303,10.3092,1.9666,0.6302,60.0105,2.1159,0.6049,85.0824
2018/2/22,10.3987,10.4882,10.3092,10.4087,0.9643,0.7441,60.5892,2.1363,0.6107,85.9028
2018/2/23,10.3589,10.4087,10.2595,10.3689,-0.382,0.6312,60.3578,2.1282,0.6084,85.5747
2018/2/26,10.4584,10.6274,10.349,10.5578,1.8217,1.0756,61.4573,2.1669,0.6195,87.1335
2018/2/27,10.5876,10.5876,10.3589,10.4186,-1.3183,0.8799,60.6471,2.1384,0.6113,85.9849
2018/2/28,10.3391,10.5975,10.2695,10.518,0.9542,0.8692,61.2258,2.1588,0.6171,86.8054
2018/3/1,10.4285,10.6075,10.3888,10.5379,0.189,0.7312,61.3415,2.1628,0.6183,86.9694
2018/3/2,10.4385,10.7864,10.3987,10.6671,1.2264,1.3218,62.0938,2.1894,0.6259,88.0361
2018/3/5,10.6174,10.8063,10.4981,10.5876,-0.7456,0.8349,61.6309,2.173,0.6212,87.3797
2018/3/6,10.5876,10.8262,10.5578,10.7467,1.5023,1.0001,62.5568,2.2057,0.6305,88.6924
2018/3/7,10.687,10.8958,10.6373,10.6771,-0.6475,0.8789,62.1517,2.1914,0.6265,88.1181
2018/3/8,10.7268,10.7665,10.5677,10.6572,-0.1862,0.7026,62.036,2.1873,0.6253,87.954
2018/3/9,10.687,10.8163,10.5975,10.7864,1.2127,1.1498,62.7883,2.2139,0.6329,89.0206
2018/3/12,10.7864,11.035,10.7268,10.9853,1.8433,1.7385,63.9457,2.2547,0.6445,90.6615
2018/3/13,10.9355,11.3332,10.8361,11.0548,0.6335,1.5793,64.3507,2.2689,0.6486,91.2359
2018/3/14,11.025,11.2338,10.7765,10.8461,-1.8885,1.0997,63.1355,2.2261,0.6364,89.5129
2018/3/15,10.8461,11.0449,10.7367,10.866,0.1833,1.0656,63.2512,2.2302,0.6375,89.677
2018/3/16,10.8759,11.0548,10.8063,10.9952,1.1894,1.0873,64.0035,2.2567,0.6451,90.7436
2018/3/19,10.9455,11.025,10.7268,10.7765,-1.9892,1.0911,62.7304,2.2118,0.6323,88.9386
2018/3/20,10.687,10.687,10.3788,10.4484,-3.0443,1.2468,60.8207,2.1445,0.613,86.231
2018/3/21,10.4285,10.6174,10.3391,10.3689,-0.7612,0.9857,60.3578,2.1282,0.6084,85.5747
2018/3/22,10.3589,10.5578,10.2894,10.5379,1.6299,0.9271,61.3415,2.1628,0.6183,86.9694
2018/3/23,10.1999,10.2894,9.7426,9.8818,-6.2264,1.5773,57.5222,2.0282,0.5798,81.5544
2018/3/26,9.7426,10.0508,9.7028,10.0209,1.4085,0.7077,58.3323,2.0567,0.588,82.703
2018/3/27,10.1303,10.2198,10.0806,10.1601,1.3889,0.7005,59.1425,2.0853,0.5961,83.8517
2018/3/28,9.9712,10.1303,9.9016,9.9812,-1.7613,0.6859,58.1009,2.0486,0.5856,82.3748
2018/3/29,10.0309,10.1005,9.8718,10.0806,0.996,0.9414,58.6795,2.069,0.5915,83.1953
2018/3/30,10.0905,10.1899,10.0408,10.1402,0.5917,0.9824,59.0268,2.0812,0.595,83.6876
2018/4/2,10.1104,10.2098,10.0508,10.0905,-0.4902,0.8661,58.7374,2.071,0.592,83.2774
2018/4/3,9.9712,9.9812,9.8818,9.9414,-1.4778,0.7734,57.8694,2.0404,0.5833,82.0466
2018/4/4,10.011,10.3888,9.9315,10.1502,2.1,1.3854,59.0846,2.0833,0.5955,83.7696
2018/4/9,10.1899,10.2894,10.0607,10.1104,-0.3918,0.9763,58.8532,2.0751,0.5932,83.4414
2018/4/10,10.0905,10.528,10.0209,10.2397,1.2783,1.5105,59.6055,2.1016,0.6008,84.508
2018/4/11,10.1701,10.2297,10.0607,10.1701,-0.6796,0.9098,59.2004,2.0873,0.5967,83.9337
2018/4/12,10.1701,10.2397,10.0905,10.1204,-0.4888,0.6151,58.911,2.0771,0.5938,83.5235
2018/4/13,10.1701,10.1999,10.0806,10.1104,-0.0982,0.4479,58.8532,2.0751,0.5932,83.4414
2018/4/16,9.9911,10.1601,9.9215,9.9911,-1.1799,0.7055,58.1587,2.0506,0.5862,82.4569
2018/4/17,10.0806,10.0905,9.7923,9.842,-1.4925,0.6777,57.2907,2.02,0.5775,81.2262
2018/4/18,9.9613,9.9613,9.6929,9.8619,0.202,0.7011,57.4064,2.0241,0.5786,81.3903
2018/4/19,9.8619,9.9215,9.8022,9.8519,-0.1008,0.5172,57.3486,2.0221,0.578,81.3082
2018/4/20,9.842,9.842,9.4443,9.4443,-4.1372,1.0258,54.9759,1.9384,0.5541,77.9443
2018/4/23,9.4443,9.6233,9.3648,9.4443,0,0.5769,54.9759,1.9384,0.5541,77.9443
2018/4/24,9.4841,9.8022,9.4344,9.673,2.4211,0.7086,56.3069,1.9853,0.5675,79.8314
2018/4/25,9.5438,9.6929,9.5139,9.5835,-0.925,0.4416,55.7861,1.967,0.5623,79.093
2018/4/26,9.6034,9.6531,9.2555,9.2952,-3.0083,0.6934,54.1079,1.9078,0.5454,76.7136
2018/4/27,9.335,9.3946,9.2455,9.2853,-0.107,0.6766,54.05,1.9058,0.5448,76.6316
2018/5/2,9.2952,9.3747,9.0864,9.1163,-1.8201,0.5061,53.0662,1.8711,0.5349,75.2368
2018/5/3,9.0864,9.1461,8.8677,9.0069,-1.1996,0.9671,52.4297,1.8486,0.5285,74.3343
2018/5/4,8.997,9.0069,8.9075,8.9174,-0.9934,0.4865,51.9088,1.8303,0.5232,73.5958
2018/5/7,8.9274,9.0864,8.8876,9.0467,1.4493,0.5551,52.6611,1.8568,0.5308,74.6625
2018/5/8,9.0467,9.1461,9.0268,9.1461,1.0989,0.5184,53.2398,1.8772,0.5366,75.4829
2018/5/9,9.1461,9.1759,9.0666,9.1063,-0.4348,0.3915,53.0083,1.869,0.5343,75.1547
2018/5/10,9.1063,9.1362,9.0566,9.1063,0,0.3191,53.0083,1.869,0.5343,75.1547
2018/5/11,9.1163,9.6233,9.1063,9.3847,3.0568,1.559,54.6287,1.9262,0.5506,77.452
2018/5/14,9.2753,9.335,9.1262,9.156,-2.4364,0.7631,53.2977,1.8792,0.5372,75.565
2018/5/15,9.1461,9.5239,9.1461,9.325,1.8458,0.955,54.2815,1.9139,0.5471,76.9598
2018/5/16,9.325,9.4046,9.2057,9.2455,-0.8529,0.5407,53.8185,1.8976,0.5425,76.3034
2018/5/17,9.2256,9.2654,9.0964,9.1262,-1.2903,0.3999,53.1241,1.8731,0.5355,75.3188
2018/5/18,9.1163,9.1859,9.0864,9.166,0.4357,0.3261,53.3556,1.8813,0.5378,75.647
2018/5/21,9.2256,9.4145,9.2057,9.3151,1.6269,0.6104,54.2236,1.9119,0.5465,76.8777
2018/5/22,9.2952,9.3847,9.2753,9.3549,0.4269,0.3749,54.4551,1.92,0.5489,77.2059
2018/5/23,9.3151,9.4742,9.2157,9.2455,-1.169,0.639,53.8185,1.8976,0.5425,76.3034
2018/5/24,9.1859,9.2455,9.0169,9.0467,-2.1505,0.621,52.6611,1.8568,0.5308,74.6625
2018/5/25,9.0666,9.0765,8.9473,8.9672,-0.8791,0.4073,52.1982,1.8405,0.5261,74.0061
2018/5/28,9.0169,9.0268,8.9075,8.9274,-0.4435,0.3932,51.9667,1.8323,0.5238,73.6779
2018/5/29,8.9572,9.0864,8.9075,8.9174,-0.1114,0.5096,51.9088,1.8303,0.5232,73.5958
2018/5/30,8.7683,9.2455,8.5993,8.7783,-1.5608,0.8432,51.0987,1.8017,0.515,72.4472
2018/5/31,8.7783,9.0069,8.6987,8.8379,0.6795,0.5375,51.4459,1.8139,0.5185,72.9395
2018/6/1,8.7683,8.8976,8.6888,8.7484,-1.0124,0.5383,50.9251,1.7956,0.5133,72.201
2018/6/4,8.7783,8.9274,8.7385,8.7981,0.5682,0.383,51.2144,1.8058,0.5162,72.6113
2018/6/5,8.818,8.9174,8.7683,8.8479,0.565,0.4081,51.5037,1.816,0.5191,73.0215
2018/6/6,8.8479,8.8876,8.7484,8.7882,-0.6742,0.3955,51.1565,1.8037,0.5156,72.5292
2018/6/7,8.828,8.8578,8.6888,8.6987,-1.0181,0.3993,50.6357,1.7854,0.5104,71.7908
2018/6/8,8.6987,8.7286,8.4303,8.5496,-1.7143,0.6734,49.7677,1.7548,0.5016,70.5601
2018/6/11,8.5198,8.5297,8.3707,8.4005,-1.7442,0.3482,48.8996,1.7242,0.4929,69.3294
2018/6/12,8.3806,8.4999,8.311,8.4502,0.5917,0.3128,49.189,1.7344,0.4958,69.7396
2018/6/13,8.4403,8.8081,8.3905,8.5596,1.2941,0.8403,49.8255,1.7568,0.5022,70.6422
2018/6/14,8.48,8.5496,8.4104,8.4303,-1.5099,0.3763,49.0732,1.7303,0.4946,69.5756
2018/6/15,8.3806,8.48,8.1818,8.2017,-2.7123,0.4685,47.7422,1.6833,0.4812,67.6885
2018/6/19,8.1718,8.1718,7.3865,7.3865,-9.9394,1.2656,42.9969,1.516,0.4334,60.9607
2018/6/20,7.3865,7.4859,7.1081,7.3666,-0.2692,0.9252,42.8812,1.512,0.4322,60.7966
2018/6/21,7.3566,7.4362,6.9988,6.9988,-4.9933,0.8046,40.74,1.4365,0.4106,57.7608
2018/6/22,6.949,7.1479,6.8297,7.0783,1.1364,0.5597,41.203,1.4528,0.4153,58.4172
2018/6/25,7.118,7.1578,7.0683,7.118,0.5618,0.3469,41.4345,1.4609,0.4176,58.7454
2018/6/26,7.0385,7.3666,6.9988,7.2274,1.5363,0.5336,42.071,1.4834,0.424,59.6479
2018/6/27,7.1976,7.4163,7.1578,7.2473,0.2751,0.6218,42.1868,1.4875,0.4252,59.812
2018/6/28,7.2473,7.3368,6.9988,7.0485,-2.7435,0.4454,41.0294,1.4467,0.4136,58.1711
2018/6/29,7.0683,7.4759,6.9988,7.4362,5.5007,0.9223,43.2863,1.5262,0.4363,61.3709
2018/7/2,7.3865,7.4859,7.1081,7.1976,-3.2086,0.789,41.8974,1.4773,0.4223,59.4018
2018/7/3,7.2075,7.3069,7.0882,7.2672,0.9669,0.4574,42.3025,1.4915,0.4264,59.9761
2018/7/4,7.2075,7.2672,7.0982,7.1678,-1.368,0.4275,41.7238,1.4711,0.4205,59.1556
2018/7/5,7.1578,7.2373,6.8695,6.8993,-3.7448,0.5572,40.1613,1.4161,0.4048,56.9404
2018/7/6,6.959,7.0982,6.7701,7.0286,1.8732,0.6094,40.9136,1.4426,0.4124,58.007
2018/7/9,7.0286,7.1876,7.0286,7.1777,2.1216,0.3986,41.7817,1.4732,0.4211,59.2377
2018/7/10,7.1976,7.2373,7.1081,7.2075,0.4155,0.3286,41.9553,1.4793,0.4229,59.4838
2018/7/11,7.1876,7.1876,6.9093,7.0385,-2.3448,0.4358,40.9715,1.4446,0.413,58.089
2018/7/12,7.0186,7.2672,6.959,7.2075,2.4011,0.5502,41.9553,1.4793,0.4229,59.4838
2018/7/13,7.1976,7.2473,7.1379,7.2274,0.2759,0.3672,42.071,1.4834,0.424,59.6479
2018/7/16,7.2075,7.2572,7.1379,7.1876,-0.5502,0.3267,41.8396,1.4752,0.4217,59.3197
2018/7/17,7.1479,7.3467,7.118,7.1777,-0.1383,0.4833,41.7817,1.4732,0.4211,59.2377
2018/7/18,7.2274,7.7245,7.1976,7.5256,4.8476,1.6405,43.8071,1.5446,0.4415,62.1093
2018/7/19,7.4262,7.4759,7.2572,7.3467,-2.3778,0.7357,42.7655,1.5079,0.431,60.6325
2018/7/20,7.3268,7.4364,7.257,7.4065,0.8141,0.5282,42.9969,1.516,0.4334,60.9607
2018/7/23,7.3567,7.4863,7.2769,7.4763,0.9421,0.5152,43.402,1.5303,0.4375,61.535
2018/7/24,7.5062,7.7454,7.4264,7.6757,2.6667,0.954,44.5594,1.5711,0.4491,63.1759
2018/7/25,7.7056,7.7355,7.566,7.6757,0,0.7416,44.5594,1.5711,0.4491,63.1759
2018/7/26,7.6557,7.7155,7.5859,7.5959,-1.039,0.4115,44.0965,1.5548,0.4445,62.5195
2018/7/27,7.6258,7.8252,7.6059,7.6258,0.3937,0.6513,44.2701,1.5609,0.4462,62.7657
2018/7/30,7.6657,7.6757,7.4264,7.4364,-2.4837,0.4725,43.1706,1.5222,0.4351,61.2068
2018/7/31,7.4264,7.5162,7.3866,7.4663,0.4021,0.2505,43.3442,1.5283,0.4369,61.4529
2018/8/1,7.5261,7.6059,7.3268,7.3367,-1.7356,0.3884,42.5919,1.5017,0.4293,60.3863
2018/8/2,7.3467,7.3666,6.948,7.0875,-3.3967,0.687,41.1451,1.4507,0.4147,58.3352
2018/8/3,7.0875,7.1174,6.9978,7.0277,-0.8439,0.2887,40.7979,1.4385,0.4112,57.8429
2018/8/6,7.0277,7.0676,6.8582,6.8682,-2.2695,0.4265,39.872,1.4058,0.4019,56.5301
2018/8/7,6.8782,7.0377,6.8582,7.0177,2.1771,0.3462,40.74,1.4365,0.4106,57.7608
2018/8/8,7.0078,7.0776,6.948,6.9679,-0.7102,0.3441,40.4507,1.4263,0.4077,57.3506
2018/8/9,6.9679,7.1374,6.928,7.0776,1.5737,0.3581,41.0873,1.4487,0.4141,58.2531
2018/8/10,7.0776,7.1573,7.0476,7.1274,0.7042,0.2597,41.3766,1.4589,0.4171,58.6634
2018/8/13,7.0277,7.1174,6.9978,7.0975,-0.4196,0.272,41.203,1.4528,0.4153,58.4172
2018/8/14,7.1075,7.1174,7.0277,7.0676,-0.4213,0.2123,41.0294,1.4467,0.4136,58.1711
2018/8/15,7.1174,7.2969,7.0576,7.0576,-0.141,0.5566,40.9715,1.4446,0.413,58.089
2018/8/16,6.9878,7.0476,6.8782,6.9878,-0.9887,0.3389,40.5664,1.4303,0.4089,57.5147
2018/8/17,7.0277,7.0676,6.8882,6.9081,-1.1412,0.2884,40.1035,1.414,0.4042,56.8583
2018/8/20,6.8383,6.9181,6.7287,6.8882,-0.2886,0.4189,39.9877,1.4099,0.4031,56.6942
2018/8/21,6.8981,6.948,6.8483,6.9181,0.4342,0.2967,40.1613,1.4161,0.4048,56.9404
2018/8/22,6.9181,6.948,6.8582,6.8882,-0.4323,0.179,39.9877,1.4099,0.4031,56.6942
2018/8/23,6.8882,6.928,6.8483,6.8882,0,0.1833,39.9877,1.4099,0.4031,56.6942
2018/8/24,6.9081,6.9081,6.7885,6.8582,-0.4342,0.2199,39.8141,1.4038,0.4013,56.4481
2018/8/27,6.8483,6.9679,6.8483,6.9579,1.4535,0.3434,40.3928,1.4242,0.4071,57.2686
2018/8/28,6.9978,7.0078,6.9081,6.938,-0.2865,0.2052,40.2771,1.4201,0.406,57.1045
2018/8/29,6.9579,6.9579,6.8882,6.9181,-0.2874,0.1452,40.1613,1.4161,0.4048,56.9404
2018/8/30,6.8981,6.948,6.8383,6.8383,-1.1527,0.1888,39.6984,1.3997,0.4001,56.284
2018/8/31,6.8283,6.8582,6.7586,6.7785,-0.8746,0.1972,39.3512,1.3875,0.3966,55.7917
2018/9/3,6.7885,6.8084,6.4296,6.4595,-4.7059,0.83,37.4994,1.3222,0.378,53.1662
2018/9/4,6.4695,6.5393,6.4396,6.5094,0.7716,0.333,37.7887,1.3324,0.3809,53.5765
2018/9/5,6.5094,6.5293,6.3698,6.4296,-1.2251,0.3886,37.3257,1.3161,0.3762,52.9201
2018/9/6,6.3897,6.4495,6.3698,6.3897,-0.6202,0.3141,37.0943,1.3079,0.3739,52.5919
2018/9/7,6.3897,6.4495,6.3399,6.3897,0,0.4256,37.0943,1.3079,0.3739,52.5919
2018/9/10,6.3399,6.3698,6.1505,6.1704,-3.4321,0.4623,35.8211,1.263,0.3611,50.7869
2018/9/11,6.1605,6.2203,6.1306,6.1505,-0.3231,0.2936,35.7054,1.2589,0.3599,50.6228
2018/9/12,6.1405,6.2302,6.1306,6.1605,0.1621,0.2197,35.7633,1.261,0.3605,50.7048
2018/9/13,6.2103,6.2801,6.1804,6.2402,1.2945,0.2696,36.2262,1.2773,0.3651,51.3612
2018/9/14,6.2901,6.4894,6.2901,6.32,1.278,0.6684,36.6892,1.2936,0.3698,52.0176
2018/9/17,6.2701,6.3,6.1306,6.1904,-2.0505,0.2625,35.9369,1.2671,0.3622,50.951
2018/9/18,6.1704,6.2601,6.1106,6.2601,1.1272,0.3034,36.342,1.2814,0.3663,51.5253
2018/9/19,6.2402,6.3798,6.2302,6.3399,1.2739,0.4204,36.8049,1.2977,0.371,52.1817
2018/9/20,6.3598,6.3698,6.2901,6.3299,-0.1572,0.237,36.7471,1.2957,0.3704,52.0996
2018/9/21,6.3698,6.7486,6.32,6.5991,4.252,1.0158,38.3095,1.3508,0.3861,54.3149
2018/9/25,6.5293,6.609,6.4795,6.5393,-0.9063,0.4154,37.9623,1.3385,0.3826,53.8226
2018/9/26,6.5592,6.619,6.5393,6.5492,0.1524,0.3385,38.0202,1.3406,0.3832,53.9046
2018/9/27,6.5492,6.7785,6.5393,6.5991,0.761,0.7138,38.3095,1.3508,0.3861,54.3149
2018/9/28,6.5293,6.609,6.5293,6.5692,-0.4532,0.3274,38.1359,1.3446,0.3844,54.0687
2018/10/8,6.4695,6.4695,6.2402,6.2601,-4.7041,0.3929,36.342,1.2814,0.3663,51.5253
2018/10/9,6.2701,6.3499,6.2601,6.2901,0.4777,0.2529,36.5156,1.2875,0.3681,51.7714
2018/10/10,6.3,6.3399,6.2601,6.31,0.317,0.1869,36.6313,1.2916,0.3692,51.9355
2018/10/11,6.1206,6.1605,5.682,5.682,-9.9526,0.8625,32.9855,1.163,0.3325,46.7666
2018/10/12,5.6521,5.7019,5.3331,5.5424,-2.4561,0.8823,32.1754,1.1345,0.3243,45.6179
2018/10/15,5.5723,5.5923,5.3829,5.4427,-1.7986,0.4088,31.5967,1.1141,0.3185,44.7975
