date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2019/7/31,24.1,24.1,23.8,24,-0.0416,0.1859,14.3753,2.3849,1.8829,-95.779
2019/8/1,23.85,24.18,23.76,24,0,0.3379,14.3753,2.3849,1.8829,-95.779
2019/8/2,23.68,23.89,23.4,23.78,-0.9167,0.2678,14.2435,2.363,1.8656,-94.901
2019/8/5,23.81,24.1,23.4,23.43,-1.4718,0.2364,14.0339,2.3282,1.8381,-93.5042
2019/8/6,23.27,23.28,22.7,23.06,-1.5792,0.373,13.8123,2.2915,1.8091,-92.0276
2019/8/7,23.18,23.27,22.61,22.77,-1.2576,0.2795,13.6386,2.2626,1.7864,-90.8703
2019/8/8,22.83,22.95,22.56,22.8,0.1318,0.2579,13.6565,2.2656,1.7887,-90.99
2019/8/9,22.9,22.91,22.38,22.45,-1.5351,0.2339,13.4469,2.2308,1.7613,-89.5933
2019/8/12,22.48,23.07,22.48,23.03,2.5835,0.2089,13.7943,2.2885,1.8068,-91.9079
2019/8/13,22.85,22.95,22.53,22.83,-0.8684,0.1936,13.6745,2.2686,1.7911,-91.1098
2019/8/14,22.99,23.16,22.62,22.72,-0.4818,0.2269,13.6086,2.2577,1.7824,-90.6708
2019/8/15,22.59,22.59,22.12,22.56,-0.7042,0.3396,13.5128,2.2418,1.7699,-90.0322
2019/8/16,22.62,22.62,22.15,22.35,-0.9309,0.3147,13.387,2.2209,1.7534,-89.1942
2019/8/19,22.31,22.62,22.04,22.51,0.7159,0.5494,13.4828,2.2368,1.766,-89.8327
2019/8/20,22.5,22.5,22.11,22.23,-1.2439,0.4157,13.3151,2.209,1.744,-88.7153
2019/8/21,22.17,22.63,22,22.63,1.7994,0.4427,13.5547,2.2487,1.7754,-90.3116
2019/8/22,22.54,22.8,22.25,22.33,-1.3257,0.2897,13.375,2.2189,1.7519,-89.1144
2019/8/23,22.3,22.43,22.13,22.17,-0.7165,0.267,13.2792,2.203,1.7393,-88.4758
2019/8/26,21.9,21.91,20.18,21.01,-5.2323,1.2514,12.5844,2.0878,1.6483,-83.8465
2019/8/27,20.95,21.33,20.86,20.9,-0.5236,0.7979,12.5185,2.0768,1.6397,-83.4075
2019/8/28,21.13,22.16,21.1,22.08,5.6459,0.9146,13.2253,2.1941,1.7322,-88.1167
2019/8/29,22.02,22.05,21.55,21.63,-2.038,0.4115,12.9557,2.1494,1.6969,-86.3208
2019/8/30,22,23.5,22,22.4,3.5599,0.928,13.4169,2.2259,1.7573,-89.3937
2019/9/2,22.49,22.49,21.89,22.13,-1.2054,0.6587,13.2552,2.199,1.7362,-88.3162
2019/9/3,22.13,22.38,21.92,22.1,-0.1356,0.3784,13.2373,2.1961,1.7338,-88.1965
2019/9/4,23.11,23.7,22.64,23.58,6.6968,1.392,14.1237,2.3431,1.8499,-94.1029
2019/9/5,23.6,24.32,23.38,23.47,-0.4665,0.8928,14.0578,2.3322,1.8413,-93.6639
2019/9/6,23.65,23.71,23.32,23.55,0.3409,0.4488,14.1058,2.3402,1.8476,-93.9831
2019/9/9,23.84,24.11,23.56,23.95,1.6985,0.5549,14.3454,2.3799,1.8789,-95.5795
2019/9/10,23.99,24.1,23.8,23.97,0.0835,0.3724,14.3573,2.3819,1.8805,-95.6593
2019/9/11,23.95,24.04,23.5,23.65,-1.335,0.3824,14.1657,2.3501,1.8554,-94.3822
2019/9/12,23.6,23.76,23.42,23.67,0.0846,0.3543,14.1776,2.3521,1.857,-94.462
2019/9/16,23.68,23.76,23.14,23.26,-1.7322,0.4076,13.9321,2.3113,1.8248,-92.8258
2019/9/17,23.23,23.23,22.5,22.63,-2.7085,0.4803,13.5547,2.2487,1.7754,-90.3116
2019/9/18,22.73,22.77,22.51,22.62,-0.0442,0.2466,13.5487,2.2477,1.7746,-90.2717
2019/9/19,22.62,22.82,22.37,22.59,-0.1326,0.4502,13.5308,2.2448,1.7722,-90.152
2019/9/20,22.75,22.88,22.5,22.7,0.4869,0.4165,13.5966,2.2557,1.7809,-90.591
2019/9/23,22.72,22.97,22.55,22.8,0.4405,0.4253,13.6565,2.2656,1.7887,-90.99
2019/9/24,22.7,22.79,22.3,22.39,-1.7982,0.5572,13.411,2.2249,1.7566,-89.3538
2019/9/25,22.34,22.43,22,22.14,-1.1166,0.2919,13.2612,2.2,1.7369,-88.3561
2019/9/26,22.2,22.28,21.91,22.06,-0.3613,0.246,13.2133,2.1921,1.7307,-88.0369
2019/9/27,22.08,22.18,21.94,22.01,-0.2267,0.2775,13.1834,2.1871,1.7267,-87.8373
2019/9/30,22.01,22.06,21.7,21.83,-0.8178,0.2883,13.0755,2.1692,1.7126,-87.119
2019/10/8,21.83,22.17,21.5,21.89,0.2749,0.3667,13.1115,2.1752,1.7173,-87.3584
2019/10/9,21.77,21.8,21.42,21.75,-0.6396,0.3123,13.0276,2.1613,1.7063,-86.7997
2019/10/10,21.81,21.95,21.56,21.89,0.6437,0.3489,13.1115,2.1752,1.7173,-87.3584
2019/10/11,21.85,22.03,21.66,21.8,-0.4111,0.3496,13.0576,2.1663,1.7103,-86.9993
2019/10/14,21.93,22.57,21.93,22.35,2.5229,0.5551,13.387,2.2209,1.7534,-89.1942
2019/10/15,22.4,22.4,22.03,22.12,-1.0291,0.4205,13.2492,2.1981,1.7354,-88.2763
2019/10/16,22.26,22.29,22.01,22.1,-0.0904,0.3367,13.2373,2.1961,1.7338,-88.1965
2019/10/17,22.06,22.14,21.8,21.83,-1.2217,0.284,13.0755,2.1692,1.7126,-87.119
2019/10/18,21.75,21.96,21.38,21.51,-1.4659,0.2615,12.8839,2.1374,1.6875,-85.8419
2019/10/21,21.55,21.66,21.28,21.56,0.2325,0.2442,12.9138,2.1424,1.6914,-86.0415
2019/10/22,21.56,21.96,21.51,21.88,1.4842,0.3305,13.1055,2.1742,1.7165,-87.3185
2019/10/23,21.87,21.97,21.78,21.9,0.0914,0.1861,13.1175,2.1762,1.7181,-87.3983
2019/10/24,21.82,22.09,21.82,21.92,0.0913,0.1438,13.1294,2.1782,1.7197,-87.4781
2019/10/25,21.95,22.98,21.93,22.89,4.4252,0.7721,13.7104,2.2746,1.7958,-91.3492
2019/10/28,22.97,23.05,22.59,23,0.4806,0.6324,13.7763,2.2855,1.8044,-91.7882
2019/10/29,23,23.5,22.82,23.05,0.2174,0.468,13.8063,2.2905,1.8083,-91.9877
2019/10/30,22.97,23.25,22.66,22.72,-1.4317,0.2443,13.6086,2.2577,1.7824,-90.6708
2019/10/31,22.7,23.09,22.6,22.82,0.4401,0.2187,13.6685,2.2676,1.7903,-91.0699
2019/11/1,22.67,23.04,22.38,23,0.7888,0.4488,13.7763,2.2855,1.8044,-91.7882
2019/11/4,23,23.69,22.94,23.46,2,0.5777,14.0519,2.3312,1.8405,-93.624
2019/11/5,23.55,24,23.46,23.94,2.046,0.6245,14.3394,2.3789,1.8782,-95.5395
2019/11/6,23.95,24.12,23.81,23.87,-0.2924,0.5751,14.2974,2.372,1.8727,-95.2602
2019/11/7,23.89,24.05,23.75,23.9,0.1257,0.5126,14.3154,2.3749,1.875,-95.3799
2019/11/8,24.03,24.2,23.82,23.89,-0.0418,0.391,14.3094,2.3739,1.8742,-95.34
2019/11/11,23.85,23.85,23.3,23.49,-1.6743,0.4607,14.0698,2.3342,1.8429,-93.7437
2019/11/12,23.4,23.75,23.4,23.64,0.6386,0.3926,14.1597,2.3491,1.8546,-94.3423
2019/11/13,23.75,23.75,23.01,23.18,-1.9459,0.4244,13.8841,2.3034,1.8185,-92.5065
2019/11/14,23.52,23.52,22.92,23.03,-0.6471,0.44,13.7943,2.2885,1.8068,-91.9079
2019/11/15,23.13,23.55,22.9,22.95,-0.3474,0.4218,13.7464,2.2805,1.8005,-91.5887
2019/11/18,22.88,23.59,22.81,23.44,2.1351,0.3744,14.0399,2.3292,1.8389,-93.5442
2019/11/19,23.51,23.75,23.37,23.62,0.7679,0.4501,14.1477,2.3471,1.8531,-94.2625
2019/11/20,23.69,23.7,23.29,23.37,-1.0584,0.3256,13.998,2.3223,1.8334,-93.2648
2019/11/21,23.35,23.44,22.95,23.06,-1.3265,0.3834,13.8123,2.2915,1.8091,-92.0276
2019/11/22,23.23,23.43,22.95,23.29,0.9974,0.656,13.95,2.3143,1.8272,-92.9455
2019/11/25,23.26,23.55,23.01,23.49,0.8587,0.6501,14.0698,2.3342,1.8429,-93.7437
2019/11/26,23.48,24.06,23.41,24.05,2.384,0.8001,14.4053,2.3898,1.8868,-95.9785
2019/11/27,23.78,23.88,23.37,23.67,-1.58,0.4821,14.1776,2.3521,1.857,-94.462
2019/11/28,23.73,23.96,23.56,23.88,0.8872,0.4673,14.3034,2.3729,1.8735,-95.3001
2019/11/29,23.84,24.1,23.7,23.88,0,0.4401,14.3034,2.3729,1.8735,-95.3001
2019/12/2,23.77,24.08,23.6,23.68,-0.8375,0.4971,14.1836,2.3531,1.8578,-94.5019
2019/12/3,23.59,23.69,23.2,23.4,-1.1824,0.4344,14.0159,2.3252,1.8358,-93.3845
2019/12/4,23.3,23.48,22.88,22.95,-1.9231,0.4866,13.7464,2.2805,1.8005,-91.5887
2019/12/5,23.01,23.25,22.93,23.03,0.3486,0.2506,13.7943,2.2885,1.8068,-91.9079
2019/12/6,23.08,23.2,22.85,23.17,0.6079,0.3292,13.8782,2.3024,1.8178,-92.4666
2019/12/9,23.22,23.68,23.19,23.38,0.9063,0.4868,14.0039,2.3233,1.8342,-93.3047
2019/12/10,23.5,23.95,23.31,23.93,2.3524,0.5971,14.3334,2.3779,1.8774,-95.4996
2019/12/11,23.98,24.37,23.83,24.22,1.2119,0.615,14.5071,2.4067,1.9001,-96.657
2019/12/12,24.5,25.9,24.34,25.75,6.3171,2.2882,15.4235,2.5588,2.0202,-102.7629
2019/12/13,25.96,26.62,25.89,26.21,1.7864,1.8678,15.3818,2.4171,2.0562,-104.5986
2019/12/16,26.51,26.64,26.15,26.3,0.3434,0.9639,15.4346,2.4254,2.0633,-104.9578
2019/12/17,26.41,26.5,25.91,26.33,0.1141,0.847,15.4522,2.4282,2.0657,-105.0775
2019/12/18,26.34,26.55,26.19,26.36,0.1139,0.5433,15.4698,2.431,2.068,-105.1973
2019/12/19,26.43,26.88,26.13,26.26,-0.3794,0.3868,15.4111,2.4217,2.0602,-104.7982
2019/12/20,26.25,26.5,25.95,26.27,0.0381,0.5182,15.417,2.4227,2.061,-104.8381
2019/12/23,26.08,26.25,25.38,25.57,-2.6646,0.6333,15.0062,2.3581,2.006,-102.0445
2019/12/24,25.58,26.17,25.51,25.92,1.3688,0.6423,15.2116,2.3904,2.0335,-103.4413
2019/12/25,25.66,26.6,25.51,25.88,-0.1543,0.6324,15.1881,2.3867,2.0304,-103.2817
2019/12/26,25.89,26.3,25.83,26.22,1.3138,0.4659,15.3877,2.4181,2.057,-104.6385
2019/12/27,26.22,26.29,25.81,25.95,-1.0297,0.4786,15.2292,2.3932,2.0358,-103.561
2019/12/30,25.79,27.25,25.68,26.91,3.6994,0.7017,15.7926,2.4817,2.1112,-107.3922
2019/12/31,26.85,26.99,26.4,26.8,-0.4088,0.4237,15.728,2.4715,2.1025,-106.9532
2020/1/2,26.68,27.39,26.68,26.95,0.5597,0.4332,15.8161,2.4854,1.9181,-147.0038
2020/1/3,26.82,27.55,26.76,27.23,1.039,0.4732,15.9804,2.5112,1.938,-148.5311
2020/1/6,27.04,28.18,27.03,27.65,1.5424,0.6139,16.2269,2.5499,1.9679,-150.8221
2020/1/7,27.64,28.01,27.38,27.81,0.5787,0.3859,16.3208,2.5647,1.9793,-151.6948
2020/1/8,27.8,27.94,27.17,27.61,-0.7192,0.3417,16.2034,2.5462,1.9651,-150.6039
2020/1/9,27.61,28.01,27.46,27.88,0.9779,0.3872,16.3619,2.5711,1.9843,-152.0767
2020/1/10,27.72,27.99,27.59,27.73,-0.538,0.3116,16.2738,2.5573,1.9736,-151.2585
2020/1/13,27.8,28.27,27.58,28.08,1.2622,0.345,16.4792,2.5896,1.9985,-153.1676
2020/1/14,28.08,28.28,27.65,27.88,-0.7123,0.2436,16.3619,2.5711,1.9843,-152.0767
2020/1/15,27.91,27.91,26.93,27.54,-1.2195,0.3618,16.1623,2.5398,1.9601,-150.2221
2020/1/16,27.5,27.78,27.01,27.45,-0.3268,0.2443,16.1095,2.5315,1.9537,-149.7312
2020/1/17,27.59,27.7,27.37,27.54,0.3279,0.1483,16.1623,2.5398,1.9601,-150.2221
2020/1/20,27.45,27.58,27.15,27.25,-1.053,0.3422,15.9921,2.513,1.9394,-148.6402
2020/1/21,27.26,27.57,27.07,27.2,-0.1835,0.3132,15.9628,2.5084,1.9359,-148.3675
2020/1/22,27.26,27.55,26.5,27.34,0.5147,0.4374,16.045,2.5213,1.9458,-149.1311
2020/1/23,27.35,27.72,26.56,26.66,-2.4872,0.4208,15.6459,2.4586,1.8974,-145.422
2020/2/3,23.99,24.61,23.99,24.44,-8.3271,0.8719,14.343,2.2539,1.7394,-133.3125
2020/2/4,24.44,25.6,24.03,25.27,3.3961,0.3969,14.8301,2.3304,1.7985,-137.8399
2020/2/5,25.47,25.5,24.86,25.42,0.5936,0.5003,14.9182,2.3443,1.8092,-138.6581
2020/2/6,25.53,25.6,25.06,25.51,0.3541,0.337,14.971,2.3526,1.8156,-139.1491
2020/2/7,25.2,27,25.1,26.09,2.2736,0.3455,15.3114,2.4061,1.8569,-142.3128
2020/2/10,25.8,26.33,25.45,25.93,-0.6133,0.3399,15.2175,2.3913,1.8455,-141.44
2020/2/11,25.92,26.62,25.66,26.5,2.1982,0.3629,15.552,2.4439,1.8861,-144.5492
2020/2/12,26.6,29.05,26.46,28.5,7.5472,1.1393,16.7257,2.6283,2.0284,-155.4586
2020/2/13,29,29.24,27.9,28.39,-0.386,0.8425,16.6612,2.6182,2.0206,-154.8586
2020/2/14,28.33,28.82,27.68,28.2,-0.6692,0.577,16.5497,2.6007,2.0071,-153.8222
2020/2/17,28.23,28.54,27.83,28.28,0.2837,0.6264,16.5966,2.608,2.0127,-154.2585
2020/2/18,28.2,28.86,28.01,28.34,0.2122,0.5084,16.6318,2.6136,2.017,-154.5858
2020/2/19,28.39,28.49,27.7,27.83,-1.7996,0.4591,16.3325,2.5665,1.9807,-151.8039
2020/2/20,28.45,30.61,28.23,30.27,8.7675,1.7021,17.7645,2.7916,2.1534,-165.0374
2020/2/21,30.2,30.23,28.8,29.2,-3.5349,1.4644,17.1286,2.6916,2.0773,-159.2036
2020/2/24,28.66,28.9,28.05,28.22,-3.3562,0.9665,16.5538,2.6013,2.0076,-153.8604
2020/2/25,27.76,28.43,27.6,28,-0.7796,0.7392,16.4247,2.581,1.9919,-152.661
2020/2/26,27.78,28.64,27.7,28.02,0.0714,0.742,16.4365,2.5829,1.9933,-152.77
2020/2/27,27.96,28.25,27.82,28.03,0.0357,0.3391,16.4423,2.5838,1.994,-152.8245
2020/2/28,27.01,27.52,26.5,26.97,-3.7817,0.6027,15.8205,2.4861,1.9186,-147.0452
2020/3/2,27,27.6,26.89,27.53,2.0764,0.7968,16.149,2.5377,1.9585,-150.0984
2020/3/3,27.97,27.98,26.98,27.1,-1.5619,0.9917,15.8968,2.4981,1.9279,-147.754
2020/3/4,26.98,26.98,26.52,26.62,-1.7712,0.6878,15.6152,2.4538,1.8937,-145.137
2020/3/5,27.1,27.66,26.91,27.43,3.0428,1.04,16.0904,2.5285,1.9514,-149.5532
2020/3/6,27.38,28.2,27.2,27.91,1.7499,0.6822,16.3719,2.5727,1.9855,-152.1703
2020/3/9,27.5,27.67,26,26.3,-5.7685,0.8648,15.4275,2.4243,1.871,-143.3923
2020/3/10,25.8,26.8,25.8,26.58,1.0646,0.6839,15.5918,2.4501,1.8909,-144.9189
2020/3/11,26.68,26.86,26.18,26.2,-1.4296,0.3136,15.3689,2.4151,1.8638,-142.847
2020/3/12,25.92,25.92,24.89,25.1,-4.1985,1.0828,14.7236,2.3137,1.7856,-136.8497
2020/3/13,24.05,25.1,23.85,24.87,-0.9163,0.6813,14.5887,2.2925,1.7692,-135.5956
2020/3/16,24.85,24.86,23.18,23.19,-6.7551,0.632,13.6032,2.1376,1.6497,-126.436
2020/3/17,23.25,23.76,22.6,23.55,1.5524,0.6675,13.8144,2.1708,1.6753,-128.3988
2020/3/18,23.67,24.33,23.55,23.56,0.0425,0.5154,13.8202,2.1717,1.676,-128.4533
2020/3/19,23.44,23.93,23.13,23.58,0.0849,0.4242,13.832,2.1736,1.6775,-128.5623
2020/3/20,23.8,24,23.19,23.51,-0.2969,0.4832,13.7909,2.1671,1.6725,-128.1807
2020/3/23,22.71,22.93,22.5,22.6,-3.8707,0.5299,13.2571,2.0833,1.6077,-123.2192
2020/3/24,22.98,23.24,22.47,22.93,1.4602,0.5224,13.4507,2.1137,1.6312,-125.0184
2020/3/25,23.41,24.06,23.41,23.95,4.4483,0.5399,14.049,2.2077,1.7038,-130.5797
2020/3/26,23.93,24.25,23.69,23.8,-0.6263,0.3518,13.961,2.1939,1.6931,-129.7618
2020/3/27,24.06,24.19,23.61,23.98,0.7563,0.3388,14.0666,2.2105,1.7059,-130.7432
2020/3/30,23.62,23.84,23.19,23.6,-1.5847,0.2314,13.8437,2.1754,1.6789,-128.6714
2020/3/31,23.83,23.95,23.52,23.65,0.2119,0.2199,13.873,2.18,1.6824,-128.944
2020/4/1,23.75,24.19,23.65,23.73,0.3383,0.3291,13.92,2.1874,1.6881,-129.3802
2020/4/2,23.62,23.96,23.5,23.95,0.9271,0.2449,14.049,2.2077,1.7038,-130.5797
2020/4/3,23.99,23.99,23.6,23.61,-1.4196,0.2133,13.8496,2.1764,1.6796,-128.7259
2020/4/7,23.99,24.29,23.88,24.28,2.8378,0.3181,14.2426,2.2381,1.7273,-132.3789
2020/4/8,24.25,24.25,23.9,24.06,-0.9061,0.2229,14.1135,2.2178,1.7116,-131.1794
2020/4/9,24.07,24.24,23.96,24.02,-0.1663,0.2059,14.0901,2.2141,1.7088,-130.9613
2020/4/10,24,24.11,23.68,23.71,-1.2906,0.2243,13.9064,2.1853,1.6865,-129.2545
2020/4/13,23.72,23.86,23.52,23.82,0.4639,0.1356,13.971,2.1954,1.6943,-129.8542
2020/4/14,24,24.95,23.89,24.93,4.6599,0.4921,14.622,2.2977,1.7733,-135.9053
2020/4/15,25,25.13,24.6,24.63,-1.2034,0.302,14.446,2.2701,1.7519,-134.2699
2020/4/16,24.6,24.61,24.22,24.33,-1.218,0.2809,14.2701,2.2424,1.7306,-132.6344
2020/4/17,24.48,25.08,24.43,24.95,2.5483,0.4111,14.6337,2.2996,1.7747,-136.0143
2020/4/20,24.94,25.38,24.82,25.03,0.3206,0.3126,14.6806,2.307,1.7804,-136.4504
2020/4/21,24.98,24.98,24.46,24.76,-1.0787,0.2306,14.5223,2.2821,1.7612,-134.9785
2020/4/22,24.71,24.85,24.42,24.82,0.2423,0.2011,14.5575,2.2876,1.7655,-135.3056
2020/4/23,24.85,24.95,24.39,24.42,-1.6116,0.2151,14.3229,2.2507,1.737,-133.125
2020/4/24,24.58,24.58,23.88,23.96,-1.8837,0.229,14.0531,2.2083,1.7043,-130.6174
2020/4/27,24.24,24.36,23.9,24.22,1.0851,0.1644,14.2056,2.2323,1.7228,-132.0347
2020/4/28,24.22,24.3,23.4,23.96,-1.0735,0.1599,14.0531,2.2083,1.7043,-130.6174
2020/4/29,23.61,24.98,23.6,24.47,2.1285,0.2666,14.7708,2.1791,1.7406,-133.3976
2020/4/30,24.4,24.95,24.28,24.9,1.7573,0.2934,15.0304,2.2174,1.7711,-135.7417
2020/5/6,24.89,25.57,24.63,25.46,2.249,0.5471,15.3684,2.2673,1.811,-138.7946
2020/5/7,25.5,25.86,25.31,25.38,-0.3142,0.2971,15.3201,2.2602,1.8053,-138.3585
2020/5/8,25.7,25.7,25.31,25.47,0.3546,0.1725,15.3744,2.2682,1.8117,-138.8491
2020/5/11,25.4,25.88,25.4,25.77,1.1779,0.2589,15.5555,2.2949,1.833,-140.4845
2020/5/12,25.8,25.8,25.01,25.26,-1.979,0.2024,15.2477,2.2495,1.7967,-137.7043
2020/5/13,25.3,25.38,24.95,25.16,-0.3959,0.236,15.1873,2.2406,1.7896,-137.1591
2020/5/14,24.91,25.16,24.77,24.93,-0.9141,0.1913,15.0485,2.2201,1.7733,-135.9053
2020/5/15,24.96,25.18,24.77,24.8,-0.5215,0.1537,14.97,2.2085,1.764,-135.1966
2020/5/18,24.66,24.8,24.27,24.3,-2.0161,0.2344,14.6682,2.164,1.7285,-132.4709
2020/5/19,24.46,24.74,24.46,24.67,1.5226,0.1475,14.8915,2.1969,1.7548,-134.4879
2020/5/20,24.67,25.96,24.63,25.65,3.9724,0.5841,15.4831,2.2842,1.8245,-139.8304
2020/5/21,25.74,25.85,25.04,25.08,-2.2222,0.2094,15.139,2.2335,1.7839,-136.723
2020/5/22,25.24,25.31,24.7,24.73,-1.3955,0.1941,14.9277,2.2023,1.759,-134.815
2020/5/25,24.75,24.88,24.32,24.49,-0.9705,0.1824,14.7829,2.1809,1.742,-133.5066
2020/5/26,24.55,25.09,24.45,25.06,2.3275,0.1946,15.1269,2.2317,1.7825,-136.614
2020/5/27,25,25.55,24.77,25.28,0.8779,0.2403,15.2597,2.2513,1.7982,-137.8133
2020/5/28,25.28,25.46,24.73,24.99,-1.1472,0.1635,15.0847,2.2254,1.7775,-136.2324
2020/5/29,24.97,25.43,24.85,25.43,1.7607,0.1559,15.3503,2.2646,1.8088,-138.631
2020/6/1,25.31,25.89,25.29,25.8,1.455,0.2755,15.5736,2.2976,1.8352,-140.6481
2020/6/2,25.8,25.8,25.22,25.31,-1.8992,0.2633,15.2779,2.2539,1.8003,-137.9769
2020/6/3,25.29,25.55,25.2,25.28,-0.1185,0.1535,15.2597,2.2513,1.7982,-137.8133
2020/6/4,25.37,25.41,25,25.04,-0.9494,0.2165,15.1149,2.2299,1.7811,-136.505
2020/6/5,25.02,25.07,24.87,25,-0.1597,0.2164,15.0907,2.2263,1.7783,-136.2869
2020/6/8,25.14,25.44,25.05,25.27,1.08,0.1968,15.2537,2.2504,1.7975,-137.7588
2020/6/9,25.34,25.78,25.11,25.71,1.7412,0.3021,15.5193,2.2896,1.8288,-140.1574
2020/6/10,25.71,25.78,25.27,25.43,-1.0891,0.1696,15.3503,2.2646,1.8088,-138.631
2020/6/11,25.35,25.68,25.12,25.17,-1.0224,0.2379,15.1933,2.2415,1.7903,-137.2136
2020/6/12,24.75,24.97,24.69,24.92,-0.9932,0.2497,15.0424,2.2192,1.7726,-135.8508
2020/6/15,24.82,25.26,24.71,24.91,-0.0401,0.2783,15.0364,2.2183,1.7719,-135.7963
2020/6/16,25.11,25.24,24.91,25.09,0.7226,0.183,15.1451,2.2343,1.7847,-136.7775
2020/6/17,25.12,25.15,24.82,24.96,-0.5181,0.1587,15.0666,2.2228,1.7754,-136.0688
2020/6/18,25,25.15,24.91,25.05,0.3606,0.1571,15.1209,2.2308,1.7818,-136.5595
2020/6/19,25.17,25.53,25.02,25.4,1.3972,0.3724,15.3322,2.262,1.8067,-138.4675
2020/6/22,25.41,26.37,25.32,26.2,3.1496,0.6886,15.8151,2.3332,1.8636,-142.8287
2020/6/23,26.2,26.35,25.77,26.27,0.2672,0.3646,15.8573,2.3394,1.8686,-143.2103
2020/6/24,25.77,26.26,25.35,26.12,1.3582,0.4323,15.7668,2.3261,1.8579,-142.3925
2020/6/29,25.91,26.78,25.82,26.19,0.268,0.4742,15.809,2.3323,1.8629,-142.7742
2020/6/30,26.49,26.54,25.92,26.35,0.6109,0.3878,15.9056,2.3466,1.8743,-143.6464
2020/7/1,26.47,26.56,25.93,26.09,-0.9867,0.4125,15.7487,2.3234,1.8558,-142.229
2020/7/2,26.16,26.42,25.93,26.36,1.0349,0.5723,15.9117,2.3474,1.875,-143.7009
2020/7/3,26.38,26.66,25.97,26.07,-1.1002,0.7259,15.7366,2.3216,1.8544,-142.12
2020/7/6,26.21,27.23,26.19,27,3.5673,0.9285,16.298,2.4044,1.9205,-147.1898
2020/7/7,27.1,27.5,26.71,26.71,-1.0741,0.7353,16.1229,2.3786,1.8999,-145.6089
2020/7/8,26.93,27.22,26.56,26.95,0.8985,0.5612,16.2678,2.4,1.917,-146.9173
2020/7/9,26.9,27.54,26.87,27.43,1.7811,0.7352,16.5575,2.4427,1.9511,-149.534
2020/7/10,27.2,27.35,26.5,26.66,-2.8071,0.7298,16.0928,2.3742,1.8963,-145.3363
2020/7/13,26.6,27.84,26.45,27.7,3.901,0.949,16.7205,2.4668,1.9703,-151.0059
2020/7/14,27.6,27.6,27.01,27.35,-1.2635,0.7712,16.5093,2.4356,1.9454,-149.0979
2020/7/15,27.39,27.93,26.76,27.27,-0.2925,0.7915,16.461,2.4285,1.9397,-148.6617
2020/7/16,27.32,27.88,25.88,26.47,-2.9336,0.8041,15.9781,2.3572,1.8828,-144.3006
2020/7/17,26.58,27.14,26.21,26.99,1.9645,0.4082,16.292,2.4035,1.9198,-147.1353
2020/7/20,27.06,29.05,27.06,29,7.4472,1.0724,17.5052,2.5825,2.0628,-158.0928
2020/7/21,29.06,29.65,28.66,28.99,-0.0345,0.9521,17.4992,2.5817,2.0621,-158.0383
2020/7/22,29.3,30.1,28.87,29.72,2.5181,0.9912,17.9399,2.6467,2.114,-162.0179
2020/7/23,29.56,29.62,28.05,29.25,-1.5814,0.769,17.6562,2.6048,2.0806,-159.4557
2020/7/24,29.32,29.32,27.05,27.18,-7.0769,0.7467,16.4066,2.4205,1.9333,-148.1711
2020/7/27,27.5,27.94,27.18,27.77,2.1707,0.5742,16.7628,2.473,1.9753,-151.3875
2020/7/28,28.18,28.3,27.43,27.79,0.072,0.4628,16.7749,2.4748,1.9767,-151.4965
2020/7/29,27.85,29.65,27.7,29.55,6.3332,0.7209,17.8372,2.6315,2.1019,-161.0911
2020/7/30,29.6,32.48,29.21,31.1,5.2453,1.7489,18.7729,2.7696,2.2121,-169.5409
2020/7/31,31.11,33.24,30.92,31.7,1.9293,1.6857,19.135,2.823,2.2548,-172.8118
2020/8/3,31.79,31.88,30.76,31.5,-0.6309,0.9033,19.0143,2.8052,2.2406,-171.7215
2020/8/4,31.3,31.6,30.9,31.13,-1.1746,0.5676,18.791,2.7722,2.2143,-169.7044
2020/8/5,31.03,32.46,30.98,31.52,1.2528,0.6914,19.0264,2.807,2.242,-171.8305
2020/8/6,31.5,31.9,30.91,31.65,0.4124,0.5569,19.1049,2.8185,2.2513,-172.5392
2020/8/7,31.5,31.64,30.16,31.12,-1.6746,0.6897,18.7849,2.7713,2.2136,-169.6499
2020/8/10,31.1,31.75,30.33,31.38,0.8355,0.708,18.9419,2.7945,2.2321,-171.0673
2020/8/11,31.86,32.48,30.87,30.9,-1.5296,0.8045,18.6521,2.7517,2.1979,-168.4506
2020/8/12,30.69,31.2,29.48,29.76,-3.6893,0.7169,17.964,2.6502,2.1168,-162.2359
2020/8/13,29.89,31.27,29.89,30.96,4.0323,0.8011,18.6884,2.7571,2.2022,-168.7777
2020/8/14,31.17,31.28,30.41,31.15,0.6137,0.3953,18.803,2.774,2.2157,-169.8135
2020/8/17,32,32.68,31.65,32.46,4.2055,0.7881,19.5938,2.8907,2.3089,-176.9549
2020/8/18,32.46,33,32,32.58,0.3697,0.5521,19.6662,2.9014,2.3174,-177.6091
2020/8/19,32.51,32.55,31.62,31.62,-2.9466,0.3783,19.0868,2.8159,2.2491,-172.3757
2020/8/20,31.47,32.05,31.22,31.5,-0.3795,0.3714,19.0143,2.8052,2.2406,-171.7215
2020/8/21,31.64,32.33,31.4,31.8,0.9524,0.4378,19.1954,2.8319,2.2619,-173.3569
2020/8/24,31.78,32.75,31.55,32.6,2.5157,0.477,19.6783,2.9031,2.3188,-177.7181
