date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2019/3/20,15.7191,15.7981,15.4527,15.6797,-0.3762,1.0323,22.4814,1.1056,0.2556,193.5791
2019/3/21,15.8672,16.1632,15.7685,16.1139,2.769,2.2493,23.104,1.1362,0.2627,198.9393
2019/3/22,15.9362,16.0152,15.5317,15.8376,-1.7146,1.3143,22.7078,1.1168,0.2581,195.5283
2019/3/25,15.3836,15.5317,15.206,15.3244,-3.2399,1.3954,21.9721,1.0806,0.2498,189.1934
2019/3/26,15.3738,15.4725,14.9988,15.058,-1.7386,0.9392,21.5901,1.0618,0.2454,185.9041
2019/3/27,15.1468,15.1962,14.9396,15.1074,0.3277,0.5671,21.6608,1.0653,0.2462,186.5133
2019/3/28,15.0185,15.0876,14.8903,14.9199,-1.241,0.6278,21.392,1.052,0.2432,184.1986
2019/3/29,14.9791,15.4133,14.9297,15.3935,3.1746,1.021,22.0711,1.0854,0.2509,190.0462
2019/4/1,15.6501,16.7355,15.6501,16.4296,6.7308,3.3562,23.5567,1.1585,0.2678,202.8377
2019/4/2,16.4395,16.5579,16.025,16.3309,-0.6006,2.385,23.4152,1.1515,0.2662,201.6195
2019/4/3,16.1928,16.4395,16.1336,16.4395,0.6647,1.5807,23.5708,1.1592,0.268,202.9595
2019/4/4,16.6072,16.8934,16.2816,16.4494,0.06,2.2172,23.585,1.1599,0.2681,203.0814
2019/4/8,16.5184,17.219,16.4691,16.8638,2.5195,3.031,24.1792,1.1891,0.2749,208.198
2019/4/9,16.8046,16.8046,16.3803,16.6171,-1.4628,1.5226,23.8255,1.1717,0.2709,205.1524
2019/4/10,16.3704,16.5184,16.0546,16.2717,-2.0784,1.5056,23.3303,1.1474,0.2652,200.8885
2019/4/11,16.2816,16.4494,15.877,15.956,-1.9406,1.1098,22.8776,1.1251,0.2601,196.9902
2019/4/12,15.9066,16.0941,15.8869,16.0645,0.6803,0.7418,23.0332,1.1328,0.2618,198.3302
2019/4/15,16.7651,16.8737,16.0645,16.104,0.2457,1.5851,23.0898,1.1355,0.2625,198.8175
2019/4/16,15.9856,17.3572,15.9362,16.8342,4.5343,3.9169,24.1368,1.187,0.2744,207.8325
2019/4/17,16.775,16.9822,16.6368,16.8145,-0.1172,1.8993,24.1085,1.1856,0.2741,207.5889
2019/4/18,16.8145,17.3177,16.7256,16.7355,-0.4695,1.8767,23.9953,1.1801,0.2728,206.6143
2019/4/19,16.5776,16.6664,16.0941,16.5678,-1.0024,1.8298,23.7548,1.1682,0.2701,204.5433
2019/4/22,16.5579,16.5579,16.1336,16.1435,-2.561,1.3341,23.1464,1.1383,0.2631,199.3048
2019/4/23,16.1336,16.2816,15.8869,15.8968,-1.5281,1.2187,22.7927,1.1209,0.2591,196.2592
2019/4/24,15.9066,16.0349,15.7882,16.025,0.807,0.8593,22.9766,1.13,0.2612,197.8429
2019/4/25,15.9658,15.9757,15.2455,15.3639,-4.1256,1.4233,22.0287,1.0834,0.2504,189.6807
2019/4/26,15.3935,15.433,15.1962,15.206,-1.0276,0.8991,21.8023,1.0722,0.2479,187.7315
2019/4/29,15.2258,15.3343,14.9297,14.9988,-1.3628,0.8889,21.5052,1.0576,0.2445,185.1732
2019/4/30,15.0481,15.2652,15.0284,15.1271,0.8553,0.6817,21.6891,1.0667,0.2466,186.7569
2019/5/6,14.3081,14.5054,13.7259,13.8936,-8.1539,1.5432,19.9206,0.9797,0.2265,171.5288
2019/5/7,13.943,14.1107,13.7752,14.0614,1.2074,0.8257,20.1611,0.9915,0.2292,173.5999
2019/5/8,13.7062,14.091,13.7062,13.9627,-0.7018,0.7046,20.0197,0.9846,0.2276,172.3816
2019/5/9,13.864,14.012,13.7456,13.8344,-0.9187,0.587,19.8357,0.9755,0.2255,170.7979
2019/5/10,14.012,14.1403,13.6173,14.1107,1.9971,0.8658,20.2319,0.995,0.23,174.209
2019/5/13,13.9726,13.9824,13.8147,13.8739,-1.6783,0.5132,19.8923,0.9783,0.2261,171.2852
2019/5/14,13.7752,13.9528,13.7358,13.7752,-0.7112,0.4916,19.7508,0.9713,0.2245,170.067
2019/5/15,13.9035,13.9923,13.8443,13.9528,1.2894,0.5519,20.0055,0.9839,0.2274,172.2598
2019/5/16,14.0022,14.683,13.9232,14.535,4.1726,1.6412,20.8402,1.0249,0.2369,179.4474
2019/5/17,14.3969,14.4364,13.7851,13.864,-4.6164,1.0613,19.8782,0.9776,0.226,171.1634
2019/5/20,13.8048,14.2785,13.6173,14.1798,2.2776,0.9009,20.3309,0.9999,0.2311,175.0618
2019/5/21,14.2094,15.1567,14.0515,14.762,4.1058,1.9324,21.1657,1.0409,0.2406,182.2494
2019/5/22,14.683,14.7521,14.3673,14.3673,-2.6738,1.1494,20.5997,1.0131,0.2342,177.3764
2019/5/23,14.3179,14.4561,14.1206,14.1995,-1.1676,0.6674,20.3592,1.0013,0.2314,175.3054
2019/5/24,14.1305,14.5054,14.0713,14.1699,-0.2085,0.6216,20.3168,0.9992,0.231,174.9399
2019/5/27,14.2094,14.6337,14.1502,14.5252,2.507,0.8045,20.8261,1.0242,0.2368,179.3256
2019/5/28,14.4561,14.5548,14.3772,14.5252,0,0.7023,20.8261,1.0242,0.2368,179.3256
2019/5/29,14.5844,14.8804,14.5844,14.7324,1.4266,1.321,21.1232,1.0388,0.2401,181.8839
2019/5/30,14.5646,14.7817,14.3574,14.6732,-0.4019,1.0094,21.0383,1.0347,0.2392,181.153
2019/5/31,14.5745,14.8804,14.466,14.6732,0,1.0184,21.0383,1.0347,0.2392,181.153
2019/6/3,14.6041,14.7028,14.2982,14.387,-1.9502,0.8118,20.628,1.0145,0.2345,177.6201
2019/6/4,14.387,14.5548,14.0219,14.091,-2.0576,0.6639,20.2036,0.9936,0.2297,173.9653
2019/6/5,14.2489,14.4462,14.2193,14.3081,1.5406,0.5935,20.5148,1.0089,0.2332,176.6455
2019/6/6,14.1995,14.5449,14.1897,14.2982,-0.069,0.6646,20.5007,1.0082,0.2331,176.5237
2019/6/10,14.4758,14.5153,14.1995,14.4561,1.1042,0.629,20.7271,1.0193,0.2356,178.4728
2019/6/11,14.4068,14.9495,14.3969,14.91,3.1399,1.3639,21.3779,1.0514,0.243,184.0768
2019/6/12,14.8903,15.433,14.8212,14.91,0,1.9463,21.3779,1.0514,0.243,184.0768
2019/6/13,14.7916,14.9495,14.6633,14.8311,-0.5295,0.8821,21.2647,1.0458,0.2417,183.1022
2019/6/14,14.8409,15.1172,14.683,14.9001,0.4657,1.0825,21.3637,1.0507,0.2429,183.9549
2019/6/17,14.8015,15.1468,14.7324,14.9593,0.3974,0.8714,21.4486,1.0548,0.2438,184.6859
2019/6/18,14.9593,15.0383,14.6732,14.8113,-0.9894,0.636,21.2364,1.0444,0.2414,182.8585
2019/6/19,15.1271,15.1863,14.8607,14.9199,0.7328,0.958,21.392,1.052,0.2432,184.1986
2019/6/20,15.0481,15.3738,14.9199,15.3244,2.7116,1.4601,21.9721,1.0806,0.2498,189.1934
2019/6/21,15.285,15.7389,15.1764,15.3343,0.0644,1.7936,21.9863,1.0813,0.2499,189.3152
2019/6/24,15.3343,15.6698,15.2554,15.581,1.6088,1.3305,22.34,1.0987,0.254,192.3608
2019/6/25,15.7389,16.0349,15.4429,15.8869,1.9633,2.4313,22.7785,1.1202,0.259,196.1374
2019/6/26,15.6402,15.7784,15.4231,15.433,-2.8571,1.2874,22.1277,1.0882,0.2516,190.5335
2019/6/27,15.3935,15.6303,15.3047,15.4527,0.1279,0.9021,22.156,1.0896,0.2519,190.7771
2019/6/28,15.5514,15.7389,15.3343,15.5317,0.5109,1.0358,22.2692,1.0952,0.2532,191.7517
2019/7/1,15.6402,15.729,15.5021,15.6994,1.0801,1.413,22.5097,1.107,0.2559,193.8227
2019/7/2,15.5711,15.581,15.3343,15.3738,-2.0742,1.0906,22.0428,1.0841,0.2506,189.8025
2019/7/3,15.5021,15.6007,15.2356,15.2652,-0.706,0.9851,21.8872,1.0764,0.2488,188.4624
2019/7/4,15.285,15.5415,15.2159,15.3146,0.3232,0.8504,21.958,1.0799,0.2496,189.0716
2019/7/5,15.3343,15.3836,15.1962,15.3244,0.0644,0.4961,21.9721,1.0806,0.2498,189.1934
2019/7/8,15.2554,15.2554,14.5844,14.5844,-4.8294,1.0595,20.911,1.0284,0.2377,180.0566
2019/7/9,14.5646,14.6337,14.4462,14.5054,-0.5413,0.4782,20.7978,1.0228,0.2364,179.082
2019/7/10,14.5153,14.5646,14.3081,14.3179,-1.2925,0.5206,20.529,1.0096,0.2334,176.7673
2019/7/11,14.5942,14.7225,14.5153,14.5449,1.5851,0.7256,20.8544,1.0256,0.2371,179.5693
2019/7/12,14.535,14.6732,14.4857,14.614,0.4749,0.3677,20.9534,1.0305,0.2382,180.422
2019/7/15,14.6041,14.8311,14.4068,14.8113,1.3504,0.6326,21.2364,1.0444,0.2414,182.8585
2019/7/16,14.7817,14.9495,14.7324,14.8804,0.4664,0.5182,21.3354,1.0493,0.2425,183.7113
2019/7/17,14.8508,14.9791,14.7521,14.762,-0.7958,0.3584,21.1657,1.0409,0.2406,182.2494
2019/7/18,14.8508,14.9988,14.6929,14.7028,-0.4011,0.5302,21.0808,1.0367,0.2397,181.5184
2019/7/19,14.9791,15.4823,14.9593,15.3442,4.3624,1.741,22.0004,1.082,0.2501,189.437
2019/7/22,15.2258,15.4133,15.0383,15.137,-1.3505,0.9437,21.7033,1.0674,0.2467,186.8787
2019/7/23,15.0679,15.1666,14.9297,15.0383,-0.6519,0.5514,21.5618,1.0604,0.2451,185.6605
2019/7/24,15.0481,15.1666,14.9692,15.0778,0.2625,0.7022,21.6184,1.0632,0.2458,186.1478
2019/7/25,15.0679,15.0679,14.8113,14.91,-1.1126,0.5963,21.3779,1.0514,0.243,184.0768
2019/7/26,14.88,14.89,14.7,14.83,-0.5366,0.4794,20.9817,1.0319,0.2385,180.6657
2019/7/29,14.9,14.95,14.72,14.74,-0.6069,0.3295,20.8544,1.0256,0.2371,179.5693
2019/7/30,14.85,15.06,14.81,15.03,1.9674,0.7238,21.2647,1.0458,0.2417,183.1022
2019/7/31,14.84,14.87,14.61,14.75,-1.8629,0.5893,20.8685,1.0263,0.2372,179.6911
2019/8/1,14.61,14.64,14.5,14.54,-1.4237,0.5879,20.5714,1.0117,0.2339,177.1328
2019/8/2,14.32,14.54,14.3,14.46,-0.5502,0.5147,20.4582,1.0061,0.2326,176.1582
2019/8/5,14.35,14.65,14.27,14.4,-0.4149,0.7051,20.3734,1.0019,0.2316,175.4272
2019/8/6,14.27,14.5,14.03,14.2,-1.3889,0.7219,20.0904,0.988,0.2284,172.9907
2019/8/7,14.35,14.95,14.35,14.83,4.4366,1.6084,20.9817,1.0319,0.2385,180.6657
2019/8/8,14.94,14.99,14.74,14.77,-0.4046,0.6184,20.8968,1.0277,0.2376,179.9347
2019/8/9,14.84,14.93,14.55,14.6,-1.151,0.517,20.6563,1.0159,0.2348,177.8637
2019/8/12,14.58,14.65,14.36,14.6,0,0.4742,20.6563,1.0159,0.2348,177.8637
2019/8/13,14.56,14.71,14.45,14.68,0.5479,0.6596,20.7695,1.0214,0.2361,178.8383
2019/8/14,14.73,14.77,14.41,14.46,-1.4986,0.6458,20.4582,1.0061,0.2326,176.1582
2019/8/15,14.28,14.4,14.21,14.34,-0.8299,0.4503,20.2885,0.9978,0.2306,174.6963
2019/8/16,14.37,14.44,14.29,14.33,-0.0697,0.3847,20.2743,0.9971,0.2305,174.5745
2019/8/19,14.37,14.64,14.3,14.64,2.1633,0.725,20.7129,1.0186,0.2355,178.351
2019/8/20,14.56,14.94,14.53,14.72,0.5464,0.8287,20.8261,1.0242,0.2368,179.3256
2019/8/21,14.66,14.69,14.53,14.58,-0.9511,0.3982,20.628,1.0145,0.2345,177.6201
2019/8/22,14.61,14.66,14.42,14.5,-0.5487,0.3571,20.5148,1.0089,0.2332,176.6455
2019/8/23,14.5,14.57,14.33,14.42,-0.5517,0.4441,20.4017,1.0033,0.2319,175.6709
2019/8/26,14.19,14.4,14.17,14.3,-0.8322,0.3785,20.2319,0.995,0.23,174.209
2019/8/27,14.35,14.54,14.33,14.5,1.3986,0.4912,20.5148,1.0089,0.2332,176.6455
2019/8/28,14.5,14.5,14.36,14.37,-0.8966,0.3169,20.3309,0.9999,0.2311,175.0618
2019/8/29,14.36,14.45,14.24,14.25,-0.8351,0.4839,20.1611,0.9915,0.2292,173.5999
2019/8/30,14.39,14.41,14.2,14.31,0.4211,0.4351,20.246,0.9957,0.2302,174.3308
2019/9/2,14.3,14.62,14.28,14.55,1.6771,0.7923,20.5856,1.0124,0.234,177.2546
2019/9/3,14.55,14.56,14.43,14.5,-0.3436,0.4136,20.5148,1.0089,0.2332,176.6455
2019/9/4,14.55,14.73,14.55,14.69,1.3103,0.7985,20.7837,1.0221,0.2363,178.9601
2019/9/5,14.97,15.14,14.85,14.87,1.2253,1.5659,21.0383,1.0347,0.2392,181.153
2019/9/6,14.99,15.06,14.76,14.88,0.0672,0.6356,21.0525,1.0353,0.2393,181.2748
2019/9/9,14.97,15.01,14.85,15,0.8065,0.7359,21.2222,1.0437,0.2413,182.7367
2019/9/10,14.93,15.13,14.92,15.06,0.4,0.7942,21.3071,1.0479,0.2422,183.4676
2019/9/11,15.1,15.17,14.86,15,-0.3984,0.8252,21.2222,1.0437,0.2413,182.7367
2019/9/12,15.06,15.13,14.93,15.05,0.3333,0.5806,21.293,1.0472,0.2421,183.3458
2019/9/16,15.28,15.38,15.14,15.18,0.8638,0.9861,21.4769,1.0562,0.2442,184.9295
2019/9/17,15.14,15.18,14.78,14.79,-2.5692,0.7926,20.9251,1.0291,0.2379,180.1784
2019/9/18,14.8,14.9,14.66,14.74,-0.3381,0.5901,20.8544,1.0256,0.2371,179.5693
2019/9/19,14.79,14.8,14.56,14.76,0.1357,0.5717,20.8827,1.027,0.2374,179.8129
2019/9/20,14.78,14.78,14.65,14.74,-0.1355,0.5422,20.8544,1.0256,0.2371,179.5693
2019/9/23,14.7,14.71,14.38,14.48,-1.7639,0.5931,20.4865,1.0075,0.2329,176.4018
2019/9/24,14.53,14.57,14.47,14.49,0.0691,0.3263,20.5007,1.0082,0.2331,176.5237
2019/9/25,14.49,14.49,14.34,14.42,-0.4831,0.3607,20.4017,1.0033,0.2319,175.6709
2019/9/26,14.44,14.52,14.32,14.45,0.208,0.4169,20.4441,1.0054,0.2324,176.0363
2019/9/27,14.41,14.46,14.32,14.4,-0.346,0.3617,20.3734,1.0019,0.2316,175.4272
2019/9/30,14.36,14.49,14.36,14.37,-0.2083,0.2627,20.3309,0.9999,0.2311,175.0618
2019/10/8,14.36,14.45,14.34,14.36,-0.0696,0.2896,20.3168,0.9992,0.231,174.9399
2019/10/9,14.29,14.35,14.21,14.31,-0.3482,0.3257,20.246,0.9957,0.2302,174.3308
2019/10/10,14.32,14.41,14.28,14.41,0.6988,0.2742,20.3875,1.0026,0.2318,175.5491
2019/10/11,14.51,14.56,14.36,14.5,0.6246,0.4747,20.5148,1.0089,0.2332,176.6455
2019/10/14,14.58,14.65,14.5,14.6,0.6897,0.4786,20.6563,1.0159,0.2348,177.8637
2019/10/15,14.55,14.56,14.39,14.4,-1.3699,0.3322,20.3734,1.0019,0.2316,175.4272
2019/10/16,14.41,14.46,14.25,14.28,-0.8333,0.4474,20.2036,0.9936,0.2297,173.9653
2019/10/17,14.28,14.5,14.2,14.35,0.4902,0.5188,20.3026,0.9985,0.2308,174.8181
2019/10/18,14.31,14.36,14.1,14.11,-1.6725,0.4704,19.9631,0.9818,0.2269,171.8943
2019/10/21,14.1,14.21,14,14.18,0.4961,0.3281,20.0621,0.9866,0.2281,172.7471
2019/10/22,14.18,14.38,14.12,14.3,0.8463,0.2946,20.2319,0.995,0.23,174.209
2019/10/23,14.29,14.31,14.16,14.19,-0.7692,0.2252,20.0762,0.9873,0.2282,172.8689
2019/10/24,14.27,14.53,14.25,14.43,1.6913,0.6178,20.4158,1.004,0.2321,175.7927
2019/10/25,14.3,14.41,14.22,14.38,-0.3465,0.3703,20.3451,1.0006,0.2313,175.1836
2019/10/28,14.3,14.44,14.3,14.4,0.1391,0.3458,20.3734,1.0019,0.2316,175.4272
2019/10/29,14.44,14.45,14.16,14.16,-1.6667,0.3808,20.0338,0.9852,0.2277,172.5034
2019/10/30,14.14,14.27,14.14,14.24,0.565,0.2481,20.147,0.9908,0.229,173.478
2019/10/31,14.23,14.23,14.12,14.14,-0.7022,0.1957,20.0055,0.9839,0.2274,172.2598
2019/11/1,14.12,14.21,14.1,14.2,0.4243,0.3046,20.0904,0.988,0.2284,172.9907
2019/11/4,14.23,14.36,14.17,14.25,0.3521,0.4067,20.1611,0.9915,0.2292,173.5999
2019/11/5,14.26,14.47,14.18,14.46,1.4737,0.6963,20.4582,1.0061,0.2326,176.1582
2019/11/6,14.38,14.64,14.38,14.5,0.2766,0.7622,20.5148,1.0089,0.2332,176.6455
2019/11/7,14.41,14.54,14.38,14.43,-0.4828,0.3316,20.4158,1.004,0.2321,175.7927
2019/11/8,14.57,14.6,14.4,14.42,-0.0693,0.3799,20.4017,1.0033,0.2319,175.6709
2019/11/11,14.33,14.33,14.01,14.05,-2.5659,0.4953,19.8782,0.9776,0.226,171.1634
2019/11/12,14.03,14.15,14.01,14.07,0.1423,0.2498,19.9065,0.979,0.2263,171.407
2019/11/13,14.06,14.12,14.01,14.12,0.3554,0.2218,19.9772,0.9825,0.2271,172.0161
2019/11/14,14.12,14.14,14.07,14.11,-0.0708,0.1834,19.9631,0.9818,0.2269,171.8943
2019/11/15,14.14,14.14,13.96,13.98,-0.9213,0.2902,19.7791,0.9727,0.2249,170.3106
2019/11/18,14,14.03,13.92,13.95,-0.2146,0.3339,19.7367,0.9706,0.2244,169.9451
2019/11/19,13.97,14.04,13.92,14.04,0.6452,0.2797,19.864,0.9769,0.2258,171.0415
2019/11/20,14.03,14.06,13.99,14.03,-0.0712,0.2291,19.8499,0.9762,0.2257,170.9197
2019/11/21,14.04,14.04,13.87,13.89,-0.9979,0.2971,19.6518,0.9665,0.2234,169.2142
2019/11/22,13.92,14.02,13.8,13.87,-0.144,0.2945,19.6235,0.9651,0.2231,168.9705
2019/11/25,13.9,14.27,13.89,14.18,2.235,0.746,20.0621,0.9866,0.2281,172.7471
2019/11/26,14.14,14.21,14.05,14.07,-0.7757,0.4394,19.9065,0.979,0.2263,171.407
2019/11/27,14.14,14.28,14.07,14.22,1.0661,0.5085,20.1187,0.9894,0.2287,173.2344
2019/11/28,14.18,14.21,14.05,14.09,-0.9142,0.336,19.9348,0.9804,0.2266,171.6507
2019/11/29,14.14,14.15,14.05,14.09,0,0.1827,19.9348,0.9804,0.2266,171.6507
2019/12/2,14.11,14.34,14.11,14.29,1.4194,0.6193,20.2177,0.9943,0.2298,174.0872
2019/12/3,14.24,14.31,14.17,14.26,-0.2099,0.3095,20.1753,0.9922,0.2294,173.7217
2019/12/4,14.26,14.32,14.2,14.32,0.4208,0.3848,20.2602,0.9964,0.2303,174.4526
2019/12/5,14.34,14.43,14.28,14.31,-0.0698,0.363,20.246,0.9957,0.2302,174.3308
2019/12/6,14.3,14.34,14.21,14.3,-0.0699,0.3222,20.2319,0.995,0.23,174.209
2019/12/9,14.47,14.55,14.38,14.5,1.3986,0.8066,20.5148,1.0089,0.2332,176.6455
2019/12/10,14.8,15.49,14.79,15.09,4.069,2.3643,21.3496,1.05,0.2427,183.8331
2019/12/11,15.15,15.29,15.01,15.2,0.729,1.2726,21.5052,1.0576,0.2445,185.1732
2019/12/12,15.5,15.59,15.15,15.19,-0.0658,1.2076,21.4911,1.0569,0.2443,185.0514
2019/12/13,15.25,15.48,15.14,15.28,0.5925,1.2032,21.4408,1.0309,0.2458,186.1478
2019/12/16,15.2,15.28,15.08,15.27,-0.0654,0.9593,21.4267,1.0302,0.2456,186.026
2019/12/17,15.37,15.79,15.35,15.65,2.4885,1.7022,21.96,1.0558,0.2517,190.6553
2019/12/18,15.58,15.7,15.46,15.48,-1.0863,0.8362,21.7214,1.0444,0.249,188.5843
2019/12/19,15.48,15.57,15.42,15.55,0.4522,0.5722,21.8196,1.0491,0.2501,189.437
2019/12/20,15.67,15.73,15.21,15.24,-1.9936,0.7341,21.3846,1.0282,0.2451,185.6605
2019/12/23,15.24,15.24,14.82,14.9,-2.231,0.7888,20.9076,1.0052,0.2397,181.5184
2019/12/24,15.03,16.31,14.95,16.23,8.9262,2.6074,22.7738,1.095,0.261,197.7211
2019/12/25,16.15,16.48,16.05,16.24,0.0616,1.8936,22.7878,1.0956,0.2612,197.8429
2019/12/26,16.14,16.69,16.01,16.17,-0.431,1.701,22.6896,1.0909,0.2601,196.9902
2019/12/27,16.26,17.62,16.19,16.79,3.8343,3.3865,23.5596,1.1327,0.2701,204.5433
2019/12/30,16.58,17.52,16.47,17.29,2.978,2.9866,24.2612,1.1665,0.2781,210.6345
2019/12/31,17.1,17.25,16.76,16.93,-2.0821,1.6715,23.756,1.1422,0.2723,206.2488
2020/1/2,17.06,17.5,17.03,17.13,1.1813,1.6936,24.0367,1.1557,0.2468,7.3385
2020/1/3,17.1,17.36,16.89,17.17,0.2335,1.2915,24.0928,1.1584,0.2474,7.3557
2020/1/6,17.1,17.27,16.85,16.99,-1.0483,1.8715,23.8402,1.1462,0.2448,7.2786
2020/1/7,17.05,17.26,16.86,17.1,0.6474,1.6008,23.9946,1.1536,0.2463,7.3257
2020/1/8,17.18,17.19,16.63,16.85,-1.462,1.5917,23.6438,1.1368,0.2427,7.2186
2020/1/9,17,17.05,16.68,16.84,-0.0593,1.0601,23.6298,1.1361,0.2426,7.2143
2020/1/10,16.85,16.91,16.54,16.83,-0.0594,1.1423,23.6157,1.1354,0.2425,7.21
2020/1/13,16.67,16.88,16.55,16.85,0.1188,0.8644,23.6438,1.1368,0.2427,7.2186
2020/1/14,17.01,17.2,16.86,16.9,0.2967,1.5268,23.7139,1.1402,0.2435,7.24
2020/1/15,16.85,16.9,16.46,16.5,-2.3669,1.0029,23.1527,1.1132,0.2377,7.0686
2020/1/16,16.54,16.69,16.36,16.45,-0.303,0.6681,23.0825,1.1098,0.237,7.0472
2020/1/17,16.49,16.54,16.26,16.29,-0.9726,0.603,22.858,1.099,0.2347,6.9787
2020/1/20,16.28,16.39,16.2,16.38,0.5525,0.5848,22.9843,1.1051,0.236,7.0172
2020/1/21,16.33,16.34,15.6,15.61,-4.7009,1.5564,21.9038,1.0531,0.2249,6.6874
2020/1/22,15.52,15.76,15.22,15.68,0.4484,1.2981,22.002,1.0578,0.2259,6.7173
2020/1/23,15.39,15.67,14.95,15.13,-3.5077,1.2314,21.2303,1.0207,0.218,6.4817
2020/2/3,13.62,13.78,13.62,13.62,-9.9802,1.1147,19.1115,0.9189,0.1962,5.8348
2020/2/4,13.52,13.78,13.42,13.7,0.5874,1.9096,19.2237,0.9243,0.1974,5.8691
2020/2/5,13.7,14.16,13.7,13.88,1.3139,1.8225,19.4763,0.9364,0.2,5.9462
2020/2/6,13.93,14.07,13.74,14.04,1.1527,2.1409,19.7008,0.9472,0.2023,6.0148
2020/2/7,13.88,14,13.78,13.98,-0.4274,1.2792,19.6166,0.9432,0.2014,5.9891
2020/2/10,13.87,14.27,13.83,14.24,1.8598,1.7595,19.9815,0.9607,0.2051,6.1004
2020/2/11,14.26,14.37,14.1,14.25,0.0702,1.559,19.9955,0.9614,0.2053,6.1047
2020/2/12,14.19,14.42,14.1,14.34,0.6316,1.5532,20.1218,0.9674,0.2066,6.1433
2020/2/13,14.38,14.58,14.25,14.32,-0.1395,1.5347,20.0937,0.9661,0.2063,6.1347
2020/2/14,14.32,14.81,14.25,14.6,1.9553,1.7456,20.4866,0.985,0.2103,6.2547
2020/2/17,14.59,14.91,14.52,14.9,2.0548,1.782,20.9076,1.0052,0.2147,6.3832
2020/2/18,14.81,14.91,14.6,14.78,-0.8054,1.552,20.7392,0.9971,0.2129,6.3318
2020/2/19,14.8,14.9,14.67,14.7,-0.5413,1.4735,20.6269,0.9917,0.2118,6.2975
2020/2/20,14.7,14.95,14.42,14.89,1.2925,2.0477,20.8935,1.0046,0.2145,6.3789
2020/2/21,14.8,15.08,14.76,14.91,0.1343,1.7797,20.9216,1.0059,0.2148,6.3875
2020/2/24,14.87,15.05,14.68,14.87,-0.2683,1.8271,20.8655,1.0032,0.2142,6.3703
2020/2/25,14.6,14.69,14.19,14.55,-2.152,2.0275,20.4164,0.9816,0.2096,6.2333
2020/2/26,14.26,14.82,14.25,14.52,-0.2062,1.6203,20.3743,0.9796,0.2092,6.2204
2020/2/27,14.56,14.66,14.37,14.38,-0.9642,1.1374,20.1779,0.9701,0.2072,6.1604
2020/2/28,14.01,14.18,13.69,13.69,-4.7983,1.8746,19.2097,0.9236,0.1972,5.8648
2020/3/2,13.77,14.33,13.76,14.3,4.4558,1.3583,20.0656,0.9647,0.206,6.1262
2020/3/3,14.57,14.65,14.17,14.26,-0.2797,1.3099,20.0095,0.962,0.2054,6.109
2020/3/4,14.3,14.47,14.23,14.47,1.4727,1.1769,20.3042,0.9762,0.2085,6.199
2020/3/5,14.56,14.84,14.44,14.75,1.935,2.1081,20.6971,0.9951,0.2125,6.3189
2020/3/6,14.55,14.65,14.36,14.43,-2.1695,1.472,20.2481,0.9735,0.2079,6.1818
2020/3/9,14.1,14.11,13.78,13.91,-3.6036,1.9366,19.5184,0.9384,0.2004,5.9591
2020/3/10,13.84,14.16,13.79,14.15,1.7254,1.1731,19.8552,0.9546,0.2039,6.0619
2020/3/11,14.1,14.15,13.97,13.97,-1.2721,0.8183,19.6026,0.9425,0.2013,5.9848
2020/3/12,13.9,13.93,13.71,13.79,-1.2885,0.9463,19.35,0.9303,0.1987,5.9077
2020/3/13,13.29,13.62,13.13,13.57,-1.5954,1.3358,19.0413,0.9155,0.1955,5.8134
2020/3/16,13.6,13.68,13.23,13.26,-2.2845,0.9572,18.6063,0.8946,0.191,5.6806
2020/3/17,13.27,13.47,13.01,13.24,-0.1508,0.8597,18.5783,0.8932,0.1907,5.672
2020/3/18,13.26,13.36,12.78,12.8,-3.3233,1.1725,17.9609,0.8636,0.1844,5.4835
2020/3/19,12.46,12.58,12.1,12.31,-3.8281,1.5382,17.2733,0.8305,0.1773,5.2736
2020/3/20,12.37,12.63,12.23,12.61,2.437,0.8329,17.6943,0.8507,0.1817,5.4022
2020/3/23,12.18,12.36,12.15,12.19,-3.3307,0.6827,17.1049,0.8224,0.1756,5.2222
2020/3/24,12.52,12.63,12.35,12.6,3.3634,0.9893,17.6802,0.8501,0.1815,5.3979
2020/3/25,13,13.06,12.73,12.87,2.1429,0.9432,18.0591,0.8683,0.1854,5.5135
2020/3/26,12.74,12.85,12.61,12.68,-1.4763,0.6589,17.7925,0.8555,0.1827,5.4321
2020/3/27,12.81,12.85,12.67,12.7,0.1577,0.5388,17.8205,0.8568,0.183,5.4407
2020/3/30,12.52,12.61,12.35,12.46,-1.8898,0.462,17.4838,0.8406,0.1795,5.3379
2020/3/31,12.64,12.77,12.48,12.63,1.3644,0.4991,17.732,0.8292,0.182,5.4107
2020/4/1,12.6,12.82,12.55,12.57,-0.4751,0.5787,17.6477,0.8252,0.1811,5.385
2020/4/2,12.41,12.73,12.4,12.73,1.2729,0.4912,17.8724,0.8357,0.1834,5.4536
2020/4/3,12.71,12.71,12.59,12.66,-0.5499,0.4014,17.7741,0.8311,0.1824,5.4236
2020/4/7,12.87,13.23,12.81,13.16,3.9494,1.1974,18.4761,0.8639,0.1896,5.6378
2020/4/8,13,13.34,12.98,13.26,0.7599,0.9038,18.6165,0.8705,0.191,5.6806
2020/4/9,13.45,13.49,13.12,13.14,-0.905,0.6799,18.448,0.8626,0.1893,5.6292
