date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2018/9/11,5.2684,5.297,5.1924,5.2209,-0.9025,0.1161,5.8058,0.6075,2.08,-4.6607
2018/9/12,5.2019,5.2589,5.1924,5.2304,0.1821,0.1312,5.8164,0.6086,2.0838,-4.6692
2018/9/13,5.2684,5.3255,5.2494,5.3255,1.8182,0.1273,5.9222,0.6196,2.1217,-4.7541
2018/9/14,5.3445,5.3445,5.3065,5.3255,0,0.0708,5.9222,0.6196,2.1217,-4.7541
2018/9/17,5.3255,5.3255,5.2684,5.2875,-0.7143,0.0707,5.8799,0.6152,2.1065,-4.7201
2018/9/18,5.2779,5.354,5.2779,5.3445,1.0791,0.1093,5.9433,0.6219,2.1293,-4.771
2018/9/19,5.3445,5.3825,5.335,5.3635,0.3559,0.1356,5.9645,0.6241,2.1368,-4.788
2018/9/20,5.373,5.3921,5.316,5.354,-0.1773,0.2067,5.9539,0.623,2.133,-4.7795
2018/9/21,5.354,5.5157,5.335,5.5062,2.8419,0.3072,6.1231,0.6407,2.1937,-4.9154
2018/9/25,5.4491,5.4776,5.4396,5.4681,-0.6908,0.1205,6.0808,0.6362,2.1785,-4.8814
2018/9/26,5.4681,5.5727,5.4681,5.5157,0.8696,0.2255,6.1337,0.6418,2.1974,-4.9239
2018/9/27,5.5347,5.5347,5.4586,5.5252,0.1724,0.1407,6.1442,0.6429,2.2012,-4.9323
2018/9/28,5.5347,5.6013,5.5252,5.5537,0.5164,0.2178,6.176,0.6462,2.2126,-4.9578
2018/10/8,5.4301,5.4586,5.3921,5.4111,-2.5685,0.2497,6.0173,0.6296,2.1558,-4.8305
2018/10/9,5.3921,5.4491,5.3825,5.4111,0,0.1528,6.0173,0.6296,2.1558,-4.8305
2018/10/10,5.4206,5.4681,5.3825,5.4491,0.703,0.1246,6.0596,0.634,2.1709,-4.8644
2018/10/11,5.3635,5.3921,5.2209,5.2304,-4.014,0.2547,5.8164,0.6086,2.0838,-4.6692
2018/10/12,5.2399,5.3255,5.2399,5.3065,1.4545,0.1892,5.901,0.6174,2.1141,-4.7371
2018/10/15,5.3065,5.335,5.2494,5.2779,-0.5376,0.1467,5.8693,0.6141,2.1027,-4.7116
2018/10/16,5.2779,5.335,5.2684,5.3065,0.5405,0.1314,5.901,0.6174,2.1141,-4.7371
2018/10/17,5.3445,5.4016,5.3255,5.373,1.2545,0.1823,5.975,0.6252,2.1406,-4.7965
2018/10/18,5.3825,5.3921,5.316,5.3255,-0.885,0.1654,5.9222,0.6196,2.1217,-4.7541
2018/10/19,5.3445,5.4681,5.297,5.4301,1.9643,0.2324,6.0385,0.6318,2.1633,-4.8474
2018/10/22,5.4396,5.6108,5.4396,5.5537,2.2767,0.3378,6.176,0.6462,2.2126,-4.9578
2018/10/23,5.5442,5.5632,5.4776,5.4872,-1.1986,0.2408,6.1019,0.6385,2.1861,-4.8984
2018/10/24,5.4776,5.6774,5.4681,5.5632,1.3865,0.2672,6.1865,0.6473,2.2164,-4.9663
2018/10/25,5.4872,5.6583,5.4776,5.6583,1.7094,0.2659,6.2923,0.6584,2.2543,-5.0512
2018/10/26,5.6583,5.6774,5.5918,5.6203,-0.6723,0.2199,6.25,0.6539,2.2391,-5.0172
2018/10/29,5.7249,5.7725,5.6013,5.6298,0.1692,0.3722,6.2606,0.6551,2.2429,-5.0257
2018/10/30,5.6488,5.7629,5.6393,5.7059,1.3514,0.2968,6.3452,0.6639,2.2732,-5.0936
2018/10/31,5.7154,5.7725,5.6678,5.7059,0,0.236,6.3452,0.6639,2.2732,-5.0936
2018/11/1,5.7249,5.7439,5.6108,5.6108,-1.6667,0.2435,6.2394,0.6528,2.2353,-5.0087
2018/11/2,5.6774,5.7249,5.6013,5.6678,1.0169,0.3055,6.3029,0.6595,2.2581,-5.0597
2018/11/5,5.6488,5.6488,5.6013,5.6298,-0.6711,0.1778,6.2606,0.6551,2.2429,-5.0257
2018/11/6,5.6393,5.6774,5.6203,5.6393,0.1689,0.1497,6.2711,0.6562,2.2467,-5.0342
2018/11/7,5.6393,5.7059,5.5918,5.6013,-0.6745,0.1629,6.2288,0.6517,2.2315,-5.0003
2018/11/8,5.6583,5.6964,5.6203,5.6583,1.0187,0.1172,6.2923,0.6584,2.2543,-5.0512
2018/11/9,5.6203,5.6203,5.4967,5.5157,-2.521,0.1953,6.1337,0.6418,2.1974,-4.9239
2018/11/12,5.5157,5.5823,5.5062,5.5537,0.6897,0.1208,6.176,0.6462,2.2126,-4.9578
2018/11/13,5.5157,5.5918,5.5062,5.5537,0,0.1383,6.176,0.6462,2.2126,-4.9578
2018/11/14,5.5632,5.5632,5.4776,5.4967,-1.0274,0.124,6.1125,0.6396,2.1899,-4.9069
2018/11/15,5.5062,5.5632,5.4776,5.5632,1.2111,0.1095,6.1865,0.6473,2.2164,-4.9663
2018/11/16,5.5632,5.6013,5.5347,5.5632,0,0.1656,6.1865,0.6473,2.2164,-4.9663
2018/11/19,5.5918,5.6488,5.5727,5.6108,0.8547,0.1474,6.2394,0.6528,2.2353,-5.0087
2018/11/20,5.5918,5.6108,5.5252,5.5632,-0.8475,0.1385,6.1865,0.6473,2.2164,-4.9663
2018/11/21,5.5347,5.5727,5.5252,5.5632,0,0.0984,6.1865,0.6473,2.2164,-4.9663
2018/11/22,5.5727,5.5727,5.5062,5.5442,-0.3419,0.0966,6.1654,0.6451,2.2088,-4.9493
2018/11/23,5.5252,5.5632,5.4967,5.4967,-0.8576,0.0953,6.1125,0.6396,2.1899,-4.9069
2018/11/26,5.5442,5.5442,5.4872,5.5062,0.173,0.0931,6.1231,0.6407,2.1937,-4.9154
2018/11/27,5.5157,5.5537,5.4872,5.5157,0.1727,0.0987,6.1337,0.6418,2.1974,-4.9239
2018/11/28,5.5157,5.5727,5.5157,5.5442,0.5172,0.0968,6.1654,0.6451,2.2088,-4.9493
2018/11/29,5.5727,5.5727,5.5157,5.5157,-0.5146,0.0954,6.1337,0.6418,2.1974,-4.9239
2018/11/30,5.5157,5.5632,5.5062,5.5632,0.8621,0.1388,6.1865,0.6473,2.2164,-4.9663
2018/12/3,5.6393,5.6488,5.6013,5.6298,1.1966,0.1895,6.2606,0.6551,2.2429,-5.0257
2018/12/4,5.6298,5.6678,5.6108,5.6678,0.6757,0.1387,6.3029,0.6595,2.2581,-5.0597
2018/12/5,5.6393,5.6583,5.6108,5.6203,-0.8389,0.1133,6.25,0.6539,2.2391,-5.0172
2018/12/6,5.5632,5.5823,5.5252,5.5442,-1.3536,0.1307,6.1654,0.6451,2.2088,-4.9493
2018/12/7,5.5537,5.5823,5.5442,5.5727,0.5146,0.0773,6.1971,0.6484,2.2202,-4.9748
2018/12/10,5.5347,5.5537,5.4872,5.5062,-1.1945,0.1014,6.1231,0.6407,2.1937,-4.9154
2018/12/11,5.4967,5.5252,5.4776,5.4872,-0.3454,0.0888,6.1019,0.6385,2.1861,-4.8984
2018/12/12,5.5442,5.5442,5.4491,5.4776,-0.1733,0.1153,6.0914,0.6374,2.1823,-4.8899
2018/12/13,5.4776,5.5442,5.4586,5.5157,0.6944,0.1658,6.1337,0.6418,2.1974,-4.9239
2018/12/14,5.5062,5.5157,5.4491,5.4586,-1.0345,0.1511,6.0702,0.6351,2.1747,-4.8729
2018/12/17,5.4586,5.4967,5.4301,5.4681,0.1742,0.1702,6.0808,0.6362,2.1785,-4.8814
2018/12/18,5.4301,5.4776,5.3921,5.4111,-1.0435,0.1275,6.0173,0.6296,2.1558,-4.8305
2018/12/19,5.4301,5.4586,5.4111,5.4301,0.3515,0.1275,6.0385,0.6318,2.1633,-4.8474
2018/12/20,5.4206,5.4681,5.297,5.3635,-1.2259,0.2258,5.9645,0.6241,2.1368,-4.788
2018/12/21,5.3635,5.3825,5.3065,5.373,0.1773,0.1627,5.975,0.6252,2.1406,-4.7965
2018/12/24,5.335,5.3635,5.3065,5.335,-0.708,0.1352,5.9327,0.6208,2.1255,-4.7626
2018/12/25,5.3065,5.3825,5.2209,5.354,0.3565,0.2059,5.9539,0.623,2.133,-4.7795
2018/12/26,5.335,5.4301,5.3255,5.4016,0.8881,0.1561,6.0068,0.6285,2.152,-4.822
2018/12/27,5.4491,5.4776,5.4016,5.4396,0.7042,0.181,6.0491,0.6329,2.1671,-4.8559
2018/12/28,5.4491,5.5347,5.4491,5.5062,1.2238,0.2124,6.1231,0.6407,2.1937,-4.9154
2019/1/2,5.4872,5.5157,5.3635,5.3921,-2.0725,0.1656,5.7187,0.6029,1.9801,28.8938
2019/1/3,5.3921,5.4967,5.3825,5.4967,1.94,0.1644,5.8297,0.6146,2.0185,29.4544
2019/1/4,5.4681,5.5823,5.4491,5.5727,1.3841,0.1933,5.9104,0.6231,2.0464,29.862
2019/1/7,5.6013,5.6108,5.5252,5.5442,-0.5119,0.1249,5.8801,0.6199,2.0359,29.7092
2019/1/8,5.5537,5.5727,5.5252,5.5632,0.3431,0.0994,5.9003,0.622,2.0429,29.8111
2019/1/9,5.6108,5.6774,5.5823,5.5918,0.5128,0.1827,5.9305,0.6252,2.0534,29.964
2019/1/10,5.6013,5.6203,5.5632,5.5632,-0.5102,0.1151,5.9003,0.622,2.0429,29.8111
2019/1/11,5.6013,5.6488,5.5823,5.6298,1.1966,0.1217,5.9709,0.6295,2.0674,30.1678
2019/1/14,5.6203,5.6583,5.5918,5.6013,-0.5068,0.0986,5.9406,0.6263,2.0569,30.0149
2019/1/15,5.6298,5.6678,5.6203,5.6583,1.0187,0.1361,6.0011,0.6327,2.0779,30.3207
2019/1/16,5.6488,5.6774,5.6108,5.6678,0.1681,0.1251,6.0112,0.6337,2.0813,30.3716
2019/1/17,5.6869,5.6869,5.5918,5.6203,-0.8389,0.138,5.9608,0.6284,2.0639,30.1168
2019/1/18,5.6774,5.6964,5.6393,5.6869,1.1844,0.1504,6.0314,0.6359,2.0883,30.4736
2019/1/21,5.6678,5.7344,5.6678,5.7344,0.8361,0.1921,6.0818,0.6412,2.1058,30.7283
2019/1/22,5.7249,5.7534,5.7059,5.7249,-0.1658,0.1187,6.0717,0.6401,2.1023,30.6774
2019/1/23,5.7439,5.7439,5.6964,5.7059,-0.3322,0.095,6.0516,0.638,2.0953,30.5755
2019/1/24,5.7249,5.7439,5.6678,5.6964,-0.1667,0.0981,6.0415,0.6369,2.0918,30.5245
2019/1/25,5.7344,5.7725,5.6964,5.7249,0.5008,0.15,6.0717,0.6401,2.1023,30.6774
2019/1/28,5.7534,5.7725,5.6964,5.7154,-0.1661,0.1191,6.0616,0.6391,2.0988,30.6264
2019/1/29,5.7059,5.8675,5.7059,5.839,2.1631,0.2563,6.1928,0.6529,2.1442,31.2889
2019/1/30,5.82,5.839,5.7725,5.801,-0.6515,0.1432,6.1524,0.6486,2.1302,31.0851
2019/1/31,5.8295,5.9531,5.801,5.9436,2.459,0.2183,6.3037,0.6646,2.1826,31.8495
2019/2/1,5.9722,5.9722,5.8675,5.9151,-0.48,0.1635,6.2735,0.6614,2.1721,31.6966
2019/2/11,5.8675,5.8961,5.8295,5.8675,-0.8039,0.1677,6.223,0.6561,2.1547,31.4418
2019/2/12,5.8866,5.8961,5.8295,5.858,-0.1621,0.1333,6.2129,0.655,2.1512,31.3908
2019/2/13,5.8675,5.9817,5.8295,5.9626,1.7857,0.2249,6.3239,0.6667,2.1896,31.9514
2019/2/14,5.9531,5.9626,5.8866,5.9056,-0.9569,0.1211,6.2634,0.6603,2.1686,31.6456
2019/2/15,5.8961,5.9151,5.782,5.782,-2.0934,0.1609,6.1322,0.6465,2.1232,30.9831
2019/2/18,5.839,5.8866,5.801,5.8675,1.4803,0.1528,6.223,0.6561,2.1547,31.4418
2019/2/19,5.858,5.9151,5.82,5.8295,-0.6483,0.1849,6.1827,0.6518,2.1407,31.2379
2019/2/20,5.858,5.8771,5.8105,5.839,0.1631,0.1503,6.1928,0.6529,2.1442,31.2889
2019/2/21,5.8485,5.8675,5.801,5.82,-0.3257,0.1806,6.1726,0.6508,2.1372,31.187
2019/2/22,5.8295,5.8961,5.782,5.8961,1.3072,0.2366,6.2533,0.6593,2.1652,31.5947
2019/2/25,5.9151,6.2194,5.9056,6.2194,5.4839,0.6402,6.5962,0.6954,2.2839,33.3273
2019/2/26,6.1528,6.2194,6.0387,6.0387,-2.9052,0.52,6.4046,0.6752,2.2175,32.359
2019/2/27,6.0577,6.2004,6.0482,6.1148,1.2598,0.4626,6.4853,0.6837,2.2455,32.7667
2019/2/28,6.1338,6.1624,6.0673,6.0863,-0.4666,0.2933,6.455,0.6805,2.235,32.6138
2019/3/1,6.1243,6.2765,6.0768,6.267,2.9687,0.5271,6.6466,0.7007,2.3014,33.5821
2019/3/4,6.3335,6.5142,6.2765,6.3716,1.6692,0.7284,6.7576,0.7124,2.3398,34.1426
2019/3/5,6.3716,6.4667,6.3335,6.4001,0.4478,0.3487,6.7878,0.7156,2.3502,34.2955
2019/3/6,6.4096,6.4667,6.3145,6.3621,-0.5944,0.3613,6.7475,0.7114,2.3363,34.0917
2019/3/7,6.3716,6.3811,6.2289,6.2479,-1.7937,0.431,6.6265,0.6986,2.2944,33.4801
2019/3/8,6.1719,6.2194,5.9817,5.9912,-4.1096,0.4713,6.3541,0.6699,2.2001,32.1042
2019/3/11,6.0007,6.0577,5.9626,6.0102,0.3175,0.2823,6.3743,0.672,2.2071,32.2062
2019/3/12,6.0673,6.1243,6.0007,6.0292,0.3165,0.3358,6.3945,0.6741,2.214,32.3081
2019/3/13,6.0292,6.1053,5.9626,6.0482,0.3155,0.306,6.4147,0.6763,2.221,32.41
2019/3/14,6.0387,6.1148,6.0197,6.0577,0.1572,0.2741,6.4247,0.6773,2.2245,32.461
2019/3/15,6.0577,6.1148,6.0387,6.0673,0.157,0.2722,6.4348,0.6784,2.228,32.5119
2019/3/18,6.0863,6.1719,6.0482,6.1719,1.7241,0.3536,6.5458,0.6901,2.2664,33.0725
2019/3/19,6.1814,6.2004,6.1243,6.1243,-0.7704,0.2185,6.4953,0.6848,2.249,32.8177
2019/3/20,6.1243,6.1909,6.1148,6.1624,0.6211,0.2749,6.5357,0.689,2.2629,33.0215
2019/3/21,6.1433,6.1528,6.0768,6.0863,-1.2346,0.3037,6.455,0.6805,2.235,32.6138
2019/3/22,6.0958,6.1053,6.0482,6.0768,-0.1563,0.2125,6.4449,0.6795,2.2315,32.5629
2019/3/25,5.9912,6.0292,5.8866,5.8961,-2.9734,0.3633,6.2533,0.6593,2.1652,31.5947
2019/3/26,5.9341,5.9341,5.8485,5.8866,-0.1613,0.1875,6.2432,0.6582,2.1617,31.5437
2019/3/27,5.8771,5.9531,5.858,5.8771,-0.1616,0.2033,6.2331,0.6571,2.1582,31.4927
2019/3/28,5.8675,5.8771,5.782,5.8105,-1.1327,0.2513,6.1625,0.6497,2.1337,31.136
2019/3/29,5.8105,5.9722,5.7915,5.9341,2.1277,0.3513,6.2936,0.6635,2.1791,31.7985
2019/4/1,5.9436,6.0387,5.9341,6.0102,1.2821,0.5337,6.3743,0.672,2.2071,32.2062
2019/4/2,6.0197,6.0768,5.9531,5.9722,-0.6329,0.351,6.334,0.6678,2.1931,32.0023
2019/4/3,5.8105,5.9912,5.7725,5.9912,0.3185,1.1822,6.3541,0.6699,2.2001,32.1042
2019/4/4,5.9626,6.0863,5.9531,6.0197,0.4762,0.85,6.3844,0.6731,2.2106,32.2571
2019/4/8,6.0387,6.1528,6.0102,6.0577,0.6319,0.8181,6.4247,0.6773,2.2245,32.461
2019/4/9,6.0482,6.0482,5.9912,6.0292,-0.471,0.349,6.3945,0.6741,2.214,32.3081
2019/4/10,6.0102,6.0197,5.9246,5.9912,-0.6309,0.3964,6.3541,0.6699,2.2001,32.1042
2019/4/11,5.9912,6.0482,5.9341,5.9817,-0.1587,0.3694,6.3441,0.6688,2.1966,32.0533
2019/4/12,5.9912,6.0007,5.9436,5.9817,0,0.2124,6.3441,0.6688,2.1966,32.0533
2019/4/15,6.0577,6.1053,5.9817,5.9817,0,0.4842,6.3441,0.6688,2.1966,32.0533
2019/4/16,5.9722,6.1909,5.9531,6.1814,3.3386,0.8267,6.5559,0.6912,2.2699,33.1234
2019/4/17,6.1528,6.2099,6.1243,6.1528,-0.4615,0.374,6.5256,0.688,2.2594,32.9706
2019/4/18,6.1433,6.1528,6.0673,6.0768,-1.2365,0.286,6.4449,0.6795,2.2315,32.5629
2019/4/19,6.0863,6.1528,6.0768,6.1053,0.4695,0.2298,6.4752,0.6827,2.242,32.7158
2019/4/22,6.1053,6.1148,5.9531,5.9626,-2.3364,0.3909,6.3239,0.6667,2.1896,31.9514
2019/4/23,5.9626,5.9912,5.9531,5.9626,0,0.2222,6.3239,0.6667,2.1896,31.9514
2019/4/24,5.9912,6.0007,5.8961,5.9436,-0.319,0.2642,6.3037,0.6646,2.1826,31.8495
2019/4/25,5.9341,5.9531,5.9056,5.9246,-0.32,0.2517,6.2835,0.6624,2.1756,31.7475
2019/4/26,5.9151,5.9436,5.8675,5.8771,-0.8026,0.274,6.2331,0.6571,2.1582,31.4927
2019/4/29,5.9056,5.9722,5.8866,5.9341,0.9709,0.2781,6.2936,0.6635,2.1791,31.7985
2019/4/30,5.9341,5.9626,5.9056,5.9531,0.3205,0.2291,6.3138,0.6656,2.1861,31.9004
2019/5/6,5.8675,6.0387,5.7249,5.8866,-1.1182,0.6363,6.2432,0.6582,2.1617,31.5437
2019/5/7,5.858,5.8771,5.801,5.82,-1.1309,0.2785,6.1726,0.6508,2.1372,31.187
2019/5/8,5.801,5.8295,5.7439,5.7534,-1.1438,0.2279,6.102,0.6433,2.1128,30.8303
2019/5/9,5.7534,5.7915,5.6964,5.7059,-0.8264,0.2487,6.0516,0.638,2.0953,30.5755
2019/5/10,5.7534,5.782,5.6774,5.7534,0.8333,0.2672,6.102,0.6433,2.1128,30.8303
2019/5/13,5.7154,5.7439,5.6869,5.6964,-0.9917,0.1677,6.0415,0.6369,2.0918,30.5245
2019/5/14,5.6774,5.7439,5.6678,5.6774,-0.3339,0.2042,6.0213,0.6348,2.0848,30.4226
2019/5/15,5.6964,5.7344,5.6774,5.7059,0.5025,0.1936,6.0516,0.638,2.0953,30.5755
2019/5/16,5.6964,5.7154,5.6774,5.7059,0,0.1892,6.0516,0.638,2.0953,30.5755
2019/5/17,5.7059,5.7154,5.6488,5.6678,-0.6667,0.2133,6.0112,0.6337,2.0813,30.3716
2019/5/20,5.6678,5.7249,5.6488,5.6774,0.1678,0.2223,6.0213,0.6348,2.0848,30.4226
2019/5/21,5.6774,5.7344,5.6774,5.6964,0.335,0.2048,6.0415,0.6369,2.0918,30.5245
2019/5/22,5.6964,5.7154,5.6678,5.6964,0,0.1879,6.0415,0.6369,2.0918,30.5245
2019/5/23,5.6964,5.6964,5.6488,5.6678,-0.5008,0.19,6.0112,0.6337,2.0813,30.3716
2019/5/24,5.6774,5.7059,5.6774,5.6964,0.5034,0.1692,6.0415,0.6369,2.0918,30.5245
2019/5/27,5.6869,5.7059,5.6488,5.6964,0,0.2201,6.0415,0.6369,2.0918,30.5245
2019/5/28,5.6964,5.7439,5.6774,5.7059,0.1669,0.3395,6.0516,0.638,2.0953,30.5755
2019/5/29,5.6869,5.7059,5.6678,5.6774,-0.5,0.1593,6.0213,0.6348,2.0848,30.4226
2019/5/30,5.6869,5.6964,5.6488,5.6869,0.1675,0.2498,6.0314,0.6359,2.0883,30.4736
2019/5/31,5.6774,5.7059,5.6488,5.6678,-0.3344,0.2043,6.0112,0.6337,2.0813,30.3716
2019/6/3,5.6774,5.7154,5.6678,5.6964,0.5034,0.1956,6.0415,0.6369,2.0918,30.5245
2019/6/4,5.7059,5.7344,5.6964,5.7344,0.6678,0.2318,6.0818,0.6412,2.1058,30.7283
2019/6/5,5.7439,5.801,5.7439,5.7725,0.6633,0.2081,6.1222,0.6454,2.1198,30.9322
2019/6/6,5.782,5.8105,5.7629,5.7725,0,0.1875,6.1222,0.6454,2.1198,30.9322
2019/6/10,5.7915,5.8295,5.782,5.8105,0.659,0.2106,6.1625,0.6497,2.1337,31.136
2019/6/11,5.8105,5.858,5.801,5.8485,0.6547,0.2841,6.2028,0.6539,2.1477,31.3399
2019/6/12,5.839,5.8771,5.82,5.8675,0.3252,0.1896,6.223,0.6561,2.1547,31.4418
2019/6/13,5.858,5.8771,5.82,5.858,-0.1621,0.1512,6.2129,0.655,2.1512,31.3908
2019/6/14,5.8771,5.8866,5.8485,5.8675,0.1623,0.1697,6.223,0.6561,2.1547,31.4418
2019/6/17,5.8675,5.9056,5.858,5.8771,0.1621,0.1401,6.2331,0.6571,2.1582,31.4927
2019/6/18,5.8771,5.8866,5.8485,5.8771,0,0.145,6.2331,0.6571,2.1582,31.4927
2019/6/19,5.9341,5.9436,5.9056,5.9246,0.8091,0.2807,6.2835,0.6624,2.1756,31.7475
2019/6/20,5.9341,6.0197,5.9151,5.9722,0.8026,0.3746,6.334,0.6678,2.1931,32.0023
2019/6/21,5.9722,6.0007,5.9436,5.9531,-0.3185,0.2419,6.3138,0.6656,2.1861,31.9004
2019/6/24,5.9626,6.0007,5.9531,5.9817,0.4792,0.1516,6.3441,0.6688,2.1966,32.0533
2019/6/25,5.9817,5.9817,5.7725,5.801,-3.0207,0.5899,6.1524,0.6486,2.1302,31.0851
2019/6/26,5.7915,5.82,5.7725,5.782,-0.3279,0.2453,6.1322,0.6465,2.1232,30.9831
2019/6/27,5.801,5.858,5.7915,5.8295,0.8224,0.2946,6.1827,0.6518,2.1407,31.2379
2019/6/28,5.82,5.8295,5.782,5.82,-0.1631,0.1769,6.1726,0.6508,2.1372,31.187
2019/7/1,5.8675,5.8866,5.839,5.858,0.6536,0.2421,6.2129,0.655,2.1512,31.3908
2019/7/2,5.8675,5.8675,5.839,5.858,0,0.267,6.2129,0.655,2.1512,31.3908
2019/7/3,5.858,5.8961,5.839,5.8866,0.487,0.2025,6.2432,0.6582,2.1617,31.5437
2019/7/4,5.8866,5.9341,5.8771,5.9056,0.3231,0.2086,6.2634,0.6603,2.1686,31.6456
2019/7/5,5.9151,5.9151,5.8675,5.8771,-0.4831,0.1912,6.2331,0.6571,2.1582,31.4927
2019/7/8,5.8771,5.8771,5.801,5.82,-0.9709,0.2724,6.1726,0.6508,2.1372,31.187
2019/7/9,5.84,5.84,5.76,5.77,-0.8591,0.2442,5.8196,0.6135,2.015,29.4034
2019/7/10,5.77,5.78,5.73,5.74,-0.5199,0.1297,5.7893,0.6103,2.0045,29.2505
2019/7/11,5.76,5.79,5.74,5.75,0.1742,0.0969,5.7994,0.6114,2.008,29.3015
2019/7/12,5.76,5.82,5.75,5.8,0.8696,0.1129,5.8498,0.6167,2.0255,29.5563
2019/7/15,5.79,5.82,5.71,5.8,0,0.1722,5.8498,0.6167,2.0255,29.5563
2019/7/16,5.8,5.81,5.78,5.8,0,0.1014,5.8498,0.6167,2.0255,29.5563
2019/7/17,5.79,5.8,5.75,5.76,-0.6897,0.1085,5.8095,0.6125,2.0115,29.3525
2019/7/18,5.76,5.76,5.73,5.75,-0.1736,0.0951,5.7994,0.6114,2.008,29.3015
2019/7/19,5.76,5.8,5.75,5.79,0.6957,0.1155,5.8398,0.6157,2.022,29.5053
2019/7/22,5.77,5.81,5.75,5.77,-0.3454,0.1436,5.8196,0.6135,2.015,29.4034
2019/7/23,5.77,5.79,5.75,5.77,0,0.1387,5.8196,0.6135,2.015,29.4034
2019/7/24,5.79,5.83,5.77,5.79,0.3466,0.1685,5.8398,0.6157,2.022,29.5053
2019/7/25,5.78,5.8,5.77,5.79,0,0.1604,5.8398,0.6157,2.022,29.5053
2019/7/26,5.78,5.79,5.77,5.78,-0.1727,0.1333,5.8297,0.6146,2.0185,29.4544
2019/7/29,5.78,5.79,5.77,5.78,0,0.1367,5.8297,0.6146,2.0185,29.4544
2019/7/30,5.79,5.84,5.78,5.82,0.692,0.1667,5.87,0.6189,2.0325,29.6582
2019/7/31,5.82,5.82,5.78,5.81,-0.1718,0.1449,5.8599,0.6178,2.029,29.6072
2019/8/1,5.79,5.8,5.75,5.78,-0.5164,0.1474,5.8297,0.6146,2.0185,29.4544
2019/8/2,5.72,5.73,5.67,5.68,-1.7301,0.2499,5.7288,0.604,1.9836,28.9448
2019/8/5,5.67,5.68,5.57,5.57,-1.9366,0.2313,5.6179,0.5923,1.9451,28.3842
2019/8/6,5.5,5.53,5.47,5.51,-1.0772,0.2423,5.5573,0.5859,1.9242,28.0785
2019/8/7,5.53,5.55,5.49,5.49,-0.363,0.136,5.5372,0.5838,1.9172,27.9766
2019/8/8,5.52,5.53,5.5,5.51,0.3643,0.149,5.5573,0.5859,1.9242,28.0785
2019/8/9,5.52,5.53,5.49,5.52,0.1815,0.1719,5.5674,0.587,1.9277,28.1294
2019/8/12,5.51,5.54,5.5,5.53,0.1812,0.1376,5.5775,0.588,1.9312,28.1804
2019/8/13,5.51,5.52,5.48,5.5,-0.5425,0.1244,5.5473,0.5848,1.9207,28.0275
2019/8/14,5.53,5.53,5.49,5.5,0,0.1195,5.5473,0.5848,1.9207,28.0275
2019/8/15,5.47,5.49,5.45,5.48,-0.3636,0.126,5.5271,0.5827,1.9137,27.9256
2019/8/16,5.47,5.49,5.45,5.45,-0.5474,0.1848,5.4968,0.5795,1.9032,27.7727
2019/8/19,5.46,5.5,5.4,5.5,0.9174,0.2529,5.5473,0.5848,1.9207,28.0275
2019/8/20,5.49,5.51,5.47,5.47,-0.5455,0.1445,5.517,0.5816,1.9102,27.8746
2019/8/21,5.47,5.49,5.46,5.48,0.1828,0.1114,5.5271,0.5827,1.9137,27.9256
2019/8/22,5.48,5.49,5.46,5.46,-0.365,0.0995,5.5069,0.5806,1.9067,27.8237
2019/8/23,5.47,5.48,5.45,5.47,0.1832,0.1519,5.517,0.5816,1.9102,27.8746
2019/8/26,5.42,5.45,5.41,5.43,-0.7313,0.1638,5.4767,0.5774,1.8963,27.6708
2019/8/27,5.44,5.5,5.43,5.46,0.5525,0.2421,5.5069,0.5806,1.9067,27.8237
2019/8/28,5.48,5.49,5.44,5.44,-0.3663,0.1572,5.4867,0.5784,1.8997,27.7218
2019/8/29,5.44,5.45,5.41,5.42,-0.3676,0.1755,5.4666,0.5763,1.8928,27.6198
2019/8/30,5.44,5.47,5.41,5.41,-0.1845,0.1584,5.4565,0.5753,1.8893,27.5689
2019/9/2,5.42,5.46,5.41,5.44,0.5545,0.1556,5.4867,0.5784,1.8997,27.7218
2019/9/3,5.45,5.47,5.42,5.44,0,0.1766,5.4867,0.5784,1.8997,27.7218
2019/9/4,5.45,5.51,5.43,5.51,1.2868,0.3245,5.5573,0.5859,1.9242,28.0785
2019/9/5,5.51,5.6,5.5,5.54,0.5445,0.3819,5.5876,0.5891,1.9347,28.2314
2019/9/6,5.56,5.58,5.53,5.57,0.5415,0.2148,5.6179,0.5923,1.9451,28.3842
2019/9/9,5.6,5.6,5.55,5.56,-0.1795,0.2402,5.6078,0.5912,1.9417,28.3333
2019/9/10,5.57,5.57,5.53,5.56,0,0.1341,5.6078,0.5912,1.9417,28.3333
2019/9/11,5.57,5.65,5.57,5.64,1.4388,0.2598,5.6885,0.5997,1.9696,28.7409
2019/9/12,5.65,5.65,5.61,5.63,-0.1773,0.1379,5.6784,0.5986,1.9661,28.69
2019/9/16,5.64,5.64,5.59,5.61,-0.3552,0.1405,5.6582,0.5965,1.9591,28.5881
2019/9/17,5.6,5.61,5.52,5.52,-1.6043,0.1574,5.5674,0.587,1.9277,28.1294
2019/9/18,5.54,5.55,5.51,5.52,0,0.1361,5.5674,0.587,1.9277,28.1294
2019/9/19,5.53,5.53,5.5,5.52,0,0.1323,5.5674,0.587,1.9277,28.1294
2019/9/20,5.53,5.56,5.52,5.56,0.7246,0.2009,5.6078,0.5912,1.9417,28.3333
