date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2020/1/23,6.84,6.84,6.73,6.76,-1.6012,0.3251,15.9204,1.4644,0.8471,35.0854
2020/2/3,6.08,6.14,6.08,6.08,-10.0592,0.5239,14.3189,1.3171,0.7619,31.5561
2020/2/4,5.96,6.08,5.91,6.03,-0.8224,0.4606,14.2012,1.3063,0.7557,31.2966
2020/2/5,6.02,6.19,6,6.12,1.4925,0.3377,14.4131,1.3258,0.7669,31.7637
2020/2/6,6.18,6.21,6.08,6.2,1.3072,0.2968,14.6015,1.3431,0.777,32.1789
2020/2/7,6.15,6.21,6.12,6.18,-0.3226,0.2207,14.5544,1.3388,0.7745,32.0751
2020/2/10,6.15,6.24,6.12,6.2,0.3236,0.2266,14.6015,1.3431,0.777,32.1789
2020/2/11,6.22,6.29,6.19,6.22,0.3226,0.216,14.6486,1.3474,0.7795,32.2827
2020/2/12,6.21,6.3,6.18,6.27,0.8039,0.2417,14.7664,1.3583,0.7857,32.5422
2020/2/13,6.25,6.33,6.21,6.23,-0.638,0.2429,14.6722,1.3496,0.7807,32.3346
2020/2/14,6.19,6.26,6.18,6.26,0.4815,0.1689,14.7428,1.3561,0.7845,32.4903
2020/2/17,6.26,6.43,6.25,6.43,2.7157,0.345,15.1432,1.3929,0.8058,33.3726
2020/2/18,6.4,6.44,6.36,6.4,-0.4666,0.232,15.0725,1.3864,0.802,33.2169
2020/2/19,6.41,6.48,6.37,6.41,0.1562,0.2854,15.0961,1.3886,0.8033,33.2688
2020/2/20,6.39,6.48,6.35,6.47,0.936,0.3131,15.2374,1.4016,0.8108,33.5802
2020/2/21,6.45,6.55,6.43,6.49,0.3091,0.287,15.2845,1.4059,0.8133,33.684
2020/2/24,6.47,6.48,6.38,6.39,-1.5408,0.3235,15.049,1.3842,0.8008,33.165
2020/2/25,6.35,6.35,6.2,6.26,-2.0344,0.3491,14.7428,1.3561,0.7845,32.4903
2020/2/26,6.19,6.88,6.19,6.65,6.23,1.0426,15.6613,1.4406,0.8334,34.5145
2020/2/27,6.62,6.69,6.52,6.55,-1.5038,0.4033,15.4258,1.4189,0.8208,33.9954
2020/2/28,6.4,6.67,6.37,6.4,-2.2901,0.45,15.0725,1.3864,0.802,33.2169
2020/3/2,6.47,6.85,6.44,6.72,5,0.6492,15.8262,1.4557,0.8421,34.8778
2020/3/3,6.78,6.81,6.61,6.65,-1.0417,0.5436,15.6613,1.4406,0.8334,34.5145
2020/3/4,6.64,6.71,6.56,6.62,-0.4511,0.3287,15.5907,1.4341,0.8296,34.3588
2020/3/5,6.7,6.74,6.66,6.71,1.3595,0.4057,15.8026,1.4536,0.8409,34.8259
2020/3/6,6.64,6.75,6.61,6.66,-0.7452,0.3072,15.6849,1.4427,0.8346,34.5664
2020/3/9,6.51,6.58,6.47,6.48,-2.7027,0.4082,15.2609,1.4037,0.8121,33.6321
2020/3/10,6.41,6.58,6.4,6.56,1.2346,0.3672,15.4494,1.4211,0.8221,34.0473
2020/3/11,6.56,6.88,6.52,6.66,1.5244,0.5651,15.6849,1.4427,0.8346,34.5664
2020/3/12,6.58,6.6,6.46,6.52,-2.1021,0.3441,15.3551,1.4124,0.8171,33.8397
2020/3/13,6.27,6.48,6.21,6.44,-1.227,0.3343,15.1667,1.3951,0.807,33.4245
2020/3/16,6.51,6.64,6.36,6.39,-0.7764,0.3641,15.049,1.3842,0.8008,33.165
2020/3/17,6.36,6.51,6.24,6.38,-0.1565,0.2699,15.0254,1.3821,0.7995,33.1131
2020/3/18,6.4,6.46,6.27,6.28,-1.5674,0.2268,14.7899,1.3604,0.787,32.5941
2020/3/19,6.29,6.35,6.11,6.19,-1.4331,0.2898,14.578,1.3409,0.7757,32.127
2020/3/20,6.21,6.33,6.2,6.33,2.2617,0.2349,14.9077,1.3712,0.7933,32.8536
2020/3/23,6.21,6.25,6.15,6.17,-2.5276,0.1988,14.5309,1.3366,0.7732,32.0232
2020/3/24,6.26,6.28,6.17,6.23,0.9724,0.1691,14.6722,1.3496,0.7807,32.3346
2020/3/25,6.34,6.42,6.28,6.36,2.0867,0.2236,14.9783,1.3777,0.797,33.0093
2020/3/26,6.32,6.33,6.26,6.28,-1.2579,0.1421,14.7899,1.3604,0.787,32.5941
2020/3/27,6.35,6.73,6.34,6.59,4.9363,0.7677,15.52,1.4276,0.8258,34.2031
2020/3/30,6.53,6.7,6.52,6.66,1.0622,0.401,15.6849,1.4427,0.8346,34.5664
2020/3/31,6.66,6.66,6.48,6.56,-1.5015,0.4085,15.9615,1.3854,0.8221,34.0473
2020/4/1,6.51,6.62,6.49,6.51,-0.7622,0.2254,15.8398,1.3748,0.8158,33.7878
2020/4/2,6.48,6.52,6.41,6.52,0.1536,0.1743,15.8642,1.3769,0.8171,33.8397
2020/4/3,6.5,6.51,6.42,6.42,-1.5337,0.1154,15.6208,1.3558,0.8045,33.3207
2020/4/7,6.49,6.53,6.46,6.51,1.4019,0.2121,15.8398,1.3748,0.8158,33.7878
2020/4/8,6.47,6.5,6.42,6.44,-1.0753,0.1579,15.6695,1.36,0.807,33.4245
2020/4/9,6.46,6.48,6.41,6.42,-0.3106,0.1387,15.6208,1.3558,0.8045,33.3207
2020/4/10,6.37,6.38,6.25,6.28,-2.1807,0.2493,15.2802,1.3262,0.787,32.5941
2020/4/13,6.25,6.32,6.23,6.27,-0.1592,0.0758,15.2559,1.3241,0.7857,32.5422
2020/4/14,6.27,6.32,6.25,6.31,0.638,0.124,15.3532,1.3326,0.7907,32.7498
2020/4/15,6.3,6.31,6.24,6.26,-0.7924,0.1075,15.2315,1.322,0.7845,32.4903
2020/4/16,6.22,6.27,6.22,6.24,-0.3195,0.0856,15.1829,1.3178,0.782,32.3865
2020/4/17,6.28,6.43,6.25,6.35,1.7628,0.2855,15.4505,1.341,0.7958,32.9574
2020/4/20,6.39,6.41,6.29,6.32,-0.4724,0.1579,15.3775,1.3347,0.792,32.8017
2020/4/21,6.3,6.3,6.19,6.22,-1.5823,0.1798,15.1342,1.3136,0.7795,32.2827
2020/4/22,6.2,6.24,6.18,6.23,0.1608,0.0943,15.1585,1.3157,0.7807,32.3346
2020/4/23,6.25,6.26,6.18,6.19,-0.6421,0.1279,15.0612,1.3072,0.7757,32.127
2020/4/24,6.17,6.21,6.15,6.17,-0.3231,0.0949,15.0126,1.303,0.7732,32.0232
2020/4/27,6.2,6.22,6.15,6.16,-0.1621,0.0887,14.9882,1.3009,0.772,31.9713
2020/4/28,6.15,6.18,6.01,6.1,-0.974,0.1164,14.8422,1.2882,0.7644,31.6599
2020/4/29,6.09,6.14,6.08,6.13,0.4918,0.0794,14.9152,1.2946,0.7682,31.8156
2020/4/30,6.13,6.21,6.13,6.19,0.9788,0.1076,16.5059,1.3011,0.7757,32.127
2020/5/6,6.17,6.24,6.15,6.21,0.3231,0.1347,16.5592,1.3053,0.7782,32.2308
2020/5/7,6.21,6.21,6.16,6.17,-0.6441,0.1022,16.4526,1.2969,0.7732,32.0232
2020/5/8,6.18,6.22,6.18,6.2,0.4862,0.1462,16.5326,1.3032,0.777,32.1789
2020/5/11,6.23,6.27,6.17,6.19,-0.1613,0.1546,16.5059,1.3011,0.7757,32.127
2020/5/12,6.19,6.21,6.14,6.16,-0.4847,0.1155,16.4259,1.2948,0.772,31.9713
2020/5/13,6.15,6.15,6.11,6.13,-0.487,0.1249,16.3459,1.2885,0.7682,31.8156
2020/5/14,6.11,6.12,6.09,6.1,-0.4894,0.1112,16.2659,1.2822,0.7644,31.6599
2020/5/15,6.13,6.14,6.06,6.07,-0.4918,0.129,16.1859,1.2759,0.7607,31.5042
2020/5/18,6.08,6.13,6.05,6.06,-0.1647,0.1008,16.1593,1.2738,0.7594,31.4523
2020/5/19,6.1,6.12,6.07,6.08,0.33,0.0947,16.2126,1.278,0.7619,31.5561
2020/5/20,6.09,6.12,6.05,6.1,0.3289,0.1365,16.2659,1.2822,0.7644,31.6599
2020/5/21,6.12,6.12,6.04,6.04,-0.9836,0.1162,16.1059,1.2696,0.7569,31.3485
2020/5/22,6.03,6.06,5.98,5.98,-0.9934,0.1437,15.9459,1.257,0.7494,31.0371
2020/5/25,6.02,6.02,5.92,5.94,-0.6689,0.1253,15.8393,1.2486,0.7444,30.8295
2020/5/26,5.99,5.99,5.92,5.95,0.1684,0.1218,15.8659,1.2507,0.7456,30.8814
2020/5/27,5.95,5.96,5.91,5.93,-0.3361,0.0993,15.8126,1.2465,0.7431,30.7776
2020/5/28,5.94,5.97,5.86,5.89,-0.6745,0.1265,15.7059,1.2381,0.7381,30.57
2020/5/29,5.87,5.88,5.82,5.84,-0.8489,0.1865,15.5726,1.2276,0.7318,30.3104
2020/6/1,5.86,5.91,5.85,5.89,0.8562,0.2261,15.7059,1.2381,0.7381,30.57
2020/6/2,5.89,5.94,5.86,5.92,0.5093,0.2305,15.7859,1.2444,0.7419,30.7257
2020/6/3,5.91,5.98,5.91,5.92,0,0.1675,15.7859,1.2444,0.7419,30.7257
2020/6/4,5.95,5.95,5.88,5.89,-0.5068,0.0973,15.7059,1.2381,0.7381,30.57
2020/6/5,5.89,5.9,5.84,5.88,-0.1698,0.1499,15.6793,1.236,0.7369,30.5181
2020/6/8,5.88,5.91,5.86,5.86,-0.3401,0.1712,15.6259,1.2318,0.7344,30.4142
2020/6/9,5.86,5.88,5.85,5.88,0.3413,0.1324,15.6793,1.236,0.7369,30.5181
2020/6/10,5.89,5.89,5.83,5.84,-0.6803,0.1357,15.5726,1.2276,0.7318,30.3104
2020/6/11,5.84,5.84,5.77,5.78,-1.0274,0.2209,15.4126,1.2149,0.7243,29.999
2020/6/12,5.73,5.73,5.65,5.72,-1.0381,0.5008,15.2526,1.2023,0.7168,29.6876
2020/6/15,5.67,5.68,5.6,5.6,-2.0979,0.329,14.9326,1.1771,0.7018,29.0648
2020/6/16,5.63,5.64,5.6,5.62,0.3571,0.2316,14.986,1.1813,0.7043,29.1686
2020/6/17,5.62,5.62,5.58,5.6,-0.3559,0.1662,14.9326,1.1771,0.7018,29.0648
2020/6/18,5.59,5.68,5.57,5.64,0.7143,0.2234,15.0393,1.1855,0.7068,29.2724
2020/6/19,5.66,5.68,5.62,5.66,0.3546,0.2211,15.0926,1.1897,0.7093,29.3762
2020/6/22,5.75,5.82,5.7,5.7,0.7067,0.3503,15.1993,1.1981,0.7143,29.5838
2020/6/23,5.67,5.69,5.62,5.62,-1.4035,0.1897,14.986,1.1813,0.7043,29.1686
2020/6/24,5.63,5.64,5.58,5.59,-0.5338,0.188,14.906,1.175,0.7005,29.0129
2020/6/29,5.59,5.6,5.54,5.56,-0.5367,0.1556,14.826,1.1687,0.6968,28.8572
2020/6/30,5.58,5.61,5.57,5.57,0.1799,0.1462,14.8526,1.1708,0.698,28.9091
2020/7/1,5.56,5.66,5.54,5.65,1.4363,0.2786,15.066,1.1876,0.708,29.3243
2020/7/2,5.64,5.82,5.64,5.8,2.6549,0.4726,15.466,1.2191,0.7268,30.1028
2020/7/3,5.83,5.94,5.8,5.88,1.3793,0.5194,15.6793,1.236,0.7369,30.5181
2020/7/6,5.9,6.27,5.9,6.24,6.1224,0.9909,16.6392,1.3116,0.782,32.3865
2020/7/7,6.41,6.48,6.23,6.23,-0.1603,0.9261,16.6126,1.3095,0.7807,32.3346
2020/7/8,6.2,6.32,6.14,6.3,1.1236,0.7135,16.7992,1.3242,0.7895,32.6979
2020/7/9,6.31,6.42,6.23,6.35,0.7937,0.7167,16.9326,1.3348,0.7958,32.9574
2020/7/10,6.32,6.33,6.17,6.18,-2.6772,0.5028,16.4792,1.299,0.7745,32.0751
2020/7/13,6.17,6.29,6.15,6.25,1.1327,0.4869,16.6659,1.3137,0.7832,32.4384
2020/7/14,6.25,6.32,6.17,6.21,-0.64,0.4719,16.5592,1.3053,0.7782,32.2308
2020/7/15,6.25,6.27,6.07,6.09,-1.9324,0.3808,16.2393,1.2801,0.7632,31.608
2020/7/16,6.09,6.14,5.91,5.91,-2.9557,0.4173,15.7593,1.2423,0.7406,30.6738
2020/7/17,5.95,5.97,5.87,5.9,-0.1692,0.2578,15.7326,1.2402,0.7394,30.6219
2020/7/20,5.91,6.11,5.91,6.1,3.3898,0.3533,16.2659,1.2822,0.7644,31.6599
2020/7/21,6.12,6.17,6.05,6.08,-0.3279,0.2496,16.2126,1.278,0.7619,31.5561
2020/7/22,6.08,6.15,6.04,6.06,-0.3289,0.261,16.1593,1.2738,0.7594,31.4523
2020/7/23,6.01,6.05,5.92,6,-0.9901,0.3156,15.9993,1.2612,0.7519,31.1409
2020/7/24,5.98,6.04,5.84,5.86,-2.3333,0.3229,15.6259,1.2318,0.7344,30.4142
2020/7/27,5.9,5.92,5.77,5.8,-1.0239,0.2913,15.466,1.2191,0.7268,30.1028
2020/7/28,5.83,5.85,5.78,5.8,0,0.1573,15.466,1.2191,0.7268,30.1028
2020/7/29,5.79,5.89,5.74,5.87,1.2069,0.2351,15.6526,1.2339,0.7356,30.4662
2020/7/30,5.88,5.92,5.85,5.85,-0.3407,0.1581,15.5993,1.2297,0.7331,30.3623
2020/7/31,5.84,5.92,5.8,5.84,-0.1709,0.2135,15.5726,1.2276,0.7318,30.3104
2020/8/3,5.88,5.94,5.85,5.93,1.5411,0.2846,15.8126,1.2465,0.7431,30.7776
2020/8/4,5.94,6.04,5.89,5.97,0.6745,0.3688,15.9193,1.2549,0.7481,30.9852
2020/8/5,5.95,5.96,5.86,5.89,-1.34,0.3154,15.7059,1.2381,0.7381,30.57
2020/8/6,5.9,5.94,5.83,5.88,-0.1698,0.2215,15.6793,1.236,0.7369,30.5181
2020/8/7,5.89,6.03,5.85,5.93,0.8503,0.3781,15.8126,1.2465,0.7431,30.7776
2020/8/10,5.96,6.21,5.92,6.17,4.0472,0.7054,16.4526,1.2969,0.7732,32.0232
2020/8/11,6.17,6.17,6.01,6.03,-2.269,0.4318,16.0793,1.2675,0.7557,31.2966
2020/8/12,6,6.09,5.95,6.06,0.4975,0.2883,16.1593,1.2738,0.7594,31.4523
2020/8/13,6.09,6.1,6.02,6.05,-0.165,0.2375,16.1326,1.2717,0.7582,31.4004
2020/8/14,5.95,5.96,5.85,5.92,0.339,0.2661,15.7859,1.2444,0.7419,30.7257
2020/8/17,5.9,6.01,5.9,5.99,1.1824,0.379,15.9726,1.2591,0.7506,31.089
2020/8/18,6,6.04,5.94,5.98,-0.1669,0.2501,15.9459,1.257,0.7494,31.0371
2020/8/19,5.97,6.03,5.92,5.96,-0.3344,0.2744,15.8926,1.2528,0.7469,30.9333
2020/8/20,5.92,5.95,5.85,5.87,-1.5101,0.2752,15.6526,1.2339,0.7356,30.4662
2020/8/21,5.89,5.9,5.85,5.89,0.3407,0.1465,15.7059,1.2381,0.7381,30.57
2020/8/24,5.9,5.91,5.87,5.88,-0.1698,0.1357,15.6793,1.236,0.7369,30.5181
2020/8/25,5.88,5.9,5.84,5.85,-0.5102,0.1631,15.5993,1.2297,0.7331,30.3623
2020/8/26,5.85,5.86,5.76,5.77,-1.3675,0.1925,15.386,1.2128,0.7231,29.9471
2020/8/27,5.78,5.8,5.73,5.77,0,0.1346,15.386,1.2128,0.7231,29.9471
2020/8/28,5.76,5.85,5.75,5.84,1.2132,0.148,15.5726,1.2276,0.7318,30.3104
2020/8/31,5.86,5.93,5.83,5.86,0.3425,0.229,15.7071,1.2425,0.7344,30.4142
2020/9/1,5.82,5.88,5.81,5.84,-0.3413,0.126,15.6535,1.2382,0.7318,30.3104
2020/9/2,5.86,5.87,5.77,5.8,-0.6849,0.1584,15.5463,1.2297,0.7268,30.1028
2020/9/3,5.79,5.83,5.73,5.73,-1.2069,0.2052,15.3587,1.2149,0.7181,29.7395
2020/9/4,5.69,5.72,5.67,5.7,-0.5236,0.1444,15.2783,1.2085,0.7143,29.5838
2020/9/7,5.69,5.74,5.63,5.64,-1.0526,0.1741,15.1174,1.1958,0.7068,29.2724
2020/9/8,5.66,5.71,5.65,5.69,0.8865,0.1514,15.2515,1.2064,0.7131,29.5319
2020/9/9,5.65,5.73,5.65,5.66,-0.5272,0.1945,15.1711,1.2001,0.7093,29.3762
2020/9/10,5.68,5.7,5.58,5.6,-1.0601,0.2021,15.0102,1.1873,0.7018,29.0648
2020/9/11,5.58,5.61,5.57,5.59,-0.1786,0.1186,14.9834,1.1852,0.7005,29.0129
2020/9/14,5.6,5.64,5.58,5.6,0.1789,0.122,15.0102,1.1873,0.7018,29.0648
2020/9/15,5.6,5.63,5.58,5.63,0.5357,0.1187,15.0906,1.1937,0.7055,29.2205
2020/9/16,5.62,5.66,5.59,5.64,0.1776,0.1076,15.1174,1.1958,0.7068,29.2724
2020/9/17,5.62,5.63,5.58,5.58,-1.0638,0.1378,14.9566,1.1831,0.6993,28.961
2020/9/18,5.61,5.7,5.59,5.7,2.1505,0.3333,15.2783,1.2085,0.7143,29.5838
2020/9/21,5.69,5.73,5.65,5.65,-0.8772,0.1592,15.1442,1.1979,0.708,29.3243
2020/9/22,5.62,5.66,5.59,5.6,-0.885,0.1458,15.0102,1.1873,0.7018,29.0648
2020/9/23,5.65,5.65,5.57,5.58,-0.3571,0.1317,14.9566,1.1831,0.6993,28.961
2020/9/24,5.57,5.58,5.5,5.51,-1.2545,0.1772,14.769,1.1683,0.6905,28.5977
2020/9/25,5.49,5.54,5.49,5.5,-0.1815,0.0941,14.7422,1.1661,0.6892,28.5458
2020/9/28,5.5,5.54,5.49,5.49,-0.1818,0.0911,14.7154,1.164,0.688,28.4939
2020/9/29,5.51,5.54,5.5,5.51,0.3643,0.0808,14.769,1.1683,0.6905,28.5977
2020/9/30,5.52,5.54,5.48,5.49,-0.363,0.0934,14.7154,1.164,0.688,28.4939
2020/10/9,5.55,5.57,5.53,5.56,1.275,0.1153,14.903,1.1789,0.6968,28.8572
2020/10/12,5.56,5.66,5.56,5.65,1.6187,0.1702,15.1442,1.1979,0.708,29.3243
2020/10/13,5.62,5.64,5.6,5.62,-0.531,0.0876,15.0638,1.1916,0.7043,29.1686
2020/10/14,5.62,5.62,5.57,5.58,-0.7117,0.1031,14.9566,1.1831,0.6993,28.961
2020/10/15,5.57,5.59,5.54,5.55,-0.5376,0.0749,14.8762,1.1767,0.6955,28.8053
2020/10/16,5.55,5.6,5.54,5.58,0.5405,0.0965,14.9566,1.1831,0.6993,28.961
2020/10/19,5.59,5.65,5.56,5.56,-0.3584,0.113,14.903,1.1789,0.6968,28.8572
2020/10/20,5.55,5.56,5.52,5.54,-0.3597,0.0993,14.8494,1.1746,0.6943,28.7534
2020/10/21,5.55,5.63,5.51,5.61,1.2635,0.1737,15.037,1.1895,0.703,29.1167
2020/10/22,5.59,5.6,5.53,5.55,-1.0695,0.1188,14.8762,1.1767,0.6955,28.8053
2020/10/23,5.54,5.59,5.54,5.56,0.1802,0.1072,14.903,1.1789,0.6968,28.8572
2020/10/26,5.55,5.58,5.53,5.56,0,0.0824,14.903,1.1789,0.6968,28.8572
2020/10/27,5.53,5.55,5.5,5.52,-0.7194,0.0889,14.7958,1.1704,0.6917,28.6496
2020/10/28,5.52,5.53,5.46,5.5,-0.3623,0.1039,14.7422,1.1661,0.6892,28.5458
2020/10/29,5.46,5.48,5.44,5.46,-0.7273,0.1109,14.635,1.1577,0.6842,28.3382
2020/10/30,5.47,5.49,5.38,5.39,-1.2821,0.1428,14.4473,1.1428,0.6755,27.9749
2020/11/2,5.4,5.41,5.3,5.33,-1.1132,0.1801,15.0327,1.1061,0.6679,27.6635
2020/11/3,5.34,5.41,5.33,5.4,1.3133,0.0987,15.2301,1.1206,0.6767,28.0268
2020/11/4,5.4,5.42,5.38,5.39,-0.1852,0.0897,15.2019,1.1186,0.6755,27.9749
2020/11/5,5.42,5.46,5.41,5.46,1.2987,0.1177,15.3993,1.1331,0.6842,28.3382
2020/11/6,5.46,5.63,5.43,5.57,2.0147,0.2716,15.7096,1.1559,0.698,28.9091
2020/11/9,5.57,5.67,5.56,5.6,0.5386,0.2944,15.7942,1.1622,0.7018,29.0648
2020/11/10,5.61,5.65,5.53,5.55,-0.8929,0.1828,15.6532,1.1518,0.6955,28.8053
2020/11/11,5.56,5.75,5.56,5.68,2.3423,0.4452,16.0198,1.1788,0.7118,29.48
2020/11/12,5.68,5.69,5.58,5.59,-1.5845,0.2109,15.766,1.1601,0.7005,29.0129
2020/11/13,5.58,5.58,5.5,5.51,-1.4311,0.1738,15.5403,1.1435,0.6905,28.5977
2020/11/16,5.53,5.58,5.53,5.56,0.9074,0.1472,15.6814,1.1539,0.6968,28.8572
2020/11/17,5.56,5.58,5.53,5.57,0.1799,0.1443,15.7096,1.1559,0.698,28.9091
2020/11/18,5.56,5.6,5.54,5.57,0,0.1664,15.7096,1.1559,0.698,28.9091
2020/11/19,5.56,5.57,5.54,5.56,-0.1795,0.1302,15.6814,1.1539,0.6968,28.8572
2020/11/20,5.55,5.57,5.53,5.57,0.1799,0.111,15.7096,1.1559,0.698,28.9091
2020/11/23,5.56,5.67,5.56,5.65,1.4363,0.2738,15.9352,1.1725,0.708,29.3243
2020/11/24,5.65,5.68,5.62,5.64,-0.177,0.1345,15.907,1.1705,0.7068,29.2724
2020/11/25,5.67,5.72,5.58,5.58,-1.0638,0.2373,15.7378,1.158,0.6993,28.961
2020/11/26,5.58,5.61,5.56,5.57,-0.1792,0.1197,15.7096,1.1559,0.698,28.9091
2020/11/27,5.58,5.64,5.54,5.64,1.2567,0.1889,15.907,1.1705,0.7068,29.2724
2020/11/30,5.64,5.75,5.62,5.66,0.3546,0.434,15.9634,1.1746,0.7093,29.3762
2020/12/1,5.65,5.71,5.6,5.71,0.8834,0.2803,16.1044,1.185,0.7156,29.6357
2020/12/2,5.69,5.76,5.65,5.72,0.1751,0.298,16.1326,1.1871,0.7168,29.6876
2020/12/3,5.72,5.72,5.64,5.66,-1.049,0.2361,15.9634,1.1746,0.7093,29.3762
2020/12/4,5.66,5.66,5.6,5.63,-0.53,0.1565,15.8788,1.1684,0.7055,29.2205
2020/12/7,5.63,5.64,5.55,5.57,-1.0657,0.1527,15.7096,1.1559,0.698,28.9091
2020/12/8,5.56,5.59,5.54,5.55,-0.3591,0.1007,15.6532,1.1518,0.6955,28.8053
2020/12/9,5.55,5.57,5.5,5.5,-0.9009,0.1321,15.5121,1.1414,0.6892,28.5458
2020/12/10,5.5,5.51,5.46,5.49,-0.1818,0.1189,15.4839,1.1393,0.688,28.4939
2020/12/11,5.48,5.49,5.41,5.44,-0.9107,0.177,15.3429,1.1289,0.6817,28.2344
2020/12/14,5.45,5.49,5.41,5.46,0.3676,0.1307,15.3993,1.1331,0.6842,28.3382
2020/12/15,5.44,5.45,5.38,5.4,-1.0989,0.1351,15.2301,1.1206,0.6767,28.0268
2020/12/16,5.4,5.41,5.36,5.37,-0.5556,0.1067,15.1455,1.1144,0.673,27.8711
2020/12/17,5.36,5.45,5.32,5.43,1.1173,0.1686,15.3147,1.1269,0.6805,28.1825
2020/12/18,5.44,5.49,5.37,5.37,-1.105,0.3321,15.1455,1.1144,0.673,27.8711
2020/12/21,5.39,5.41,5.35,5.37,0,0.2154,15.1455,1.1144,0.673,27.8711
2020/12/22,5.36,5.38,5.3,5.31,-1.1173,0.2004,14.9763,1.102,0.6654,27.5597
2020/12/23,5.3,5.34,5.3,5.33,0.3766,0.0999,15.0327,1.1061,0.6679,27.6635
2020/12/24,5.35,5.38,5.31,5.32,-0.1876,0.1155,15.0045,1.104,0.6667,27.6116
2020/12/25,5.31,5.38,5.31,5.37,0.9398,0.1114,15.1455,1.1144,0.673,27.8711
2020/12/28,5.33,5.36,5.31,5.32,-0.9311,0.1139,15.0045,1.104,0.6667,27.6116
2020/12/29,5.32,5.35,5.31,5.32,0,0.1476,15.0045,1.104,0.6667,27.6116
2020/12/30,5.32,5.33,5.26,5.27,-0.9398,0.233,14.8634,1.0937,0.6604,27.3521
2020/12/31,5.27,5.32,5.26,5.31,0.759,0.1922,14.9763,1.102,0.6654,27.5597
2021/1/4,5.27,5.3,5.24,5.28,-0.565,0.3237,14.8916,1.0957,0.6656,-25.3428
2021/1/5,5.25,5.7,5.25,5.35,1.3258,1.1793,15.0891,1.1103,0.6744,-25.6788
2021/1/6,5.44,5.89,5.41,5.89,10.0935,1.4237,16.6121,1.2223,0.7425,-28.2707
2021/1/7,6.01,6.36,5.84,6.14,4.2445,2.4841,17.3172,1.2742,0.774,-29.4706
2021/1/8,5.98,6.03,5.86,5.89,-4.0717,1.137,16.6121,1.2223,0.7425,-28.2707
2021/1/11,5.9,6.33,5.81,6.14,4.2445,1.6158,17.3172,1.2742,0.774,-29.4706
2021/1/12,6.16,6.45,6.12,6.31,2.7687,1.3569,17.7966,1.3095,0.7955,-30.2866
2021/1/13,6.23,6.94,6.22,6.94,9.9842,3.0026,19.5735,1.4402,0.8749,-33.3105
2021/1/14,7,7.63,6.87,7.63,9.9424,3.2564,21.5196,1.5834,0.9619,-36.6223
2021/1/15,7.8,7.8,6.94,7.14,-6.422,3.6601,20.1376,1.4817,0.9001,-34.2704
2021/1/18,6.96,7.44,6.95,7.28,1.9608,2.1955,20.5324,1.5108,0.9177,-34.9424
2021/1/19,7.18,7.35,6.75,6.78,-6.8681,2.095,19.1222,1.407,0.8547,-32.5425
2021/1/20,6.79,7.11,6.63,6.87,1.3274,1.7411,19.3761,1.4257,0.866,-32.9745
2021/1/21,6.82,7.02,6.65,6.94,1.0189,1.5851,19.5735,1.4402,0.8749,-33.3105
2021/1/22,6.88,6.88,6.53,6.56,-5.4755,1.4227,18.5017,1.3614,0.827,-31.4865
2021/1/25,6.62,6.75,6.45,6.58,0.3049,1.1106,18.5582,1.3655,0.8295,-31.5825
2021/1/26,6.51,6.59,6.36,6.55,-0.4559,0.948,18.4735,1.3593,0.8257,-31.4385
2021/1/27,6.51,6.93,6.46,6.76,3.2061,1.4758,19.0658,1.4029,0.8522,-32.4465
2021/1/28,6.64,6.65,6.45,6.49,-3.9941,0.8329,18.3043,1.3469,0.8181,-31.1506
2021/1/29,6.53,6.56,6.15,6.25,-3.698,0.8897,17.6274,1.297,0.7879,-29.9986
2021/2/1,6.2,6.3,6.12,6.23,-0.32,0.5446,17.571,1.2929,0.7854,-29.9026
2021/2/2,6.25,6.42,6.18,6.27,0.6421,0.6677,17.6838,1.3012,0.7904,-30.0946
2021/2/3,6.21,6.23,6,6.01,-4.1467,0.8156,16.9505,1.2472,0.7576,-28.8467
2021/2/4,6,6.12,5.9,6.05,0.6656,0.6519,17.0633,1.2555,0.7627,-29.0387
2021/2/5,6.01,6.11,5.96,5.96,-1.4876,0.4416,16.8095,1.2369,0.7513,-28.6067
2021/2/8,5.95,6.05,5.86,5.94,-0.3356,0.4422,16.7531,1.2327,0.7488,-28.5107
2021/2/9,5.96,6.2,5.95,6.19,4.2088,0.6783,17.4582,1.2846,0.7803,-29.7106
2021/2/10,6.18,6.21,6.1,6.14,-0.8078,0.4647,17.3172,1.2742,0.774,-29.4706
2021/2/18,6.42,6.47,6.23,6.24,1.6287,0.6336,17.5992,1.295,0.7866,-29.9506
2021/2/19,6.23,6.86,6.21,6.86,9.9359,1.3404,19.3479,1.4236,0.8648,-32.9265
2021/2/22,7.01,7.34,6.84,6.93,1.0204,1.7018,19.5453,1.4382,0.8736,-33.2625
2021/2/23,6.84,7.18,6.72,6.76,-2.4531,1.0988,19.0658,1.4029,0.8522,-32.4465
2021/2/24,6.77,7.25,6.69,7.11,5.1775,1.1952,20.053,1.4755,0.8963,-34.1264
2021/2/25,7.16,7.42,7.06,7.29,2.5316,1.4597,20.5606,1.5129,0.919,-34.9904
2021/2/26,7.12,7.17,6.84,6.86,-5.8985,1.1521,19.3479,1.4236,0.8648,-32.9265
