date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2015/8/7,19.76,20.3499,19.642,20.3007,4.3984,2.779,32.3448,3.4239,1.0455,-29.4939
2015/8/10,20.4482,21.5001,20.3007,21.2445,4.6489,3.9397,33.8485,3.5831,1.0942,-30.865
2015/8/11,21.2838,21.2838,20.6743,20.9594,-1.342,3.3087,33.3942,3.535,1.0795,-30.4508
2015/8/12,20.635,21.097,20.4482,20.5268,-2.0638,2.3994,32.705,3.4621,1.0572,-29.8224
2015/8/13,20.4187,20.9987,20.0943,20.9987,2.2989,2.9058,33.4569,3.5416,1.0815,-30.508
2015/8/14,21.1265,21.3723,20.8217,20.9594,-0.1873,3.0095,33.3942,3.535,1.0795,-30.4508
2015/8/17,20.7923,21.1167,20.4482,21.1167,0.7505,2.2871,33.6448,3.5615,1.0876,-30.6793
2015/8/18,21.215,21.2346,19.003,19.003,-10.0093,3.9175,30.2772,3.2051,0.9787,-27.6086
2015/8/19,18.5803,19.6519,18.1379,19.4356,2.2763,2.7443,30.9664,3.278,1.001,-28.237
2015/8/20,19.2685,19.996,18.9244,19.1308,-1.568,2.3738,30.4808,3.2266,0.9853,-27.7942
2015/8/21,18.6786,19.0325,17.6955,17.843,-6.7318,2.4392,28.4289,3.0094,0.919,-25.9232
2015/8/24,17.2138,17.2531,16.0636,16.0636,-9.9725,3.5167,25.5939,2.7093,0.8273,-23.338
2015/8/25,14.6971,15.8965,14.4612,14.4612,-9.9755,3.4669,23.0408,2.439,0.7448,-21.0099
2015/8/26,14.7758,15.3066,13.9008,14.2547,-1.4276,3.0515,22.7118,2.4042,0.7342,-20.71
2015/8/27,14.8446,15.6802,14.648,15.6802,10,3.3282,24.983,2.6446,0.8076,-22.781
2015/8/28,16.1128,16.9779,15.8572,16.7518,6.8339,3.3695,26.6903,2.8254,0.8628,-24.3378
2015/8/31,16.565,16.565,15.7392,16.4667,-1.7019,2.724,26.2361,2.7773,0.8481,-23.9236
2015/9/1,16.1324,16.3782,15.2378,16.3094,-0.9552,2.6223,25.9855,2.7507,0.84,-23.6951
2015/9/2,15.4836,16.565,15.4344,16.3585,0.3014,3.2933,26.0638,2.759,0.8425,-23.7665
2015/9/7,16.8894,17.3711,15.7294,15.7883,-3.4856,3.0073,25.1553,2.6629,0.8131,-22.9381
2015/9/8,15.7785,16.6633,15.4836,16.5846,5.0436,1.7218,26.424,2.7972,0.8542,-24.095
2015/9/9,16.683,17.204,16.5158,16.9386,2.134,2.7747,26.9879,2.8569,0.8724,-24.6092
2015/9/10,16.5748,16.8206,16.4765,16.506,-2.5537,1.1278,26.2987,2.7839,0.8501,-23.9807
2015/9/11,16.5158,17.0664,16.5158,16.7223,1.3103,1.3988,26.6433,2.8204,0.8612,-24.295
2015/9/14,16.9681,17.027,15.4148,15.6999,-6.1141,2.0505,25.0143,2.6479,0.8086,-22.8096
2015/9/15,15.3951,15.867,14.6086,14.6578,-6.6374,1.5509,23.354,2.4722,0.7549,-21.2956
2015/9/16,14.8446,16.1226,14.7168,15.9555,8.8531,1.9308,25.4216,2.6911,0.8218,-23.1809
2015/9/17,16.0046,16.4667,15.5033,15.5229,-2.711,2.0927,24.7324,2.6181,0.7995,-22.5525
2015/9/18,15.808,15.9751,15.5327,15.808,1.8366,1.131,25.1866,2.6662,0.8142,-22.9667
2015/9/21,15.5426,16.3684,15.4639,16.3192,3.2338,1.3532,26.0011,2.7524,0.8405,-23.7094
2015/9/22,16.4175,16.5846,16.0833,16.3389,0.1205,1.3582,26.0325,2.7557,0.8415,-23.7379
2015/9/23,16.0145,16.2602,15.8867,15.9653,-2.2864,1.1034,25.4373,2.6927,0.8223,-23.1952
2015/9/24,16.2209,16.5552,16.1423,16.3192,2.2167,1.4649,26.0011,2.7524,0.8405,-23.7094
2015/9/25,16.3192,16.4765,15.4344,15.5622,-4.6386,1.6002,24.7951,2.6247,0.8015,-22.6096
2015/9/28,15.6802,15.7687,15.2477,15.7097,0.9476,0.86,25.03,2.6496,0.8091,-22.8238
2015/9/29,15.3656,15.4738,15.0314,15.2673,-2.816,0.997,24.3252,2.575,0.7863,-22.1811
2015/9/30,15.3853,15.5426,15.2083,15.3361,0.4507,0.7126,24.4348,2.5866,0.7899,-22.2811
2015/10/8,16.0046,16.2012,15.808,15.9063,3.7179,1.3976,25.3433,2.6828,0.8192,-23.1095
2015/10/9,15.985,16.4077,15.9162,16.2504,2.1632,1.5316,25.8915,2.7408,0.8369,-23.6094
2015/10/12,16.4667,17.1745,16.3389,16.9287,4.1742,2.2458,26.9723,2.8552,0.8719,-24.5949
2015/10/13,16.8206,17.0172,16.6141,16.8992,-0.1742,1.7824,26.9253,2.8502,0.8704,-24.552
2015/10/14,16.9877,17.1745,16.7223,16.8992,0,1.6978,26.9253,2.8502,0.8704,-24.552
2015/10/15,16.8796,17.7644,16.8599,17.5874,4.0721,2.8464,28.0217,2.9663,0.9058,-25.5518
2015/10/16,17.5972,17.6857,17.1745,17.4793,-0.6149,2.3165,27.8494,2.9481,0.9002,-25.3947
2015/10/19,17.5677,17.6267,17.086,17.2335,-1.4061,2.0023,27.4578,2.9066,0.8876,-25.0377
2015/10/20,17.2925,17.8725,17.1352,17.8233,3.4227,2.5855,28.3976,3.0061,0.918,-25.8946
2015/10/21,17.843,17.8528,16.4667,16.565,-7.0601,2.7092,26.3927,2.7939,0.8531,-24.0664
2015/10/22,16.6141,16.9975,16.329,16.9189,2.1365,2.177,26.9566,2.8535,0.8714,-24.5806
2015/10/23,17.0074,17.4104,16.8501,17.3318,2.4404,2.183,27.6145,2.9232,0.8926,-25.1805
2015/10/26,17.4498,17.784,17.3318,17.5087,1.021,2.128,27.8964,2.953,0.9018,-25.4376
2015/10/27,17.3416,17.4498,16.6141,17.3121,-1.123,1.8408,27.5831,2.9199,0.8916,-25.1519
2015/10/28,17.4989,17.9708,17.3515,17.4498,0.795,2.9179,27.8024,2.9431,0.8987,-25.3519
2015/10/29,17.6759,17.843,17.2138,17.6071,0.9014,1.8395,28.053,2.9696,0.9068,-25.5804
2015/10/30,17.6169,17.8135,17.322,17.5481,-0.335,1.6713,27.959,2.9597,0.9038,-25.4947
2015/11/2,17.204,17.784,17.086,17.086,-2.6331,1.6093,27.2229,2.8817,0.88,-24.8234
2015/11/3,17.086,17.3416,16.8894,16.9975,-0.5178,1.271,27.0819,2.8668,0.8754,-24.6949
2015/11/4,17.0565,17.9708,17.0565,17.9708,5.7259,2.7084,28.6326,3.031,0.9256,-26.1089
2015/11/5,17.8922,18.8163,17.8135,18.2067,1.3129,5.2548,29.0085,3.0708,0.9377,-26.4517
2015/11/6,18.1871,19.3471,18.1379,19.3471,6.2635,4.9376,30.8254,3.2631,0.9964,-28.1085
2015/11/9,19.1308,19.5339,18.8261,19.3569,0.0508,3.4222,30.8411,3.2647,0.9969,-28.1227
2015/11/10,19.062,19.1898,18.7081,18.9932,-1.8791,2.5491,30.2616,3.2034,0.9782,-27.5943
2015/11/11,18.8752,19.121,18.6,19.0719,0.4141,2.1357,30.3869,3.2167,0.9823,-27.7085
2015/11/12,18.9047,19.003,18.4722,18.6688,-2.1134,2.3013,29.7447,3.1487,0.9615,-27.1229
2015/11/13,18.482,18.7278,18.2461,18.4328,-1.2638,1.68,29.3687,3.1089,0.9493,-26.7802
2015/11/16,18.1871,18.9735,18.0396,18.9637,2.88,1.8979,30.2146,3.1984,0.9767,-27.5514
2015/11/17,19.0522,19.1013,18.3345,18.3739,-3.1104,3.6177,29.2748,3.0989,0.9463,-26.6945
2015/11/18,18.3739,18.4328,18.0888,18.0888,-1.5516,1.3679,28.8205,3.0509,0.9316,-26.2803
2015/11/19,18.1674,18.4525,18.0494,18.4034,1.7391,1.3225,29.3218,3.1039,0.9478,-26.7373
2015/11/20,18.364,18.7769,18.2067,18.5705,0.9081,1.9805,29.588,3.1321,0.9564,-26.9801
2015/11/23,18.5508,18.7179,18.0691,18.1281,-2.3822,1.7816,28.8832,3.0575,0.9337,-26.3374
2015/11/24,18.5312,18.7671,18.2854,18.6983,3.1453,2.4292,29.7917,3.1537,0.963,-27.1658
2015/11/25,18.7278,18.7769,18.482,18.7179,0.1052,1.7569,29.823,3.157,0.964,-27.1944
2015/11/26,18.8556,18.9244,18.4427,18.482,-1.2605,1.7076,29.4471,3.1172,0.9519,-26.8516
2015/11/27,18.482,18.4918,17.1155,17.2826,-6.4894,2.0916,27.5361,2.9149,0.8901,-25.1091
2015/11/30,17.3416,17.5579,16.7223,17.1843,-0.5688,1.5113,27.4775,2.9087,0.8882,-25.0556
2015/12/1,17.1843,17.5579,17.0074,17.3908,1.2014,1.108,27.8076,2.9436,0.8989,-25.3566
2015/12/2,17.3318,17.9708,17.2335,17.8725,2.7699,1.6792,28.5779,3.0252,0.9238,-26.059
2015/12/3,17.8627,17.9511,17.6464,17.8332,-0.22,1.1746,28.515,3.0185,0.9218,-26.0016
2015/12/4,17.7054,17.7938,17.4006,17.4301,-2.2602,1.0332,27.8705,2.9503,0.9009,-25.414
2015/12/7,17.5186,17.784,17.4203,17.6857,1.4664,0.7829,28.2792,2.9936,0.9141,-25.7866
2015/12/8,17.5579,17.5579,17.1745,17.204,-2.7237,0.8477,27.5089,2.912,0.8892,-25.0843
2015/12/9,17.086,17.3613,17.0467,17.2237,0.1143,0.614,27.5404,2.9153,0.8902,-25.1129
2015/12/10,17.2237,17.6955,17.2138,17.3613,0.7991,1.0381,27.7605,2.9386,0.8974,-25.3136
2015/12/11,17.3121,17.5284,17.2237,17.3809,0.1133,0.7528,27.7919,2.942,0.8984,-25.3423
2015/12/14,17.1942,17.7938,17.1155,17.7938,2.3756,1.2388,28.4521,3.0119,0.9197,-25.9443
2015/12/15,17.8037,18.4623,17.8037,18.3837,3.3149,2.2081,29.3953,3.1117,0.9502,-26.8043
2015/12/16,18.3837,18.4328,17.9905,18.0396,-1.8717,1.6013,28.8451,3.0535,0.9324,-26.3027
2015/12/17,18.1674,18.5508,18.1183,18.3149,1.5259,1.7042,29.2852,3.1,0.9466,-26.704
2015/12/18,18.2657,18.5705,18.1969,18.4623,0.8052,1.6021,29.521,3.125,0.9543,-26.919
2015/12/21,18.6295,19.3668,18.5017,19.0817,3.3546,3.1865,30.5113,3.2298,0.9863,-27.822
2015/12/22,19.1407,19.2291,18.541,18.7868,-1.5456,2.2428,30.0398,3.1799,0.971,-27.392
2015/12/23,18.7179,18.9342,18.482,18.482,-1.6222,1.7177,29.5525,3.1283,0.9553,-26.9477
2015/12/24,18.4918,18.8261,18.4328,18.5803,0.5319,1.1476,29.7848,3.1529,0.9628,-27.1596
2015/12/25,18.6393,18.8261,18.5115,18.6885,0.582,1.0117,29.9582,3.1713,0.9684,-27.3176
2015/12/28,18.7573,19.0129,18.0396,18.0494,-3.4193,1.8697,28.9338,3.0628,0.9353,-26.3836
2015/12/29,18.1084,18.364,17.9905,18.2952,1.3617,0.8917,29.3278,3.1046,0.948,-26.7428
2015/12/30,18.364,19.1603,18.3345,18.8261,2.9017,2.3237,30.1788,3.1946,0.9755,-27.5188
2015/12/31,18.7474,18.7474,18.305,18.3149,-2.7154,1.2878,29.3629,3.1083,0.9492,-26.7748
2016/1/4,18.2657,18.482,16.6043,16.6338,-9.1787,1.3515,21.8934,2.3679,0.701,7.4819
2016/1/5,16.2307,17.1548,16.2307,16.9287,1.773,1.9967,22.2853,2.4103,0.7136,7.6158
2016/1/6,16.8894,17.1352,16.7124,17.086,0.9292,1.1297,22.4924,2.4327,0.7202,7.6866
2016/1/7,16.6141,16.7616,15.4246,15.5131,-9.206,0.4321,20.4217,2.2087,0.6539,6.979
2016/1/8,16.1324,16.2701,15.4344,15.9555,2.8517,1.6334,21.0041,2.2717,0.6725,7.178
2016/1/11,15.808,16.1718,15.0904,15.2083,-4.6827,1.5595,20.0206,2.1653,0.641,6.8419
2016/1/12,15.4344,15.5131,15.1395,15.3066,0.6464,0.9077,20.15,2.1793,0.6452,6.8861
2016/1/13,15.4344,15.5819,14.9527,14.9626,-2.2479,0.9495,19.697,2.1303,0.6307,6.7313
2016/1/14,14.5988,15.4049,14.5005,15.3361,2.4967,1.1758,20.1888,2.1835,0.6464,6.8994
2016/1/15,15.2771,15.2771,14.6086,14.7364,-3.9103,0.9731,19.3994,2.0981,0.6212,6.6296
2016/1/18,14.353,15.051,14.2646,14.8839,1.0007,0.7884,19.5935,2.1191,0.6274,6.6959
2016/1/19,14.8348,15.3558,14.7561,15.287,2.7081,0.9464,20.1241,2.1765,0.6444,6.8773
2016/1/20,15.5819,16.0243,15.3755,15.4344,0.9646,1.5084,20.3182,2.1975,0.6506,6.9436
2016/1/21,15.3263,15.8768,15.2378,15.2477,-1.2102,1.3655,20.0723,2.1709,0.6427,6.8596
2016/1/22,15.4934,15.6212,15.1395,15.5229,1.8053,0.828,20.4347,2.2101,0.6543,6.9834
2016/1/25,15.7195,15.7883,15.4246,15.5327,0.0633,0.6948,20.4476,2.2115,0.6547,6.9878
2016/1/26,15.3853,15.3853,14.1958,14.2744,-8.1013,1.2411,18.7911,2.0324,0.6017,6.4217
2016/1/27,14.3334,14.5005,13.5961,14.2842,0.0689,1.1753,18.8041,2.0338,0.6021,6.4261
2016/1/28,14.0581,14.2941,13.4486,13.6157,-4.68,0.9042,17.924,1.9386,0.5739,6.1254
2016/1/29,13.7534,14.2941,13.5174,14.0974,3.5379,1.1268,18.5582,2.0072,0.5942,6.3421
2016/2/1,14.0581,14.1466,13.7632,13.9401,-1.1158,0.7068,18.3576,1.9855,0.5878,6.2736
2016/2/2,13.9795,14.4514,13.9598,14.3039,2.6093,0.9299,18.8367,2.0373,0.6031,6.4373
2016/2/3,14.1368,14.2449,13.8615,14.1663,-0.9622,0.6847,18.6554,2.0177,0.5973,6.3753
2016/2/4,14.2252,14.5693,14.2252,14.3629,1.3879,0.8697,18.9143,2.0457,0.6056,6.4638
2016/2/5,14.353,14.4415,14.2056,14.2154,-1.0267,0.5919,18.7201,2.0247,0.5994,6.3975
2016/2/15,13.7632,14.1269,13.6845,13.9401,-1.9364,0.8307,18.3576,1.9855,0.5878,6.2736
2016/2/16,14.1073,14.5792,14.0385,14.5202,4.1608,1.0847,19.1215,2.0681,0.6123,6.5346
2016/2/17,14.6283,14.9134,14.4907,14.7856,1.828,1.0825,19.471,2.1059,0.6234,6.6541
2016/2/18,14.9626,15.0215,14.6283,14.648,-0.9309,0.9155,19.2898,2.0863,0.6176,6.5921
2016/2/19,14.6578,15.0019,14.648,14.8446,1.3423,0.9724,19.5487,2.1143,0.6259,6.6806
2016/2/22,15.1592,15.2083,14.8937,15.1002,1.7219,0.9906,19.8853,2.1507,0.6367,6.7956
2016/2/23,15.1493,15.2673,14.6971,14.9036,-1.3021,0.9424,19.6264,2.1227,0.6284,6.7072
2016/2/24,14.8839,15.1985,14.7954,15.1297,1.5172,1.0763,19.9241,2.1549,0.638,6.8089
2016/2/25,15.1297,15.1395,13.6649,13.9008,-8.1222,1.348,18.3059,1.9799,0.5861,6.2559
2016/2/26,14.0385,14.2547,13.8222,14.0581,1.1315,0.7511,18.513,2.0023,0.5928,6.3267
2016/2/29,13.9401,14.0483,13.2127,13.4486,-4.3357,0.9271,17.7124,1.9157,0.5671,6.0531
2016/3/1,13.5666,13.9107,13.311,13.7829,2.4854,0.7822,18.1527,1.9633,0.5812,6.2035
2016/3/2,13.9401,14.8249,13.9205,14.7659,7.1327,1.4157,19.4474,2.1033,0.6227,6.646
2016/3/3,14.7561,15.0805,14.6086,15.0215,1.731,1.3596,19.7841,2.1397,0.6335,6.7611
2016/3/4,14.9429,15.0019,14.6283,14.8053,-1.4398,1.5747,19.4992,2.1089,0.6243,6.6637
2016/3/7,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/8,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/9,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/10,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/11,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/14,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/15,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/16,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/17,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/18,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/21,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/22,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/23,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/24,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/25,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/28,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/29,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/30,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/3/31,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/4/1,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/4/5,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/4/6,14.8053,14.8053,14.8053,14.8053,0,--,19.4992,2.1089,0.6243,6.6637
2016/4/7,14.8937,15.6311,14.8053,14.9626,1.0624,5.4027,19.7064,2.1313,0.631,6.7345
2016/4/8,14.5988,14.648,14.0385,14.2646,-4.6649,2.5183,18.7871,2.0319,0.6015,6.4203
2016/4/11,14.3924,14.6381,14.3039,14.4022,0.9649,1.738,18.9684,2.0515,0.6074,6.4823
2016/4/12,14.4022,14.4317,13.9107,14.0581,-2.3891,1.5822,18.5152,2.0025,0.5928,6.3274
2016/4/13,14.1859,14.6381,14.1564,14.4219,2.5874,2.1303,18.9943,2.0543,0.6082,6.4911
2016/4/14,14.5005,14.6086,14.3825,14.5792,1.0907,1.2749,19.2014,2.0767,0.6148,6.5619
2016/4/15,14.5497,14.6086,14.412,14.4907,-0.6069,1.0274,19.0849,2.0641,0.6111,6.5221
2016/4/18,14.471,14.471,14.1073,14.1859,-2.1031,0.9398,18.6835,2.0207,0.5982,6.3849
2016/4/19,14.2744,14.3137,14.068,14.1663,-0.1386,0.8805,18.6576,2.0179,0.5974,6.3761
2016/4/20,14.1958,14.2449,13.4486,13.6452,-3.678,1.9258,17.9714,1.9437,0.5754,6.1416
2016/4/21,13.6157,13.8517,13.5469,13.6944,0.3602,0.9527,18.0361,1.9507,0.5775,6.1637
2016/4/22,13.5764,13.8123,13.5469,13.773,0.5743,0.5556,18.1397,1.9619,0.5808,6.1991
2016/4/25,13.714,13.9991,13.5666,13.9205,1.0707,0.7498,18.3339,1.9829,0.587,6.2655
2016/4/26,13.9598,14.0581,13.7829,13.9696,0.3531,0.6086,18.3987,1.9899,0.5891,6.2876
2016/4/27,13.9795,13.9991,13.7829,13.8123,-1.126,0.5295,18.1915,1.9675,0.5825,6.2168
2016/4/28,13.8713,13.9107,13.5764,13.832,0.1423,0.6611,18.2174,1.9703,0.5833,6.2257
2016/4/29,13.8222,14.1073,13.7239,13.9893,1.1372,0.9176,18.4246,1.9927,0.5899,6.2965
2016/5/3,14.0483,14.3924,13.9205,14.3629,2.6704,1.3398,18.9166,2.0459,0.6057,6.4646
2016/5/4,14.2941,14.3727,14.1859,14.2351,-0.8898,0.8438,18.7483,2.0277,0.6003,6.4071
2016/5/5,14.1958,14.353,14.1663,14.3432,0.7597,0.809,18.8907,2.0431,0.6049,6.4557
2016/5/6,14.3924,14.4317,13.6354,13.7239,-4.318,2.0976,18.075,1.9549,0.5787,6.177
2016/5/9,13.5666,13.5666,13.2815,13.3503,-2.7221,0.9676,17.583,1.9017,0.563,6.0088
2016/5/10,13.2913,13.4683,13.2913,13.4191,0.5155,0.4579,17.6736,1.9115,0.5659,6.0398
2016/5/11,13.4584,13.5961,13.2323,13.3896,-0.2198,0.6585,17.6348,1.9073,0.5647,6.0265
2016/5/12,13.2717,13.5076,13.134,13.4781,0.6608,0.6568,17.7513,1.9199,0.5684,6.0664
2016/5/13,13.4289,13.5961,13.2717,13.3601,-0.8753,0.5206,17.5959,1.9031,0.5634,6.0133
2016/5/16,13.3503,13.3995,13.1537,13.3995,0.2943,0.4853,17.6477,1.9087,0.5651,6.031
2016/5/17,13.4093,13.4191,13.2323,13.2717,-0.9538,0.5845,17.4794,1.8905,0.5597,5.9734
2016/5/18,13.2028,13.2323,12.9276,13.134,-1.037,0.8399,17.2981,1.8709,0.5539,5.9115
2016/5/19,13.0259,13.2028,12.9374,13.0062,-0.9731,0.5704,17.1298,1.8527,0.5485,5.854
2016/5/20,12.9079,13.0554,12.8588,13.0455,0.3023,0.4541,17.1816,1.8583,0.5501,5.8717
2016/5/23,13.0554,13.2422,13.0062,13.1144,0.5275,0.4854,17.2722,1.8681,0.553,5.9026
2016/5/24,13.1045,13.1144,12.9276,12.9571,-1.1994,0.4556,17.0651,1.8457,0.5464,5.8319
2016/5/25,13.0554,13.1242,12.9964,13.0652,0.8346,0.5818,17.2075,1.8611,0.551,5.8805
2016/5/26,13.0554,13.0849,12.8882,13.0554,-0.0752,0.4666,17.1945,1.8597,0.5506,5.8761
2016/5/27,13.0554,13.134,12.9866,13.0652,0.0753,0.5015,17.2075,1.8611,0.551,5.8805
2016/5/30,13.0259,13.2225,12.8981,13.0652,0,0.5276,17.2075,1.8611,0.551,5.8805
2016/5/31,13.0947,13.6059,13.0947,13.5469,3.687,1.4793,17.8437,1.9299,0.5713,6.0979
2016/6/1,13.5764,13.6157,13.4486,13.4879,-0.4354,1.1146,17.766,1.9215,0.5689,6.0714
2016/6/2,13.4978,13.5567,13.4486,13.5469,0.4373,0.6619,17.8437,1.9299,0.5713,6.0979
2016/6/3,13.5764,13.8418,13.5371,13.714,1.2337,1.2642,18.0638,1.9537,0.5784,6.1732
2016/6/6,13.7239,13.891,13.6747,13.7435,0.2151,0.7772,18.1026,1.9579,0.5796,6.1864
2016/6/7,13.7534,13.7632,13.5174,13.5666,-1.2876,0.6162,17.8696,1.9327,0.5722,6.1068
2016/6/8,13.5961,13.6452,13.4289,13.5764,0.0725,0.6618,17.8825,1.9341,0.5726,6.1112
2016/6/13,13.4191,13.4486,12.9374,12.9571,-4.5619,0.8928,17.0667,1.8459,0.5465,5.8324
2016/6/14,12.9177,13.0259,12.8882,12.9767,0.1517,0.5215,17.0926,1.8487,0.5473,5.8413
2016/6/15,12.8882,13.3011,12.8489,13.2422,2.0455,0.6582,17.4422,1.8865,0.5585,5.9608
2016/6/16,13.193,13.2323,13.0554,13.0849,-1.1878,0.5994,17.2351,1.8641,0.5519,5.8899
2016/6/17,13.2028,13.714,13.193,13.5174,3.3058,1.4428,17.8048,1.9257,0.5701,6.0847
2016/6/20,13.5076,13.7534,13.3503,13.4388,-0.5818,0.5276,17.7012,1.9145,0.5668,6.0493
2016/6/21,13.5076,13.6059,13.2618,13.2913,-1.0973,0.6585,17.507,1.8935,0.5606,5.9829
2016/6/22,13.2717,13.4978,13.2225,13.4683,1.3314,0.4788,17.7401,1.9187,0.568,6.0625
2016/6/23,13.5076,13.7534,13.4486,13.6944,1.6788,1.3562,18.0379,1.9509,0.5776,6.1643
2016/6/24,13.6256,13.6452,13.0947,13.3995,-2.1536,1.0408,17.6494,1.9089,0.5651,6.0316
2016/6/27,13.3503,14.0581,13.3011,13.9401,4.0352,1.6962,18.3616,1.9859,0.5879,6.2749
2016/6/28,13.8418,14.3039,13.7632,14.1761,1.6925,1.7242,18.6724,2.0195,0.5979,6.3811
2016/6/29,14.2547,14.2941,13.9303,14.0778,-0.6935,1.0588,18.5429,2.0055,0.5937,6.3369
2016/6/30,14.1073,14.2154,14.009,14.0974,0.1397,0.6784,18.5704,2.0085,0.5946,6.3463
2016/7/1,14.0876,14.2154,13.95,13.9598,-0.9763,0.7132,18.3891,1.9889,0.5888,6.2843
2016/7/4,13.8418,14.2351,13.8123,14.1761,1.5493,1.1196,18.674,2.0197,0.5979,6.3817
2016/7/5,14.1466,14.2154,14.0581,14.1368,-0.2774,0.8125,18.6222,2.0141,0.5963,6.364
2016/7/6,14.1368,14.1958,14.0385,14.1171,-0.1391,0.7653,18.5963,2.0113,0.5954,6.3552
2016/7/7,14.1073,14.1859,13.8812,14.009,-0.766,0.9367,18.4539,1.9959,0.5909,6.3065
2016/7/8,13.9991,14.0385,13.9107,13.9401,-0.4912,0.6627,18.3632,1.9861,0.588,6.2755
2016/7/11,13.95,14.1663,13.9303,13.9893,0.3526,0.8965,18.4281,1.9931,0.5901,6.2977
2016/7/12,13.9991,14.5398,13.9598,14.5005,3.6543,1.8654,19.1015,2.0659,0.6116,6.5278
2016/7/13,14.5497,14.8053,14.4612,14.6381,0.9492,1.8741,19.2828,2.0855,0.6174,6.5897
2016/7/14,14.5497,14.589,14.4415,14.53,-0.7388,0.821,19.1403,2.0701,0.6129,6.5411
2016/7/15,14.6,14.65,14.45,14.55,0.1376,0.8644,18.8425,2.0379,0.6033,6.4393
2016/7/18,14.65,15.1,14.57,15,3.0928,2.048,19.4252,2.1009,0.622,6.6384
2016/7/19,14.95,15.04,14.75,14.88,-0.8,0.9633,19.2698,2.0841,0.617,6.5853
2016/7/20,14.87,15.28,14.85,15.02,0.9409,1.4726,19.4511,2.1037,0.6228,6.6473
2016/7/21,15.02,15.26,14.95,14.99,-0.1997,1.3862,19.4123,2.0995,0.6216,6.634
2016/7/22,15.01,15.12,14.69,14.72,-1.8012,1.0414,19.0626,2.0617,0.6104,6.5145
2016/7/25,14.73,15.15,14.72,15.13,2.7853,1.2266,19.5936,2.1191,0.6274,6.696
2016/7/26,15.12,15.2,14.95,15.15,0.1322,0.8885,19.6195,2.1219,0.6282,6.7048
2016/7/27,15.15,15.2,14.31,14.55,-3.9604,1.6625,18.8425,2.0379,0.6033,6.4393
2016/7/28,14.6,14.88,14.54,14.81,1.7869,1.2037,19.1792,2.0743,0.6141,6.5543
2016/7/29,14.81,14.84,14.53,14.56,-1.688,0.6259,18.8554,2.0393,0.6037,6.4437
2016/8/1,14.5,14.6,14.12,14.21,-2.4038,0.8412,18.4033,1.9904,0.5893,6.2892
2016/8/2,14.18,14.34,14.18,14.32,0.7741,0.4549,18.5457,2.0058,0.5938,6.3379
2016/8/3,14.33,14.45,14.2,14.32,0,0.514,18.5457,2.0058,0.5938,6.3379
2016/8/4,14.29,14.39,14.22,14.35,0.2095,0.392,18.5846,2.01,0.5951,6.3511
2016/8/5,14.34,14.65,14.32,14.45,0.6969,0.6982,18.7141,2.024,0.5992,6.3954
2016/8/8,14.45,14.95,14.4,14.87,2.9066,0.9707,19.258,2.0829,0.6166,6.5813
2016/8/9,14.82,14.88,14.73,14.84,-0.2017,0.5964,19.2192,2.0787,0.6154,6.568
2016/8/10,14.9,14.9,14.69,14.72,-0.8086,0.6449,19.0638,2.0618,0.6104,6.5149
2016/8/11,14.74,14.82,14.62,14.65,-0.4755,0.4822,18.9731,2.052,0.6075,6.4839
2016/8/12,14.7,14.94,14.64,14.89,1.6382,0.7933,19.2839,2.0857,0.6175,6.5901
